smiles,target,task,,,,,,,mean,stdev,Range
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2,0.510110051104073,5,,,,,,,,,
NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,-0.221392262818405,5,,,,,,,,,
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(Cl)c(n1)N3CCOCC3)c4ncc(F)cn4,0.352172051507175,5,,,,,,,,,
CN(C(=O)C)c1ccccc1,-0.90301941897344,5,,,,,,,,,
CN(C)C(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,-0.545580788306775,5,,,,,,,,,
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,-1.1357701552215,5,,,,,,,,,
CC(C)(C)c1ccc(cc1)c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br,1.75698899529011,5,,,,,,,,,
CC(C)[C@@H]1N=C(c2ccccc2)c3ccccc3NC1=O,0.717923208468413,5,,,,,,,,,
OC(=O)COc1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.911331945268014,5,,,,,,,,,
O=C1COc2ccccc2N1CCN3CCC(CC3)NCc4cc5OCCOc5cn4,-0.952894576740882,5,,,,,,,,,
CNCCC=C1c2ccccc2CCc3ccccc13,-0.504018156833907,5,,,,,,,,,
CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,0.227484157088571,5,,,,,,,,,
O=C(Nc1ccccc1)N2CCOCC2,-0.986144681919177,5,,,,,,,,,
CCn1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,0.842611102887018,5,,,,,,,,,
Cc1ccc(NC(=O)c2cccc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccncc5)cc4,0.842611102887018,5,,,,,,,,,
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C)ccc3Cl)n2)cc1,0.343859525212601,5,,,,,,,,,
CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,0.160983946731982,5,,,,,,,,,
OCC(=O)N1CCC[C@H]1COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,1.19173720725911,5,,,,,,,,,
COc1ccc(cc1)c2nc(nc(O)c2C#N)N3CCOCC3,-1.65114678548507,5,,,,,,,,,
CN1CCC(COc2cc(OC3CCOCC3)c4c(Nc5c(Cl)ccc6OCOc56)ncnc4c2)CC1,0.335546998918027,5,,,,,,,,,
COc1cc2ncnc(NCc3ccccc3)c2cc1OC,0.91742383953818,5,,,,,,,,,
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC=CC4,1.11692447060795,5,,,,,,,,,
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,-0.0135791054540642,5,,,,,,,,,
Cc1ccc(Oc2ccc(OCC(=O)Nc3ccncc3)cc2)cc1,1.75698899529011,5,,,,,,,,,
Cn1cnc2cc(OC(=O)c3ccccc3)cnc12,0.177608999321129,5,,,,,,,,,
Brc1cc(Br)cc(COC[C@@H](N2CCNCC2)c3ccccc3)c1,0.510110051104073,5,,,,,,,,,
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,-1.80908478508196,5,,,,,,,,,
Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,0.343859525212601,5,,,,,,,,,
Nc1c(c(CN2CCOCC2)nn1c3ccc(F)cc3)c4ccccc4,0.119421315259114,5,,,,,,,,,
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C(=Cc13)C#N,0.942361418421901,5,,,,,,,,,
Nc1nc2ccc(Cl)cc2c3nc(nn13)c4occc4,1.49098815386376,5,,,,,,,,,
COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2n1,-0.337767630942435,5,,,,,,,,,
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,0.160983946731982,5,,,,,,,,,
NC1(CCC1)c2ccc(cc2)c3ncc4ccccc4c3c5ccccc5,1.17511215466996,5,,,,,,,,,
CS(=O)(=O)c1ccc(cc1Cl)[C@@H](CC2CCCC2)C(=O)Nc3cnc(cn3)[C@H](O)CO,0.327234472623454,5,,,,,,,,,
CCN(C(=O)C)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-0.479080577950186,5,,,,,,,,,
COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,0.792735945119576,5,,,,,,,,,
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,-2.44914930976413,5,,,,,,,,,
O[C@H](CNC(=O)c1cccc(c1)C#N)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,1.07536183913508,5,,,,,,,,,
CN(C)C(=O)Nc1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,-0.90301941897344,5,,,,,,,,,
COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,0.834298576592444,5,,,,,,,,,
CCOc1ccccc1c2ccc3c(c2)C(=O)C(=O)c4ccccc34,0.402047209274616,5,,,,,,,,,
Cc1cccc(NC(=O)NCC(N2CCOCC2)c3cccnc3)c1,-0.154892052461816,5,,,,,,,,,
Fc1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.668048050700972,5,,,,,,,,,
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4ccns4,-0.0302041580432115,5,,,,,,,,,
CCC(N(CCCN)C(=O)c1ccc(C)nc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,0.310609420034307,5,,,,,,,,,
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3F)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,1.2582374176157,5,,,,,,,,,
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1.44111299609632,5,,,,,,,,,
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(c4ccccc4)c5ccc(Cl)cc5,1.59073846939864,5,,,,,,,,,
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(c3ccccc3)c4ccccc4)C(=O)OC,0.194234051910276,5,,,,,,,,,
O=C1C=C(Nc2cc(Cc3ccccc3)ccc12)c4cccnc4,1.05873678654593,5,,,,,,,,,
COc1cc(O)ccc1\C=C\2/CCCN=C2c3cccnc3,0.0113584734296568,5,,,,,,,,,
CCCNC(=O)c1nnc2c(cccc2c1N)c3ccccc3,1.34136268056143,5,,,,,,,,,
COc1cc(ccc1Cn2ncc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,-0.48739310424476,5,,,,,,,,,
COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,0.343859525212601,5,,,,,,,,,
CC1=CC(=O)Nc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,0.31892194632888,5,,,,,,,,,
COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3ccccc23,0.593235314049809,5,,,,,,,,,
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2,0.152671420437408,5,,,,,,,,,
CCCSc1c(cnn1C)C(=O)NC2CCCCC2,0.668048050700972,5,,,,,,,,,
CS(=O)(=O)c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-2.54058709900444,5,,,,,,,,,
O=C(OCCN1CCCCC1)c2c[nH]c3ccccc23,-0.154892052461816,5,,,,,,,,,
CO[C@H]1CN(CCCOc2ccc(F)cc2)CC[C@H]1NC(=O)c3cc(Cl)c(N)cc3OC,1.14186204949167,5,,,,,,,,,
CN(C)CC(C)(C)COc1nccc(Nc2cc(NC(=O)c3ccnc(c3)N4CCOCC4)ccc2C)n1,0.0113584734296568,5,,,,,,,,,
CCc1cc2C(=NCc3nnc(C)n3c2s1)c4ccccc4Cl,0.277359314856012,5,,,,,,,,,
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-2.71515015119049,5,,,,,,,,,
CS(=O)(=O)Cc1cc(nc(n1)c2ccc3[nH]ccc3c2)N4CCOCC4,-0.105016894694374,5,,,,,,,,,
FC(F)(F)c1nn(cc1C(=O)NCCNC(=O)c2ccc(Cl)cn2)c3ccccc3,1.34136268056143,5,,,,,,,,,
CNC(=O)c1cccc(NC(=O)Nc2cccc(c2)C#N)c1CN3CCC(Cc4ccc(F)cc4)CC3,1.48267562756919,5,,,,,,,,,
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(Cc4ccccc4)c5ccc(Cl)cc5,1.59073846939864,5,,,,,,,,,
Cc1oc(cc1C(=O)O)c2ccc(Cl)cc2,-0.429205420182745,5,,,,,,,,,
CSc1nc2cc(Cl)ccc2[nH]1,0.859236155476165,5,,,,,,,,,
CC(C)C[C@H](CO)Nc1nc(SCc2cccc(c2)C#N)nc3nc(N)sc13,1.42448794350717,5,,,,,,,,,
OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(cc2)c3ccc(Nc4ccc(nc4)C(F)(F)F)cn3,1.34136268056143,5,,,,,,,,,
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-1.2937081548184,5,,,,,,,,,
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,-1.87558499543855,5,,,,,,,,,
O[C@@H](CNCCc1cccc(CNCCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,-0.936269524151735,5,,,,,,,,,
Cc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c3ccc(F)cc3)cc1,0.593235314049809,5,,,,,,,,,
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(cc4)S(=O)(=O)C,-0.986144681919177,5,,,,,,,,,
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,-0.761706471965689,5,,,,,,,,,
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C#N,0.0944837363753926,5,,,,,,,,,
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(c(F)c3)S(=O)(=O)C,0.676360576995546,5,,,,,,,,,
CCOc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.759485839941282,5,,,,,,,,,
Oc1cc(nc2ncnn12)c3ccccc3,-1.99196036356258,5,,,,,,,,,
NC(=O)c1nnn(c1N)c2ccccc2,-1.20227036557809,5,,,,,,,,,
OC(c1ccccc1)c2cccnc2,-0.387642788709877,5,,,,,,,,,
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)Nc5nccs5,0.310609420034307,5,,,,,,,,,
CN1C(=O)N(CC2CC2)c3nn(Cc4cn(C)c5ccc(Cl)cc45)c(c6cc(oc6C)S(=O)(=O)C)c3C1=O,1.90661446859244,5,,,,,,,,,
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,0.402047209274616,5,,,,,,,,,
CCc1nc2c(N)nc3ccccc3c2n1Cc4ccccc4,0.91742383953818,5,,,,,,,,,
NCC[C@@H](Oc1ccc(Cl)cc1C#N)c2ccccc2,-1.06095741857034,5,,,,,,,,,
CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,-1.31864573370212,5,,,,,,,,,
Cc1cc(Oc2ccnc(Nc3cccc(c3)N4CCOCC4)c2)c(nc1C)c5ccccn5,0.900798786949033,5,,,,,,,,,
Cc1c(Cl)c(ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)C#N,0.00304594713508301,5,,,,,,,,,
c1ccc2[nH]c(nc2c1)c3cscn3,0.136046367848261,5,,,,,,,,,
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cc(Cl)cc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.343859525212601,5,,,,,,,,,
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(C)cnc13,1.13354952319709,5,,,,,,,,,
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,0.668048050700972,5,,,,,,,,,
Oc1nc(nc2ccccc12)c3ccccc3,0.227484157088571,5,,,,,,,,,
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(oc6C)S(=O)(=O)C)c3C1=O,0.842611102887018,5,,,,,,,,,
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,0.892486260654459,5,,,,,,,,,
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccc(Cl)cc2,-1.23552047075639,5,,,,,,,,,
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)C(=O)N2CCCCC2)C(F)(F)F,0.360484577801748,5,,,,,,,,,
CC1(CC(=O)NC(=N1)N)c2ccc(Cl)c(Cl)c2,-0.495705630539334,5,,,,,,,,,
CC(C)[C@H](NC(=O)C[C@H](NC(=O)\C=C\c1ccccc1)c2ccccc2)C(=O)[C@H]3[C@H](C)C(=O)NC3=O,-0.229704789112978,5,,,,,,,,,
O=C1O[C@]2(CN3CCC2CC3)CN1c4cccs4,-1.06926994486491,5,,,,,,,,,
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,-0.204767210229257,5,,,,,,,,,
OC[C@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.925736365832754,5,,,,,,,,,
CC(O)C(C)OC(=O)[C@@H]1CC2C(Cc3cn(C(C)C)c4cccc2c34)N(C)C1,0.510110051104073,5,,,,,,,,,
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6COCC(C5)N6,0.676360576995546,5,,,,,,,,,
COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(cc3)C#N)c1,-0.379330262415303,5,,,,,,,,,
Cc1c(Cl)c(Cl)ccc1OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2,0.659735524406398,5,,,,,,,,,
O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4cccc(OCc5ccccn5)c4)nn3,0.759485839941282,5,,,,,,,,,
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccc2)C(F)(F)F,0.734548261057561,5,,,,,,,,,
CNc1nc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2s1,1.2582374176157,5,,,,,,,,,
CC(C)CN1C(=O)N(C)C(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,1.80686415305756,5,,,,,,,,,
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)CN3C(=O)CCC3=O)C(=O)C(F)(F)F,-1.01939478709747,5,,,,,,,,,
CN1CCC(CC1)NC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2,-0.986144681919177,5,,,,,,,,,
CN1CCN(CC1)c2ccc3ncc(C(=O)N)c(Nc4ccc(Cl)cc4Cl)c3c2,0.867548681770739,5,,,,,,,,,
COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2)cc1,-1.10252005004321,5,,,,,,,,,
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccc(F)cc3)C2,0.169296473026555,5,,,,,,,,,
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC4CCNCC4,-0.90301941897344,5,,,,,,,,,
Nc1nc2cc3CCN(Cc4cnc[nH]4)CCc3cc2s1,-1.91714762691142,5,,,,,,,,,
CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)Cc4ccccc4)cc3)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,1.18342468096454,5,,,,,,,,,
FC(F)(F)CCS(=O)(=O)Oc1ccc(NC(=O)c2ccc(Cn3ccnn3)c4ccccc24)c(n1)C(=O)NCC5CCOCC5,1.67386373234438,5,,,,,,,,,
CC(CC(=O)NCc1ccccc1)C2CCCO2,-0.0717667895160794,5,,,,,,,,,
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCCc3ccccc3)C2,-0.238017315407552,5,,,,,,,,,
CNc1cc(nc2c(cc(OC)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5,0.61817289293353,5,,,,,,,,,
CS(=O)(=O)Cc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,0.252421735972292,5,,,,,,,,,
CCn1c2ccccc2c3cc(NC(=O)CN(C)C)ccc13,0.842611102887018,5,,,,,,,,,
OC(=O)COc1ccc(Cl)cc1C2CCCCC2,-1.04433236598119,5,,,,,,,,,
Oc1ccc2[nH]c(CN3CCC(Cc4ccc(F)cc4)CC3)nc2c1,1.34136268056143,5,,,,,,,,,
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCCNCC4,-1.7342720484308,5,,,,,,,,,
Cn1cc(cc1c2c3C(=O)N(CC#N)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,0.950673944716475,5,,,,,,,,,
Clc1ccccc1NC(=O)c2cc[nH]n2,0.327234472623454,5,,,,,,,,,
CN(C)S(=O)(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,1.09198689172423,5,,,,,,,,,
C[C@@H](NC1=CC(=O)CCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.817673524003297,5,,,,,,,,,
O=C1C=C(Nc2ccccc12)c3occc3,0.0196709997242302,5,,,,,,,,,
Nc1nc2cc3CCN(Cc4ccccc4)CCc3cc2s1,0.393734682980043,5,,,,,,,,,
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCC(F)(F)CC3)N(O)C=O,-0.0717667895160794,5,,,,,,,,,
Oc1ccc(CCNCCCNS(=O)(=O)CCOCc2cccc3ccccc23)c4sc(O)nc14,-0.412580367593598,5,,,,,,,,,
c1ccc(cc1)c2ccc3ccccc3n2,1.50761320645291,5,,,,,,,,,
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCC=CC2,-1.06926994486491,5,,,,,,,,,
CNS(=O)(=O)NC1=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccccc2,-0.329455104647861,5,,,,,,,,,
O=S(=O)(NCCNc1ncccn1)c2cccc3cnccc23,-1.31033320740755,5,,,,,,,,,
COc1ccc2nc(C)cc(c2c1)n3cc(CNC(=O)C)nn3,-0.48739310424476,5,,,,,,,,,
Oc1ccc(CCNCCN(C2CCCCC2)C(=O)CCNCCc3ccc(Cl)c(Cl)c3)c4OCC(=O)Nc14,0.0362960523133775,5,,,,,,,,,
CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0.152671420437408,5,,,,,,,,,
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,0.91742383953818,5,,,,,,,,,
CCCS(=O)(=O)c1ccc(cc1)C(CNS(=O)(=O)c2ccc(cc2)C(F)(F)F)N3CCCCCC3,0.942361418421901,5,,,,,,,,,
NC(=N)c1cc2c(\C=C\c3ccc4OCOc4c3)cccc2s1,0.0113584734296568,5,,,,,,,,,
OC(=O)C(N1CCCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C1)c4ccccc4,0.343859525212601,5,,,,,,,,,
CCOC(=O)c1cc(O)c(nn1)c2ccccc2,-1.24383299705096,5,,,,,,,,,
c1ccc2c(c1)nnn2c3ccncc3,-0.412580367593598,5,,,,,,,,,
Cc1cccc(CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4)c1,0.510110051104073,5,,,,,,,,,
Nc1nc(O)cc(n1)c2ccc(O)cc2,-0.944582050446309,5,,,,,,,,,
O=C(NCc1ccccc1)c2cccnc2Oc3ccccc3,0.676360576995546,5,,,,,,,,,
CC(C)CNc1nc(nc(N2CC(O)C2)c1N)C#N,-0.154892052461816,5,,,,,,,,,
CN(C)C(=O)N1CCC(CC1)C(=O)NCc2cccs2,-0.90301941897344,5,,,,,,,,,
CN(c1ccnc(Nc2cc(cc(c2)C(=O)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,0.0113584734296568,5,,,,,,,,,
Fc1ccc(cc1Cl)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,1.49098815386376,5,,,,,,,,,
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)[N+](=O)[O-],1.59073846939864,5,,,,,,,,,
Clc1ccc(cc1)c2c[nH]nn2,0.651422998111825,5,,,,,,,,,
COc1cc(cc2cnc(Nc3ccc(cc3)[C@@H](C)NC(=O)C)nc12)c4ccncc4,0.451922367042058,5,,,,,,,,,
CC(C)N1C(=O)N(C)C(=O)c2cn(Cc3cccc4ccccc34)cc12,1.48267562756919,5,,,,,,,,,
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@@H](C)OC(=O)[C@H](CC(=O)c4ccccc4N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCN)NC(=O)CNC3=O)[C@H](C)CC(=O)O,-2.59877478306646,5,,,,,,,,,
C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCOCC3)c4ncc(F)cn4,0.41035973556919,5,,,,,,,,,
CC(C)N1CCN(Cc2cnc(c(C)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,-0.620393524957938,5,,,,,,,,,
COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,0.900798786949033,5,,,,,,,,,
NC1(CCC1)c2ccc(cc2)c3nc4ccccc4cc3c5ccccc5,1.17511215466996,5,,,,,,,,,
OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C6CCC6,-0.711831314198247,5,,,,,,,,,
O=C1Nc2cc(ccc2C1c3ncnc4cc(OCCCN5CCOCC5)ccc34)C#N,0.668048050700972,5,,,,,,,,,
CC(C)(C)C(=O)NCc1ccc(NC(=O)N2CCCC(O)(C2)c3ccc(Cl)c(Cl)c3)cc1,1.44942552239089,5,,,,,,,,,
CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,0.792735945119576,5,,,,,,,,,
CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc3c(N)ncnc13,0.169296473026555,5,,,,,,,,,
NC(=N)c1cc2c(OCc3ccccc3)cccc2s1,-0.853144261205999,5,,,,,,,,,
OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,-0.0717667895160794,5,,,,,,,,,
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](OCCO)[C@@H](O)[C@H]5O)c4n1,1.39955036462345,5,,,,,,,,,
Cc1c(N)cccc1CN2C=CC(=CC2=O)OCCc3cccs3,0.493484998514926,5,,,,,,,,,
Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1Nc4ccnc(Cl)n4,0.759485839941282,5,,,,,,,,,
OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,-0.329455104647861,5,,,,,,,,,
COc1ccc(cc1Cl)C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2,1.29148752279399,5,,,,,,,,,
O[C@@H](CNCCc1cccc(CNCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,-0.27957994688042,5,,,,,,,,,
CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2,1.17511215466996,5,,,,,,,,,
Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,1.14186204949167,5,,,,,,,,,
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,-0.354392683531582,5,,,,,,,,,
COc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)cc(OC)c1,1.09198689172423,5,,,,,,,,,
Cc1cc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)on1,1.03379920766221,5,,,,,,,,,
CCCCC1(CC)C(=O)NC(=O)NC1=O,-0.570518367190496,5,,,,,,,,,
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4CC(=O)N,0.377109630390896,5,,,,,,,,,
COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,1.09198689172423,5,,,,,,,,,
COc1ccc(cc1)c2cc(O)nc(N)n2,-0.553893314601349,5,,,,,,,,,
OC(=O)c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc4ccccc4)c2)nc1,0.426984788158337,5,,,,,,,,,
OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,1.20836225984826,5,,,,,,,,,
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,-0.154892052461816,5,,,,,,,,,
CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.778331524554836,5,,,,,,,,,
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(\C=C\C(=O)Nc3ccccc3N)cc2,0.52673510369322,5,,,,,,,,,
Clc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,0.368797104096322,5,,,,,,,,,
CC(C)N(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,0.119421315259114,5,,,,,,,,,
CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,0.535047629987794,5,,,,,,,,,
CCOc1ccc(cc1)c2cnc3CCCn23,0.385422156685469,5,,,,,,,,,
C[C@@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,0.759485839941282,5,,,,,,,,,
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,0.842611102887018,5,,,,,,,,,
CNC1=CN=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccc(F)cc2,-0.271267420585846,5,,,,,,,,,
CC(=O)Nc1ccc2c(c1)c(cn2CCC(=O)O)c3cc(NC4CC4)n5ncc(C#N)c5n3,-2.54058709900444,5,,,,,,,,,
