smiles,splits,temp_input,lnA_input,target,T
C1CCC(CC1)[C@@H](C)CCCCCC,test,1.24782492034211,-4.95105284258256,-0.597713232639348,4
C1CCC(CC1)[C@@H](C)CCCCCC,test,1.19654389440642,-4.95105284258256,-0.858648821428543,3
C1CCC(CC1)[C@@H](C)CCCCCC,test,1.11673120216119,-4.95105284258256,-1.11361234878883,2
C1CCC(CC1)[C@@H](C)CCCCCC,test,1,-4.95105284258256,-1.45860643361418,1
c1ccc(cc1)[C@@H](C1CCCCC1)C,84,1.36203185063152,-5.74132691015929,0.30708421986351,5
c1ccc(cc1)[C@@H](C1CCCCC1)C,84,1.24782492034211,-5.74132691015929,-0.212780438390819,4
c1ccc(cc1)[C@@H](C1CCCCC1)C,84,1.19654389440642,-5.74132691015929,-0.557048242258926,3
c1ccc(cc1)[C@@H](C1CCCCC1)C,84,1.11673120216119,-5.74132691015929,-0.871314745526246,2
c1ccc(cc1)[C@@H](C1CCCCC1)C,84,1,-5.74132691015929,-1.26710796008566,1
C1CCC(CC1)C(C)C1CCCCC1,test,1.36203185063152,-5.65397444434319,0.424288545726178,5
C1CCC(CC1)C(C)C1CCCCC1,test,1.24782492034211,-5.65397444434319,-0.0821045543847959,4
C1CCC(CC1)C(C)C1CCCCC1,test,1.19654389440642,-5.65397444434319,-0.421388948429182,3
C1CCC(CC1)C(C)C1CCCCC1,test,1.11673120216119,-5.65397444434319,-0.744752122222698,2
C1CCC(CC1)C(C)C1CCCCC1,test,1,-5.65397444434319,-1.15981598184115,1
C1CCC(CC1)CCC1CCCCC1,86,1.36203185063152,-5.37812511068309,0.285960550012891,5
C1CCC(CC1)CCC1CCCCC1,86,1.24782492034211,-5.37812511068309,-0.12278748777002,4
C1CCC(CC1)CCC1CCCCC1,86,1.19654389440642,-5.37812511068309,-0.457121569293136,3
C1CCC(CC1)CCC1CCCCC1,86,1.11673120216119,-5.37812511068309,-0.782232586274874,2
C1CCC(CC1)CCC1CCCCC1,86,1,-5.37812511068309,-1.18276869625887,1
c1ccc(cc1)CCC1CCCCC1,87,1.36203185063152,-5.04797528805687,-0.0379757370175824,5
c1ccc(cc1)CCC1CCCCC1,87,1.24782492034211,-5.04797528805687,-0.445371065450293,4
c1ccc(cc1)CCC1CCCCC1,87,1.19654389440642,-5.04797528805687,-0.736514224011409,3
c1ccc(cc1)CCC1CCCCC1,87,1.11673120216119,-5.04797528805687,-1.00755834709749,2
c1ccc(cc1)CCC1CCCCC1,87,1,-5.04797528805687,-1.33864941153726,1
c1ccc(cc1)CCCC1CCCC1,val,1.36203185063152,-4.60749770663414,-0.272013052790876,5
c1ccc(cc1)CCCC1CCCC1,val,1.24782492034211,-4.60749770663414,-0.609720666438547,4
c1ccc(cc1)CCCC1CCCC1,val,1.19654389440642,-4.60749770663414,-0.863529223558843,3
c1ccc(cc1)CCCC1CCCC1,val,1.11673120216119,-4.60749770663414,-1.08340020607537,2
c1ccc(cc1)CCCC1CCCC1,val,1,-4.60749770663414,-1.4050846505918,1
C1CCC(CC1)CCCC1CCCC1,89,1.36203185063152,-4.92190780237262,-0.00614842937313772,5
C1CCC(CC1)CCCC1CCCC1,89,1.24782492034211,-4.92190780237262,-0.41128400142627,4
C1CCC(CC1)CCCC1CCCC1,89,1.19654389440642,-4.92190780237262,-0.679060790088249,3
C1CCC(CC1)CCCC1CCCC1,89,1.11673120216119,-4.92190780237262,-0.940040926926521,2
C1CCC(CC1)CCCC1CCCC1,89,1,-4.92190780237262,-1.29090364362363,1
CCCCCCCCCCCC,test,1.36203185063152,-4.37727346856075,-0.896095016634114,5
CCCCCCCCCCCC,test,1.24782492034211,-4.37727346856075,-1.153176278575,4
CCCCCCCCCCCC,test,1.19654389440642,-4.37727346856075,-1.33976605105883,3
CCCCCCCCCCCC,test,1.11673120216119,-4.37727346856075,-1.53499879024228,2
CCCCCCCCCCCC,test,1,-4.37727346856075,-1.80751754832714,1
CCCCCCCCCCCCC,val,1.36203185063152,-4.47571090346034,-0.733792565573495,5
CCCCCCCCCCCCC,val,1.24782492034211,-4.47571090346034,-1.01608884528995,4
CCCCCCCCCCCCC,val,1.19654389440642,-4.47571090346034,-1.21705195584343,3
CCCCCCCCCCCCC,val,1.11673120216119,-4.47571090346034,-1.42510353757063,2
CCCCCCCCCCCCC,val,1,-4.47571090346034,-1.71313371523257,1
C=CCCCCCCCCCCC,92,1.36203185063152,-4.39366178120646,-0.822866663083924,5
C=CCCCCCCCCCCC,92,1.24782492034211,-4.39366178120646,-1.08635558816788,4
C=CCCCCCCCCCCC,92,1.19654389440642,-4.39366178120646,-1.27813199994478,3
C=CCCCCCCCCCCC,92,1.11673120216119,-4.39366178120646,-1.47998426401454,2
C=CCCCCCCCCCCC,92,1,-4.39366178120646,-1.75697687701631,1
CCCCCCCCCCCCCC,93,1.36203185063152,-4.57033404771252,-0.581995389085814,5
CCCCCCCCCCCCCC,93,1.24782492034211,-4.57033404771252,-0.880524029838154,4
CCCCCCCCCCCCCC,93,1.19654389440642,-4.57033404771252,-1.0998331812376,3
CCCCCCCCCCCCCC,93,1.11673120216119,-4.57033404771252,-1.32051130809432,2
CCCCCCCCCCCCCC,93,1,-4.57033404771252,-1.62453042357123,1
CCCCCCCCCCCCCCC,94,1.36203185063152,-4.64506003004219,-0.442055306705278,5
CCCCCCCCCCCCCCC,94,1.24782492034211,-4.64506003004219,-0.756343483415713,4
CCCCCCCCCCCCCCC,94,1.19654389440642,-4.64506003004219,-0.987365503309309,3
CCCCCCCCCCCCCCC,94,1.11673120216119,-4.64506003004219,-1.2216476978449,2
CCCCCCCCCCCCCCC,94,1,-4.64506003004219,-1.5400838378683,1
C=CCCCCCCCCCCCCC,95,1.36203185063152,-4.57203646603854,-0.521709230134562,5
C=CCCCCCCCCCCCCC,95,1.24782492034211,-4.57203646603854,-0.83064051313053,4
C=CCCCCCCCCCCCCC,95,1.19654389440642,-4.57203646603854,-1.05074460124233,3
C=CCCCCCCCCCCCCC,95,1.11673120216119,-4.57203646603854,-1.27510581958358,2
C=CCCCCCCCCCCCCC,95,1,-4.57203646603854,-1.5805302153589,1
CCCCCCCCCCCCCCCC,test,1.36203185063152,-4.72856422442589,-0.305260325181306,5
CCCCCCCCCCCCCCCC,test,1.24782492034211,-4.72856422442589,-0.636420261431116,4
CCCCCCCCCCCCCCCC,test,1.19654389440642,-4.72856422442589,-0.878406876005555,3
CCCCCCCCCCCCCCCC,test,1.11673120216119,-4.72856422442589,-1.12612481062761,2
CCCCCCCCCCCCCCCC,test,1,-4.72856422442589,-1.46077914233779,1
C=CCCCCCCCCCCCCCCC,97,1.36203185063152,-4.71797694962605,-0.256286221112347,5
C=CCCCCCCCCCCCCCCC,97,1.24782492034211,-4.71797694962605,-0.589065242246994,4
C=CCCCCCCCCCCCCCCC,97,1.19654389440642,-4.71797694962605,-0.836289210735902,3
C=CCCCCCCCCCCCCCCC,97,1.11673120216119,-4.71797694962605,-1.08376885423727,2
C=CCCCCCCCCCCCCCCC,97,1,-4.71797694962605,-1.42171089823943,1
c1ccc(cc1)CCCCCCCC,val,1.36203185063152,-4.56302385548267,-0.50304639193242,5
c1ccc(cc1)CCCCCCCC,val,1.24782492034211,-4.56302385548267,-0.81710000483173,4
c1ccc(cc1)CCCCCCCC,val,1.19654389440642,-4.56302385548267,-1.03692075312162,3
c1ccc(cc1)CCCCCCCC,val,1.11673120216119,-4.56302385548267,-1.26019403614634,2
c1ccc(cc1)CCCCCCCC,val,1,-4.56302385548267,-1.56470755377562,1
C1CCC(CC1)CCCCCCCC,val,1.36203185063152,-4.82064573244709,-0.265045615542137,5
C1CCC(CC1)CCCCCCCC,val,1.24782492034211,-4.82064573244709,-0.625460946053555,4
C1CCC(CC1)CCCCCCCC,val,1.19654389440642,-4.82064573244709,-0.873145618244942,3
C1CCC(CC1)CCCCCCCC,val,1.11673120216119,-4.82064573244709,-1.11944592538605,2
C1CCC(CC1)CCCCCCCC,val,1,-4.82064573244709,-1.45637382707659,1
C1CCC(C1)CC(CCCCCC)CCCCCC,100,1.36203185063152,-5.79052523190634,0.367248429048161,5
C1CCC(C1)CC(CCCCCC)CCCCCC,100,1.24782492034211,-5.79052523190634,-0.138396740055116,4
C1CCC(C1)CC(CCCCCC)CCCCCC,100,1.19654389440642,-5.79052523190634,-0.482705316713858,3
C1CCC(C1)CC(CCCCCC)CCCCCC,100,1.11673120216119,-5.79052523190634,-0.813760890134856,2
C1CCC(C1)CC(CCCCCC)CCCCCC,100,1,-5.79052523190634,-1.23706168144272,1
C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCCCCC)CCCC2,101,1.36203185063152,-6.34009057550659,1.09860901047201,5
C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCCCCC)CCCC2,101,1.24782492034211,-6.34009057550659,0.475318485849794,4
C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCCCCC)CCCC2,101,1.19654389440642,-6.34009057550659,0.0577732945997507,3
C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCCCCC)CCCC2,101,1.11673120216119,-6.34009057550659,-0.339864699475923,2
C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCCCCC)CCCC2,101,1,-6.34009057550659,-0.83777134538195,1
CCC/C(=C/CCCC)/CCCC,test,1.36203185063152,-4.56306704187839,-0.88611643973254,5
CCC/C(=C/CCCC)/CCCC,test,1.24782492034211,-4.56306704187839,-1.16821756611106,4
CCC/C(=C/CCCC)/CCCC,test,1.19654389440642,-4.56306704187839,-1.36660743209225,3
CCC/C(=C/CCCC)/CCCC,test,1.11673120216119,-4.56306704187839,-1.56696628569499,2
CCC/C(=C/CCCC)/CCCC,test,1,-4.56306704187839,-1.84901634953708,1
C1CCC(C1)[C@H]1CC[C@@H](C1)C1CCCC1,103,1.36203185063152,-4.32056901630695,-0.196503696090078,5
C1CCC(C1)[C@H]1CC[C@@H](C1)C1CCCC1,103,1.24782492034211,-4.32056901630695,-0.505204412380236,4
C1CCC(C1)[C@H]1CC[C@@H](C1)C1CCCC1,103,1.19654389440642,-4.32056901630695,-0.727971069502481,3
C1CCC(C1)[C@H]1CC[C@@H](C1)C1CCCC1,103,1.11673120216119,-4.32056901630695,-0.957514455706927,2
C1CCC(C1)[C@H]1CC[C@@H](C1)C1CCCC1,103,1,-4.32056901630695,-1.27560915218548,1
CCCC(CCC)CCC,test,1.36203185063152,-4.19967662238732,-1.43683268744891,5
CCCC(CCC)CCC,test,1.24782492034211,-4.19967662238732,-1.63509128879135,4
CCCC(CCC)CCC,test,1.19654389440642,-4.19967662238732,-1.77767605661521,3
CCCC(CCC)CCC,test,1.11673120216119,-4.19967662238732,-1.93615962364082,2
CCCC(CCC)CCC,test,1,-4.19967662238732,-2.16189515095724,1
C1C(CCC1)C1CCCC1,105,1.36203185063152,-3.87297209459027,-0.977356929119448,5
C1C(CCC1)C1CCCC1,105,1.24782492034211,-3.87297209459027,-1.17759365260243,4
C1C(CCC1)C1CCCC1,105,1.19654389440642,-3.87297209459027,-1.32978844455172,3
C1C(CCC1)C1CCCC1,105,1.11673120216119,-3.87297209459027,-1.49489948570386,2
C1C(CCC1)C1CCCC1,105,1,-3.87297209459027,-1.7376968771681,1
C(CCC1CCCC1)(CCC1CCCC1)CCC1CCCC1,106,1.36203185063152,-7.65002732414159,1.79940695808577,5
C(CCC1CCCC1)(CCC1CCCC1)CCC1CCCC1,106,1.24782492034211,-7.65002732414159,0.987863416293848,4
C(CCC1CCCC1)(CCC1CCCC1)CCC1CCCC1,106,1.19654389440642,-7.65002732414159,0.45109494534572,3
C(CCC1CCCC1)(CCC1CCCC1)CCC1CCCC1,106,1.11673120216119,-7.65002732414159,-0.0509338057194841,2
C(CCC1CCCC1)(CCC1CCCC1)CCC1CCCC1,106,1,-7.65002732414159,-0.655989211967151,1
CCCCCCCC(CCCCCCC)CCCCCC,107,1.36203185063152,-5.74167755998372,0.363743430716185,5
CCCCCCCC(CCCCCCC)CCCCCC,107,1.24782492034211,-5.74167755998372,-0.130974199171217,4
CCCCCCCC(CCCCCCC)CCCCCC,107,1.19654389440642,-5.74167755998372,-0.471142744571597,3
CCCCCCCC(CCCCCCC)CCCCCC,107,1.11673120216119,-5.74167755998372,-0.801281469692476,2
CCCCCCCC(CCCCCCC)CCCCCC,107,1,-5.74167755998372,-1.22767389939409,1
c1c2c(ccc1)c(ccc2)CCCCCCCCCCC,108,1.36203185063152,-6.34666814036756,1.06275321805416,5
c1c2c(ccc1)c(ccc2)CCCCCCCCCCC,108,1.24782492034211,-6.34666814036756,0.536142073029703,4
c1c2c(ccc1)c(ccc2)CCCCCCCCCCC,108,1.19654389440642,-6.34666814036756,0.083235988830643,3
c1c2c(ccc1)c(ccc2)CCCCCCCCCCC,108,1.11673120216119,-6.34666814036756,-0.339203941464059,2
c1c2c(ccc1)c(ccc2)CCCCCCCCCCC,108,1,-6.34666814036756,-0.854568795676321,1
c1ccc(cc1)/C=C/c1ccccc1,test,1.36203185063152,-6.24392228678934,0.452009312984846,5
c1ccc(cc1)/C=C/c1ccccc1,test,1.24782492034211,-6.24392228678934,-0.170352559871149,4
c1ccc(cc1)/C=C/c1ccccc1,test,1.19654389440642,-6.24392228678934,-0.544017672554359,3
c1ccc(cc1)/C=C/c1ccccc1,test,1.11673120216119,-6.24392228678934,-0.879994058898195,2
c1ccc(cc1)/C=C/c1ccccc1,test,1,-6.24392228678934,-1.29142005918098,1
C1[C@@H]2[C@@H](CCC1)C[C@H]1CCCC[C@@H]21,test,1.36203185063152,-4.84036860884626,0.145898593019628,5
C1[C@@H]2[C@@H](CCC1)C[C@H]1CCCC[C@@H]21,test,1.24782492034211,-4.84036860884626,-0.241309191075325,4
C1[C@@H]2[C@@H](CCC1)C[C@H]1CCCC[C@@H]21,test,1.19654389440642,-4.84036860884626,-0.513182491373416,3
C1[C@@H]2[C@@H](CCC1)C[C@H]1CCCC[C@@H]21,test,1.11673120216119,-4.84036860884626,-0.78654146199632,2
C1[C@@H]2[C@@H](CCC1)C[C@H]1CCCC[C@@H]21,test,1,-4.84036860884626,-1.15731769595923,1
C=CCCCCCCCCC,val,1.36203185063152,-4.21433695171068,-1.14701590747946,5
C=CCCCCCCCCC,val,1.24782492034211,-4.21433695171068,-1.36719143122013,4
C=CCCCCCCCCC,val,1.19654389440642,-4.21433695171068,-1.53048833995113,3
C=CCCCCCCCCC,val,1.11673120216119,-4.21433695171068,-1.70216553830702,2
C=CCCCCCCCCC,val,1,-4.21433695171068,-1.95166043338112,1
C=CCCCCCCCCCC,112,1.36203185063152,-4.2991838323506,-0.980155438465786,5
C=CCCCCCCCCCC,112,1.24782492034211,-4.2991838323506,-1.22442169572372,4
C=CCCCCCCCCCC,112,1.19654389440642,-4.2991838323506,-1.40025704080575,3
C=CCCCCCCCCCC,112,1.11673120216119,-4.2991838323506,-1.58592386716318,2
C=CCCCCCCCCCC,112,1,-4.2991838323506,-1.8502953246273,1
C1[C@@H]2[C@@H](CCC1)CCCC2,test,1.36203185063152,-4.58545333742192,-0.343289957375988,5
C1[C@@H]2[C@@H](CCC1)CCCC2,test,1.24782492034211,-4.58545333742192,-0.655253237566661,4
C1[C@@H]2[C@@H](CCC1)CCCC2,test,1.19654389440642,-4.58545333742192,-0.883980004875194,3
C1[C@@H]2[C@@H](CCC1)CCCC2,test,1.11673120216119,-4.58545333742192,-1.12218728718664,2
C1[C@@H]2[C@@H](CCC1)CCCC2,test,1,-4.58545333742192,-1.45347676505445,1
C1[C@@H]2[C@@H](CCC1)CCCC2,114,1.36203185063152,-4.27401206533064,-0.6805917448513,5
C1[C@@H]2[C@@H](CCC1)CCCC2,114,1.24782492034211,-4.27401206533064,-0.940040926926521,4
C1[C@@H]2[C@@H](CCC1)CCCC2,114,1.19654389440642,-4.27401206533064,-1.13128152079712,3
C1[C@@H]2[C@@H](CCC1)CCCC2,114,1.11673120216119,-4.27401206533064,-1.33309638441055,2
C1[C@@H]2[C@@H](CCC1)CCCC2,114,1,-4.27401206533064,-1.62275825878211,1
C1CCC(CC1)CCCCCCCCCC,test,1.36203185063152,-5.04955702950405,0.033620138152662,5
C1CCC(CC1)CCCCCCCCCC,test,1.24782492034211,-5.04955702950405,-0.368969612436494,4
C1CCC(CC1)CCCCCCCCCC,test,1.19654389440642,-5.04955702950405,-0.648486849282322,3
C1CCC(CC1)CCCCCCCCCC,test,1.11673120216119,-5.04955702950405,-0.925326170678755,2
C1CCC(CC1)CCCCCCCCCC,test,1,-5.04955702950405,-1.29349006731865,1
c12c(c3c(cc1)CCCC3)CC[C@@H]1[C@H]2CCCC1,116,1.36203185063152,-18.0292853087247,5.86940293126225,5
c12c(c3c(cc1)CCCC3)CC[C@@H]1[C@H]2CCCC1,116,1.24782492034211,-18.0292853087247,4.51796978345922,4
c12c(c3c(cc1)CCCC3)CC[C@@H]1[C@H]2CCCC1,116,1.19654389440642,-18.0292853087247,2.44298803873943,3
c12c(c3c(cc1)CCCC3)CC[C@@H]1[C@H]2CCCC1,116,1.11673120216119,-18.0292853087247,1.06012794318649,2
c12c(c3c(cc1)CCCC3)CC[C@@H]1[C@H]2CCCC1,116,1,-18.0292853087247,-0.107564119816957,1
C1[C@H]2[C@@H]([C@H]3[C@@H](C1)CC[C@@H]1[C@@H]3CCCC1)CCCC2,val,1.36203185063152,-9.37535043910942,2.51028142028704,5
C1[C@H]2[C@@H]([C@H]3[C@@H](C1)CC[C@@H]1[C@@H]3CCCC1)CCCC2,val,1.24782492034211,-9.37535043910942,1.25973700845803,4
C1[C@H]2[C@@H]([C@H]3[C@@H](C1)CC[C@@H]1[C@@H]3CCCC1)CCCC2,val,1.19654389440642,-9.37535043910942,0.595126367269076,3
C1[C@H]2[C@@H]([C@H]3[C@@H](C1)CC[C@@H]1[C@@H]3CCCC1)CCCC2,val,1.11673120216119,-9.37535043910942,0.0413815063923437,2
C1[C@H]2[C@@H]([C@H]3[C@@H](C1)CC[C@@H]1[C@@H]3CCCC1)CCCC2,val,1,-9.37535043910942,-0.578748003281882,1
C1[C@H]2[C@H]3[C@@H](CC1)[C@@H]1[C@H]([C@@H]3CCC2)CCCC1,val,1.36203185063152,-6.17987745181609,1.00658528158945,5
C1[C@H]2[C@H]3[C@@H](CC1)[C@@H]1[C@H]([C@@H]3CCC2)CCCC1,val,1.24782492034211,-6.17987745181609,0.373853462694545,4
C1[C@H]2[C@H]3[C@@H](CC1)[C@@H]1[C@H]([C@@H]3CCC2)CCCC1,val,1.19654389440642,-6.17987745181609,-0.0256153639607307,3
C1[C@H]2[C@H]3[C@@H](CC1)[C@@H]1[C@H]([C@@H]3CCC2)CCCC1,val,1.11673120216119,-6.17987745181609,-0.397942509040266,2
C1[C@H]2[C@H]3[C@@H](CC1)[C@@H]1[C@H]([C@@H]3CCC2)CCCC1,val,1,-6.17987745181609,-0.865854562956478,1
C1C[C@H]2[C@H]3[C@@H](C1)CC[C@@H]1[C@@H]3[C@@H](CCC1)CC2,119,1.36203185063152,-6.48064768400527,1.23794221410456,5
C1C[C@H]2[C@H]3[C@@H](C1)CC[C@@H]1[C@@H]3[C@@H](CCC1)CC2,119,1.24782492034211,-6.48064768400527,0.567729845530442,4
C1C[C@H]2[C@H]3[C@@H](C1)CC[C@@H]1[C@@H]3[C@@H](CCC1)CC2,119,1.19654389440642,-6.48064768400527,0.136311587098151,3
C1C[C@H]2[C@H]3[C@@H](C1)CC[C@@H]1[C@@H]3[C@@H](CCC1)CC2,119,1.11673120216119,-6.48064768400527,-0.268274199443582,2
C1C[C@H]2[C@H]3[C@@H](C1)CC[C@@H]1[C@@H]3[C@@H](CCC1)CC2,119,1,-6.48064768400527,-0.771701550511603,1
CC(CCCCCCCC)C,120,1.36203185063152,-4.28745120913055,-1.09568364579152,5
CC(CCCCCCCC)C,120,1.24782492034211,-4.28745120913055,-1.32759298273884,4
CC(CCCCCCCC)C,120,1.19654389440642,-4.28745120913055,-1.4987215967226,3
CC(CCCCCCCC)C,120,1.11673120216119,-4.28745120913055,-1.67663181748417,2
CC(CCCCCCCC)C,120,1,-4.28745120913055,-1.93234462768715,1
CC(CCCCCCCCCCCCCCC)C,121,1.36203185063152,-4.93084655676152,-0.0391076297481998,5
CC(CCCCCCCCCCCCCCC)C,121,1.24782492034211,-4.93084655676152,-0.400977040227562,4
CC(CCCCCCCCCCCCCCC)C,121,1.19654389440642,-4.93084655676152,-0.676581075940215,3
CC(CCCCCCCCCCCCCCC)C,121,1.11673120216119,-4.93084655676152,-0.950049800504701,2
CC(CCCCCCCCCCCCCCC)C,121,1,-4.93084655676152,-1.31458207872635,1
C=CCCCCCCCCCCCC,122,1.36203185063152,-4.47947915329208,-0.655437149003547,5
C=CCCCCCCCCCCCC,122,1.24782492034211,-4.47947915329208,-0.943554924881899,4
C=CCCCCCCCCCCCC,122,1.19654389440642,-4.47947915329208,-1.14906252453371,3
C=CCCCCCCCCCCCC,122,1.11673120216119,-4.47947915329208,-1.36137621754038,2
C=CCCCCCCCCCCCC,122,1,-4.47947915329208,-1.65639847811272,1
CCCCCCCCC[C@@H](CCCCCCCCCC)C,123,1.36203185063152,-5.37152323007764,0.326431147497385,5
CCCCCCCCC[C@@H](CCCCCCCCCC)C,123,1.24782492034211,-5.37152323007764,-0.127530320416094,4
CCCCCCCCC[C@@H](CCCCCCCCCC)C,123,1.19654389440642,-5.37152323007764,-0.435125425636645,3
CCCCCCCCC[C@@H](CCCCCCCCCC)C,123,1.11673120216119,-5.37152323007764,-0.757644984024627,2
CCCCCCCCC[C@@H](CCCCCCCCCC)C,123,1,-5.37152323007764,-1.15814933307714,1
c1cc2c(cc1CCCC)CCCC2,124,1.36203185063152,-5.14622239709598,-0.00994130811636152,5
c1cc2c(cc1CCCC)CCCC2,124,1.24782492034211,-5.14622239709598,-0.434482667750677,4
c1cc2c(cc1CCCC)CCCC2,124,1.19654389440642,-5.14622239709598,-0.714462866774881,3
c1cc2c(cc1CCCC)CCCC2,124,1.11673120216119,-5.14622239709598,-0.992431457840024,2
c1cc2c(cc1CCCC)CCCC2,124,1,-5.14622239709598,-1.34990798089419,1
C1[C@H]2[C@@H](C[C@@H](C1)CCCCCCCCCC)CCCC2,125,1.36203185063152,-6.07076246417239,0.960071166162548,5
C1[C@H]2[C@@H](C[C@@H](C1)CCCCCCCCCC)CCCC2,125,1.24782492034211,-6.07076246417239,0.381755390002804,4
C1[C@H]2[C@@H](C[C@@H](C1)CCCCCCCCCC)CCCC2,125,1.19654389440642,-6.07076246417239,-0.00865296764425836,3
C1[C@H]2[C@@H](C[C@@H](C1)CCCCCCCCCC)CCCC2,125,1.11673120216119,-6.07076246417239,-0.390600407199619,2
C1[C@H]2[C@@H](C[C@@H](C1)CCCCCCCCCC)CCCC2,125,1,-6.07076246417239,-0.871053635767163,1
c1cc2c(cc1)CC(C2)CCCCCCCCCC,126,1.36203185063152,-5.59041907220406,0.472261101404957,5
c1cc2c(cc1)CC(C2)CCCCCCCCCC,126,1.24782492034211,-5.59041907220406,-0.0334705710908454,4
c1cc2c(cc1)CC(C2)CCCCCCCCCC,126,1.19654389440642,-5.59041907220406,-0.367930826736882,3
c1cc2c(cc1)CC(C2)CCCCCCCCCC,126,1.11673120216119,-5.59041907220406,-0.696900841471405,2
c1cc2c(cc1)CC(C2)CCCCCCCCCC,126,1,-5.59041907220406,-1.10668422735953,1
C1[C@@H]2[C@@H](CCC1)C[C@H](C2)CCCCCCCCCC,127,1.36203185063152,-5.78249579248984,0.737899263117206,5
C1[C@@H]2[C@@H](CCC1)C[C@H](C2)CCCCCCCCCC,127,1.24782492034211,-5.78249579248984,0.206501827805137,4
C1[C@@H]2[C@@H](CCC1)C[C@H](C2)CCCCCCCCCC,127,1.19654389440642,-5.78249579248984,-0.159899103141185,3
C1[C@@H]2[C@@H](CCC1)C[C@H](C2)CCCCCCCCCC,127,1.11673120216119,-5.78249579248984,-0.509543273734722,2
C1[C@@H]2[C@@H](CCC1)C[C@H](C2)CCCCCCCCCC,127,1,-5.78249579248984,-0.96112988697887,1
c1cc2c(cc1CCCCCCCCCC)CCC2,test,1.36203185063152,-5.60796406870627,0.562304919101789,5
c1cc2c(cc1CCCCCCCCCC)CCC2,test,1.24782492034211,-5.60796406870627,0.0542392127468091,4
c1cc2c(cc1CCCCCCCCCC)CCC2,test,1.19654389440642,-5.60796406870627,-0.291666625903486,3
c1cc2c(cc1CCCCCCCCCC)CCC2,test,1.11673120216119,-5.60796406870627,-0.623013023873585,2
c1cc2c(cc1CCCCCCCCCC)CCC2,test,1,-5.60796406870627,-1.04483150800388,1
C1[C@@H]2[C@@H](C[C@@H](C1)CCCCCCCCCC)CCC2,129,1.36203185063152,-5.62650860991337,0.682589858361973,5
C1[C@@H]2[C@@H](C[C@@H](C1)CCCCCCCCCC)CCC2,129,1.24782492034211,-5.62650860991337,0.167833247788246,4
C1[C@@H]2[C@@H](C[C@@H](C1)CCCCCCCCCC)CCC2,129,1.19654389440642,-5.62650860991337,-0.191374314503625,3
C1[C@@H]2[C@@H](C[C@@H](C1)CCCCCCCCCC)CCC2,129,1.11673120216119,-5.62650860991337,-0.537908232592068,2
C1[C@@H]2[C@@H](C[C@@H](C1)CCCCCCCCCC)CCC2,129,1,-5.62650860991337,-0.956014268484514,1
c1cc2c(cc1)C(=C(C2)CCCC)CCCCCC,val,1.36203185063152,-7.0153660081558,1.08839962860048,5
c1cc2c(cc1)C(=C(C2)CCCC)CCCCCC,val,1.24782492034211,-7.0153660081558,0.396595301893898,4
c1cc2c(cc1)C(=C(C2)CCCC)CCCCCC,val,1.19654389440642,-7.0153660081558,-0.0666400664530759,3
c1cc2c(cc1)C(=C(C2)CCCC)CCCCCC,val,1.11673120216119,-7.0153660081558,-0.495623264791725,2
c1cc2c(cc1)C(=C(C2)CCCC)CCCCCC,val,1,-7.0153660081558,-1.01741178220034,1
c1cc2c(cc1)[C@@H]([C@H](C2)CCCC)CCCCCC,test,1.36203185063152,-7.48647452908675,1.22880524298449,5
c1cc2c(cc1)[C@@H]([C@H](C2)CCCC)CCCCCC,test,1.24782492034211,-7.48647452908675,0.470697152592574,4
c1cc2c(cc1)[C@@H]([C@H](C2)CCCC)CCCCCC,test,1.19654389440642,-7.48647452908675,-0.0278684716710793,3
c1cc2c(cc1)[C@@H]([C@H](C2)CCCC)CCCCCC,test,1.11673120216119,-7.48647452908675,-0.487727944491423,2
c1cc2c(cc1)[C@@H]([C@H](C2)CCCC)CCCCCC,test,1,-7.48647452908675,-1.0341928355984,1
c1cc2c(cc1CCCCCC)C[C@H](C2)CCCC,132,1.36203185063152,-5.84956006211752,0.602684088135208,5
c1cc2c(cc1CCCCCC)C[C@H](C2)CCCC,132,1.24782492034211,-5.84956006211752,0.0663783702716557,4
c1cc2c(cc1CCCCCC)C[C@H](C2)CCCC,132,1.19654389440642,-5.84956006211752,-0.292788443347264,3
c1cc2c(cc1CCCCCC)C[C@H](C2)CCCC,132,1.11673120216119,-5.84956006211752,-0.649761288271378,2
c1cc2c(cc1CCCCCC)C[C@H](C2)CCCC,132,1,-5.84956006211752,-1.07389200712973,1
C1[C@H]2[C@@H](C[C@@H](C1)CCCCCC)C[C@@H](C2)CCCC,133,1.36203185063152,-6.09653226549881,0.762923648754636,5
C1[C@H]2[C@@H](C[C@@H](C1)CCCCCC)C[C@@H](C2)CCCC,133,1.24782492034211,-6.09653226549881,0.194959894657952,4
C1[C@H]2[C@@H](C[C@@H](C1)CCCCCC)C[C@@H](C2)CCCC,133,1.19654389440642,-6.09653226549881,-0.186974610334697,3
C1[C@H]2[C@@H](C[C@@H](C1)CCCCCC)C[C@@H](C2)CCCC,133,1.11673120216119,-6.09653226549881,-0.556734765038375,2
