smiles,temperature,pred_0,pred_1
OCc1ccccc1,0.002182215,-6.2130175,2.392911
OCc1ccccc1,0.003298697,-6.2130175,2.392911
NCc1ccccc1,0.002329102,-4.710522,1.538926
NCc1ccccc1,0.002993564,-4.710522,1.538926
NCc1ccccc1,0.002480466,-4.710522,1.538926
NCc1ccccc1,0.002215575,-4.710522,1.538926
NCc1ccccc1,0.002672725,-4.710522,1.538926
O=C(OCc1ccccc1)c2ccccc2,0.003595073,-4.9544106,2.0168025
O=C(OCc1ccccc1)c2ccccc2,0.00335392,-4.9544096,2.0168025
O=C(OCc1ccccc1)c2ccccc2,0.002679887,-4.9544106,2.0168025
O=C(OCc1ccccc1)c2ccccc2,0.003354016,-4.9544096,2.0168025
O=C(OCc1ccccc1)c2ccccc2,0.003353919,-4.9544096,2.0168025
C(OCc1ccccc1)c2ccccc2,0.002679887,-5.980859,2.1986277
C(OCc1ccccc1)c2ccccc2,0.003001651,-5.980859,2.1986277
C(OCc1ccccc1)c2ccccc2,0.003193358,-5.980859,2.1986277
C(OCc1ccccc1)c2ccccc2,0.003298697,-5.980859,2.1986277
C(OCc1ccccc1)c2ccccc2,0.003531697,-5.980859,2.1986275
c1ccc(cc1)c2ccccc2,0.001683077,-3.5449467,1.3565358
c1ccc(cc1)c2ccccc2,0.002231396,-3.544947,1.3565358
c1ccc(cc1)c2ccccc2,0.002007427,-3.544947,1.3565358
c1ccc(cc1)c2ccccc2,0.001552433,-3.544947,1.3565357
c1ccc(cc1)c2ccccc2,0.001483349,-3.544947,1.3565358
ClB(Cl)Cl,0.004112688,-3.2006345,0.68595624
ClB(Cl)Cl,0.003660992,-3.2006345,0.68595624
ClB(Cl)Cl,0.003800114,-3.2006345,0.68595624
ClB(Cl)Cl,0.003950227,-3.2006345,0.68595624
ClB(Cl)Cl,0.004199034,-3.2006345,0.68595624
Brc1ccccc1,0.003389256,-3.2877467,0.97110105
Brc1ccccc1,0.002904022,-3.2877462,0.97110105
Brc1ccccc1,0.002532607,-3.2877467,0.97110105
Brc1ccccc1,0.002746121,-3.2877464,0.97110105
Brc1ccccc1,0.003470415,-3.2877467,0.97110105
CCCC,0.007293946,-3.18164,0.60722345
CCCC,0.003746301,-3.18164,0.60722345
CCCC,0.006494772,-3.18164,0.60722345
CCCC,0.005904233,-3.18164,0.6072235
CCCC,0.003756715,-3.18164,0.60722345
CCCC(O)=O,0.002391658,-2.7148972,0.8624331
CCCC(O)=O,0.002668802,-2.7148972,0.8624331
CCCC(O)=O,0.00343442,-2.7148974,0.8624331
CCCC(O)=O,0.003007157,-2.7148972,0.8624331
CCCC(O)=O,0.002574732,-2.7148972,0.8624331
CCCCOC(C)=O,0.003001651,-3.4939537,0.9248134
CCCCOC(C)=O,0.003531697,-3.4939537,0.9248134
CCCCOC(C)=O,0.003245069,-3.4939537,0.9248134
CCCCOC(C)=O,0.002831658,-3.4939537,0.9248134
CCCCOC(C)=O,0.003298697,-3.4939537,0.9248134
CCCCN,0.002899812,-3.4912434,0.92150486
CCCCN,0.003193358,-3.4912434,0.92150486
CCCCN,0.003143171,-3.4912434,0.92150486
CCCCN,0.003266373,-3.4912434,0.92150486
CCCCN,0.003470415,-3.4912434,0.92150486
CCCCc1ccccc1,0.003193358,-4.8525524,1.5153329
CCCCc1ccccc1,0.002831658,-4.852553,1.5153329
CCCCc1ccccc1,0.003094538,-4.852553,1.5153329
CCCCc1ccccc1,0.002914177,-4.852553,1.5153329
CCCCc1ccccc1,0.003298697,-4.852553,1.5153329
CCCCOC(=O)CCC,0.002679887,-4.0509214,1.2212921
CCCCOC(=O)CCC,0.003660992,-4.0509214,1.2212923
CCCCOC(=O)CCC,0.003193358,-4.0509214,1.2212923
CCCCOC(=O)CCC,0.002831658,-4.0509214,1.2212921
CCCCOC(=O)CCC,0.003411223,-4.0509214,1.2212921
CCCCCCCCCCCCCC(=O)OCCCC,0.003660992,-5.565783,2.126672
CCCCCCCCCCCCCC(=O)OCCCC,0.002831658,-5.565783,2.1266723
CCCCCCCCCCCCCC(=O)OCCCC,0.002679887,-5.565783,2.1266723
CCCCCCCCCCCCCC(=O)OCCCC,0.003193358,-5.565783,2.1266723
CCCCCCCCCCCCCC(=O)OCCCC,0.003298697,-5.565783,2.126672
CCCCOCCCC,0.002679887,-3.8341968,1.0239445
CCCCOCCCC,0.003298697,-3.8341966,1.0239445
CCCCOCCCC,0.003001651,-3.8341968,1.0239445
CCCCOCCCC,0.003531697,-3.8341968,1.0239445
CCCCOCCCC,0.003660992,-3.8341966,1.0239446
CCCCOC=O,0.002831658,-3.3237362,0.8593204
CCCCOC=O,0.003660992,-3.3237357,0.8593204
CCCCOC=O,0.003193358,-3.3237362,0.85932046
CCCCOC=O,0.003531697,-3.3237357,0.8593204
CCCCOC=O,0.002679887,-3.3237357,0.8593204
CCCCOc1ccccc1,0.002670584,-4.637463,1.486652
CCCCOc1ccccc1,0.002243913,-4.637463,1.486652
CCCCOc1ccccc1,0.002483547,-4.637463,1.486652
CCCCOc1ccccc1,0.003377237,-4.637463,1.486652
CCCCOc1ccccc1,0.002418087,-4.637463,1.486652
CCCCOC(=O)CC,0.002679887,-3.76474,1.0513612
CCCCOC(=O)CC,0.003531697,-3.7647402,1.0513613
CCCCOC(=O)CC,0.003298697,-3.7647402,1.0513613
CCCCOC(=O)CC,0.003193358,-3.76474,1.0513611
CCCCOC(=O)CC,0.002831658,-3.76474,1.0513612
CCCC[N+]1=CC(=O)O[N-]1,0.003094538,-6.1365232,2.8130567
CCCC[N+]1=CC(=O)O[N-]1,0.002511616,-6.1365237,2.8130572
CCCC[N+]1=CC(=O)O[N-]1,0.002679887,-6.1365237,2.8130567
CCCC[N+]1=CC(=O)O[N-]1,0.003193358,-6.136524,2.8130567
CCCC[N+]1=CC(=O)O[N-]1,0.003001651,-6.1365237,2.8130567
CCCCOC(=O)CCCC,0.003298697,-4.275896,1.3231417
CCCCOC(=O)CCCC,0.003001651,-4.275896,1.3231417
CCCCOC(=O)CCCC,0.002679887,-4.275896,1.3231417
CCCCOC(=O)CCCC,0.003660992,-4.2758956,1.3231417
CCCCOC(=O)CCCC,0.002831658,-4.275896,1.3231417
CCCC=O,0.00287315,-3.066403,0.74410605
CCCC=O,0.002895613,-3.0664024,0.74410605
CCCC=O,0.002998501,-3.0664024,0.74410605
CCCC=O,0.003086896,-3.066403,0.74410605
CCCC=O,0.00320667,-3.0664027,0.74410605
CCCC(N)=O,0.002423949,-2.212072,0.8222777
CCCC(N)=O,0.002158662,-2.2120724,0.8222779
CCCC(N)=O,0.002537105,-2.212072,0.8222777
CCCC(N)=O,0.002090519,-2.212072,0.8222777
CCCC(N)=O,0.002311337,-2.212072,0.8222777
CCCC(=O)OC(=O)CCC,0.003094538,-4.2524652,1.4373015
CCCC(=O)OC(=O)CCC,0.002831658,-4.2524652,1.4373015
CCCC(=O)OC(=O)CCC,0.003001651,-4.252465,1.4373015
CCCC(=O)OC(=O)CCC,0.003411223,-4.2524652,1.4373014
CCCC(=O)OC(=O)CCC,0.002543558,-4.252465,1.4373015
CCCC#N,0.002752925,-3.0741973,0.7218992
CCCC#N,0.003298697,-3.0741973,0.7218992
CCCC#N,0.003434579,-3.0741973,0.7218992
CCCC#N,0.002556564,-3.0741973,0.7218992
CCCC#N,0.003007067,-3.0741973,0.7218992
CC1(C)C2CCC1(C)C(=O)C2,0.002100179,-4.809357,1.7858402
CC1(C)C2CCC1(C)C(=O)C2,0.002158662,-4.809357,1.7858402
CC1(C)C2CCC1(C)C(=O)C2,0.002071037,-4.809357,1.7858403
CC1(C)C2CCC1(C)C(=O)C2,0.002136524,-4.8093567,1.7858402
CC1(C)C2CCC1(C)C(=O)C2,0.002026959,-4.809357,1.7858402
S=C=S,0.003655585,-1.9936507,0.31561074
S=C=S,0.003471499,-1.9936507,0.31561068
S=C=S,0.003470415,-1.9936507,0.31561068
S=C=S,0.003295436,-1.9936507,0.31561068
S=C=S,0.003596734,-1.9936507,0.31561068
ClC(Cl)(Cl)Cl,0.002831658,-3.3845649,0.9415382
ClC(Cl)(Cl)Cl,0.003652915,-3.3845649,0.9415382
ClC(Cl)(Cl)Cl,0.003397201,-3.3845649,0.9415383
ClC(Cl)(Cl)Cl,0.002914177,-3.3845649,0.9415382
ClC(Cl)(Cl)Cl,0.003411211,-3.3845649,0.94153804
ClC(Cl)(Cl)C=O,0.003193358,-3.4114802,1.155074
ClC(Cl)(Cl)C=O,0.003298697,-3.4114804,1.1550739
ClC(Cl)(Cl)C=O,0.002831658,-3.4114804,1.1550739
ClC(Cl)(Cl)C=O,0.004922471,-3.4114802,1.1550739
ClC(Cl)(Cl)C=O,0.003001651,-3.4114802,1.1550739
Clc1ccccc1,0.003411223,-3.2700586,0.90644157
Clc1ccccc1,0.003354016,-3.2700586,0.90644157
Clc1ccccc1,0.003193358,-3.2700586,0.90644157
Clc1ccccc1,0.003298678,-3.2700586,0.90644157
Clc1ccccc1,0.003470415,-3.2700584,0.9064416
FC(F)Cl,0.004346881,-3.058271,0.57936037
FC(F)Cl,0.004083299,-3.058271,0.57936037
FC(F)Cl,0.00334314,-3.058271,0.57936037
FC(F)Cl,0.004983554,-3.058271,0.5793603
FC(F)Cl,0.003879879,-3.058271,0.57936037
FCCl,0.003519144,-2.8847518,0.574507
FCCl,0.004427129,-2.8847518,0.574507
FCCl,0.00391558,-2.8847518,0.574507
FCCl,0.003179145,-2.8847518,0.574507
FCCl,0.004740909,-2.8847518,0.574507
Cl\C=C/Cl,0.003873717,-2.8741722,0.6753785
Cl\C=C/Cl,0.003660992,-2.8741722,0.67537844
Cl\C=C/Cl,0.004112688,-2.8741722,0.67537844
Cl\C=C/Cl,0.004481291,-2.8741722,0.67537844
Cl\C=C/Cl,0.004289084,-2.8741722,0.67537844
C1CC[C@@H]2CCCC[C@@H]2C1,0.003950227,-4.6862273,1.6837381
C1CC[C@@H]2CCCC[C@@H]2C1,0.003298697,-4.6862273,1.6837381
C1CC[C@@H]2CCCC[C@@H]2C1,0.002206775,-4.6862273,1.6837381
C1CC[C@@H]2CCCC[C@@H]2C1,0.004112688,-4.6862273,1.6837381
C1CC[C@@H]2CCCC[C@@H]2C1,0.003411223,-4.6862273,1.6837381
CC(C)c1ccccc1,0.003660992,-5.314958,1.710507
CC(C)c1ccccc1,0.003411223,-5.314958,1.710507
CC(C)c1ccccc1,0.003193358,-5.314958,1.710507
CC(C)c1ccccc1,0.003298697,-5.314958,1.7105072
CC(C)c1ccccc1,0.003531697,-5.314958,1.7105072
C1CCCCC1,0.003427475,-3.3574586,0.935416
C1CCCCC1,0.002898719,-3.3574586,0.935416
C1CCCCC1,0.002841071,-3.3574586,0.935416
C1CCCCC1,0.003053622,-3.3574586,0.935416
C1CCCCC1,0.003300657,-3.3574586,0.935416
OC1CCCCC1,0.002753683,-5.3195014,2.0082479
OC1CCCCC1,0.002377839,-5.3195014,2.0082479
OC1CCCCC1,0.002949417,-5.3195014,2.0082479
OC1CCCCC1,0.002566406,-5.3195014,2.0082479
OC1CCCCC1,0.002357656,-5.3195014,2.008248
O=C1CCCCC1,0.003454112,-3.722103,1.2314942
O=C1CCCCC1,0.002380102,-3.722103,1.2314942
O=C1CCCCC1,0.00261233,-3.722103,1.2314942
O=C1CCCCC1,0.002343842,-3.722103,1.2314942
O=C1CCCCC1,0.003298697,-3.7221036,1.2314942
C1CCC=CC1,0.002834869,-3.4174232,0.92391795
C1CCC=CC1,0.003177125,-3.4174232,0.92391795
C1CCC=CC1,0.003411223,-3.4174232,0.92391795
C1CCC=CC1,0.003193358,-3.4174232,0.92391795
C1CCC=CC1,0.003094538,-3.4174235,0.92391795
NC1CCCCC1,0.002945074,-4.195755,1.3608689
NC1CCCCC1,0.003469211,-4.195755,1.3608689
NC1CCCCC1,0.003158061,-4.195755,1.3608689
NC1CCCCC1,0.002814919,-4.195755,1.3608689
NC1CCCCC1,0.00250658,-4.195755,1.3608689
BrC1CCCCC1,0.00233563,-3.8396292,1.2379581
BrC1CCCCC1,0.003456022,-3.8396292,1.2379581
BrC1CCCCC1,0.00276434,-3.83963,1.2379582
BrC1CCCCC1,0.002537105,-3.8396292,1.2379581
BrC1CCCCC1,0.002298058,-3.83963,1.2379581
CCCCCCCCCC,0.002520924,-4.0046597,1.1474715
CCCCCCCCCC,0.003370181,-4.004659,1.1474715
CCCCCCCCCC,0.004106776,-4.004659,1.1474715
CCCCCCCCCC,0.003471137,-4.004659,1.1474715
CCCCCCCCCC,0.002299908,-4.004659,1.1474715
CCCCCCCCC=C,0.002420428,-4.0403857,1.1662081
CCCCCCCCC=C,0.003193358,-4.0403857,1.1662081
CCCCCCCCC=C,0.003001651,-4.0403857,1.1662081
CCCCCCCCC=C,0.003411223,-4.0403857,1.1662081
CCCCCCCCC=C,0.003094538,-4.0403857,1.1662081
O([2H])[2H],0.00352908,-2.164638,0.6706102
O([2H])[2H],0.003108293,-2.164638,0.6706102
O([2H])[2H],0.003345712,-2.164638,0.6706102
O([2H])[2H],0.003575131,-2.164638,0.6706102
O([2H])[2H],0.003246542,-2.164638,0.6706102
CCCCOC(=O)OCCCC,0.003001651,-4.586115,1.4740934
CCCCOC(=O)OCCCC,0.003193358,-4.586115,1.4740934
CCCCOC(=O)OCCCC,0.003094538,-4.586115,1.4740934
CCCCOC(=O)OCCCC,0.003411223,-4.586115,1.4740934
CCCCOC(=O)OCCCC,0.002543558,-4.586115,1.4740934
OC(=O)C(Cl)Cl,0.002683483,-2.8157845,1.029941
OC(=O)C(Cl)Cl,0.002308669,-2.8157845,1.029941
OC(=O)C(Cl)Cl,0.003419388,-2.8157845,1.0299408
OC(=O)C(Cl)Cl,0.002161461,-2.8157845,1.029941
OC(=O)C(Cl)Cl,0.002206775,-2.8157845,1.029941
FC(Cl)Cl,0.003558719,-3.1643746,0.6328969
FC(Cl)Cl,0.003797372,-3.1643746,0.63289696
FC(Cl)Cl,0.002884255,-3.1643746,0.6328969
FC(Cl)Cl,0.003267653,-3.1643746,0.6328969
FC(Cl)Cl,0.004524887,-3.1643746,0.6328969
ClCCl,0.003466805,-2.7534504,0.54252696
ClCCl,0.003465003,-2.7534504,0.54252696
ClCCl,0.003192746,-2.7534504,0.54252696
ClCCl,0.003762086,-2.7534504,0.54252696
ClCCl,0.00332491,-2.7534504,0.54252696
CCOC(=O)OCC,0.003245173,-3.5279179,0.99307615
CCOC(=O)OCC,0.003193358,-3.5279174,0.9930761
CCOC(=O)OCC,0.003143171,-3.527918,0.99307615
CCOC(=O)OCC,0.002543558,-3.5279179,0.993076
CCOC(=O)OCC,0.003094538,-3.527918,0.99307615
CCNCC,0.00303859,-3.3443792,0.69133127
CCNCC,0.003529204,-3.3443792,0.69133127
CCNCC,0.003193358,-3.3443792,0.69133127
CCNCC,0.003531697,-3.3443792,0.69133127
CCNCC,0.003094538,-3.3443792,0.69133127
OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,0.003470415,-3.9653518,1.4543082
OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,0.003143171,-3.9653516,1.4543085
OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,0.003298697,-3.9653516,1.4543082
OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,0.003354016,-3.9653516,1.4543085
OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,0.003531697,-3.9653516,1.454308
FCF,0.004360148,-3.0174835,0.609438
FCF,0.004278624,-3.0174835,0.609438
FCF,0.003480561,-3.0174835,0.609438
FCF,0.004052356,-3.0174835,0.609438
FCF,0.004486719,-3.0174835,0.609438
OC(=O)C(F)F,0.003094538,-2.5150347,0.7660468
OC(=O)C(F)F,0.003001651,-2.5150347,0.7660468
OC(=O)C(F)F,0.003173092,-2.5150347,0.7660468
OC(=O)C(F)F,0.003411223,-2.5150347,0.7660468
OC(=O)C(F)F,0.003298697,-2.5150347,0.7660467
CCCCCCCNCCCCCCC,0.002511616,-5.728617,2.1064973
CCCCCCCNCCCCCCC,0.002872325,-5.728617,2.1064973
CCCCCCCNCCCCCCC,0.002679887,-5.728617,2.1064975
CCCCCCCNCCCCCCC,0.003047387,-5.728617,2.1064973
CCCCCCCNCCCCCCC,0.003245173,-5.728617,2.1064975
CC(C)CNCC(C)C,0.002831658,-6.532899,1.8960565
CC(C)CNCC(C)C,0.002679887,-6.532899,1.8960565
CC(C)CNCC(C)C,0.002511616,-6.532899,1.8960564
CC(C)CNCC(C)C,0.003470415,-6.5328984,1.8960565
CC(C)CNCC(C)C,0.003354016,-6.5328984,1.8960565
CC(C)CCNCCC(C)C,0.003143171,-5.7987003,1.7762355
CC(C)CCNCCC(C)C,0.003354016,-5.7987003,1.7762355
CC(C)CCNCCC(C)C,0.002363228,-5.7987003,1.7762357
CC(C)CCNCCC(C)C,0.003470415,-5.7987003,1.7762357
CC(C)CCNCCC(C)C,0.003595182,-5.7987003,1.7762357
CC(C)NC(C)C,0.003001651,-4.0766487,1.0442836
CC(C)NC(C)C,0.003193358,-4.0766487,1.0442839
CC(C)NC(C)C,0.003531697,-4.076648,1.0442839
CC(C)NC(C)C,0.002831658,-4.076648,1.0442839
CC(C)NC(C)C,0.003411223,-4.076648,1.0442836
COC(=O)OC,0.003411193,-3.4218028,0.8022505
COC(=O)OC,0.003094538,-3.4218028,0.8022505
COC(=O)OC,0.003193358,-3.4218028,0.8022505
COC(=O)OC,0.002679887,-3.4218028,0.8022505
COC(=O)OC,0.003298697,-3.4218028,0.8022505
CCCCCNCCCCC,0.003470415,-5.4508963,1.6129946
CCCCCNCCCCC,0.002957267,-5.4508963,1.6129944
CCCCCNCCCCC,0.002679887,-5.4508963,1.6129944
CCCCCNCCCCC,0.003595182,-5.4508963,1.6129944
CCCCCNCCCCC,0.003245173,-5.4508963,1.6129944
N(c1ccccc1)c2ccccc2,0.002480466,-6.045335,2.5000975
N(c1ccccc1)c2ccccc2,0.002992668,-6.045335,2.5000975
N(c1ccccc1)c2ccccc2,0.002823662,-6.045336,2.5000975
N(c1ccccc1)c2ccccc2,0.003193358,-6.045335,2.5000975
N(c1ccccc1)c2ccccc2,0.003298697,-6.045336,2.5000978
C(c1ccccc1)c2ccccc2,0.002215085,-5.1961718,1.9022945
C(c1ccccc1)c2ccccc2,0.002481082,-5.1961718,1.9022945
C(c1ccccc1)c2ccccc2,0.002389201,-5.1961718,1.9022945
C(c1ccccc1)c2ccccc2,0.002065476,-5.1961718,1.9022945
C(c1ccccc1)c2ccccc2,0.002300702,-5.1961718,1.9022945
CCCNCCC,0.002835673,-4.5179567,1.2030671
CCCNCCC,0.003595142,-4.5179567,1.2030671
CCCNCCC,0.002728885,-4.5179567,1.2030671
CCCNCCC,0.003458413,-4.5179567,1.2030671
CCCNCCC,0.003072669,-4.5179567,1.2030671
CCCCCCCCCCCC,0.002059987,-4.306995,1.3432468
CCCCCCCCCCCC,0.002226824,-4.306995,1.3432469
CCCCCCCCCCCC,0.003494671,-4.3069954,1.3432468
CCCCCCCCCCCC,0.002216066,-4.3069954,1.3432469
CCCCCCCCCCCC,0.002360662,-4.306995,1.3432468
CCCCCCCCCCCC(O)=O,0.002543558,-5.8786473,2.3234246
CCCCCCCCCCCC(O)=O,0.002308669,-5.878648,2.3234246
CCCCCCCCCCCC(O)=O,0.002679887,-5.8786473,2.3234246
CCCCCCCCCCCC(O)=O,0.003094538,-5.878648,2.3234246
CCCCCCCCCCCC(O)=O,0.003001651,-5.8786473,2.3234246
CCCCCCCCCCCCCCCCCCCC,0.002753683,-5.319355,2.0103595
CCCCCCCCCCCCCCCCCCCC,0.002831658,-5.319355,2.0103593
CCCCCCCCCCCCCCCCCCCC,0.003193358,-5.3193555,2.0103595
CCCCCCCCCCCCCCCCCCCC,0.002420428,-5.319355,2.0103593
CCCCCCCCCCCCCCCCCCCC,0.002308669,-5.3193555,2.0103595
CC,0.005774005,-1.6185929,0.16587932
CC,0.005555247,-1.6185929,0.16587932
CC,0.008293937,-1.6185929,0.16587932
CC,0.008034064,-1.6185929,0.16587932
CC,0.007041758,-1.6185929,0.16587932
CCOCC,0.003286339,-3.3404713,0.69063866
CCOCC,0.003404835,-3.3404713,0.69063866
CCOCC,0.003302401,-3.3404713,0.69063866
CCOCC,0.003484685,-3.3404713,0.6906386
CCOCC,0.003445424,-3.3404713,0.69063866
CCOc1ccccc1,0.003021604,-3.78878,1.1407299
CCOc1ccccc1,0.003434656,-3.78878,1.1407299
CCOc1ccccc1,0.002563117,-3.78878,1.1407299
CCOc1ccccc1,0.002246434,-3.78878,1.1407299
CCOc1ccccc1,0.002367144,-3.78878,1.1407299
CCOC(C)=O,0.003657644,-3.1244936,0.7769125
CCOC(C)=O,0.003406807,-3.124494,0.7769125
CCOC(C)=O,0.00347681,-3.124494,0.77691257
CCOC(C)=O,0.002159081,-3.124494,0.77691257
CCOC(C)=O,0.003298697,-3.124494,0.77691257
CCCCCCCCCC(=O)OCC,0.002831658,-4.7681646,1.6721823
CCCCCCCCCC(=O)OCC,0.002957267,-4.7681646,1.672182
CCCCCCCCCC(=O)OCC,0.003094538,-4.7681646,1.6721821
CCCCCCCCCC(=O)OCC,0.003245173,-4.7681646,1.6721823
CCCCCCCCCC(=O)OCC,0.002716284,-4.7681646,1.6721823
CCCCCC(=O)OCC,0.003245173,-4.183166,1.286129
CCCCCC(=O)OCC,0.002831658,-4.183166,1.286129
CCCCCC(=O)OCC,0.002716284,-4.183166,1.286129
CCCCCC(=O)OCC,0.003094538,-4.183166,1.286129
CCCCCC(=O)OCC,0.002957267,-4.183166,1.286129
CCOC(=O)CC#N,0.002251492,-3.5328703,1.1063793
CCOC(=O)CC#N,0.002082682,-3.5328703,1.1063793
CCOC(=O)CC#N,0.002411091,-3.5328703,1.1063793
CCOC(=O)CC#N,0.002330188,-3.5328703,1.1063793
CCOC(=O)CC#N,0.002178887,-3.5328703,1.1063793
CCC1CCCCC1,0.003531697,-3.9291027,1.1811427
CCC1CCCCC1,0.003411223,-3.9291027,1.1811426
CCC1CCCCC1,0.003193358,-3.9291027,1.1811427
CCC1CCCCC1,0.003143073,-3.9291027,1.1811427
CCC1CCCCC1,0.003595053,-3.9291027,1.1811424
CCOC(=O)CF,0.003411223,-3.2354558,0.88412505
CCOC(=O)CF,0.003094538,-3.2354558,0.884125
CCOC(=O)CF,0.003298697,-3.2354558,0.884125
CCOC(=O)CF,0.003001651,-3.2354558,0.88412505
CCOC(=O)CF,0.003193358,-3.2354558,0.88412505
CCOC=O,0.003512839,-2.867935,0.7212465
CCOC=O,0.003381348,-2.867935,0.7212465
CCOC=O,0.003107713,-2.867935,0.7212465
CCOC=O,0.003575004,-2.867935,0.72124636
CCOC=O,0.003451489,-2.8679352,0.7212465
CCCCCCC(=O)OCC,0.002679887,-4.319201,1.3774141
CCCCCCC(=O)OCC,0.003411223,-4.319201,1.3774141
CCCCCCC(=O)OCC,0.003660992,-4.3192005,1.3774141
CCCCCCC(=O)OCC,0.003193358,-4.319201,1.3774141
CCCCCCC(=O)OCC,0.003298697,-4.3192005,1.3774141
CCOC(=O)C(C)O,0.002679887,-5.800759,2.0431814
CCOC(=O)C(C)O,0.003411223,-5.800759,2.0431814
CCOC(=O)C(C)O,0.003658581,-5.800759,2.0431814
CCOC(=O)C(C)O,0.003298697,-5.800759,2.0431814
CCOC(=O)C(C)O,0.002974862,-5.800759,2.0431814
CCCCCCCCCCCCCCCC(=O)OCC,0.002957267,-5.663818,2.1809657
CCCCCCCCCCCCCCCC(=O)OCC,0.002831658,-5.6638184,2.1809657
CCCCCCCCCCCCCCCC(=O)OCC,0.002716284,-5.6638184,2.1809657
CCCCCCCCCCCCCCCC(=O)OCC,0.003245173,-5.6638184,2.1809654
CCCCCCCCCCCCCCCC(=O)OCC,0.003094538,-5.663818,2.1809654
CCOC(=O)CC,0.003530575,-3.2045286,0.81625015
CCOC(=O)CC,0.002922353,-3.2045286,0.81625015
CCOC(=O)CC,0.002756036,-3.2045286,0.8162501
CCOC(=O)CC,0.003655772,-3.2045286,0.81625015
CCOC(=O)CC,0.002830456,-3.2045286,0.81625015
CCCCCCCCCCCCCCCCCC(=O)OCC,0.002957267,-6.027317,2.357031
CCCCCCCCCCCCCCCCCC(=O)OCC,0.003094538,-6.027316,2.3570309
CCCCCCCCCCCCCCCCCC(=O)OCC,0.003245173,-6.0273166,2.3570309
CCCCCCCCCCCCCCCCCC(=O)OCC,0.002831658,-6.0273166,2.3570309
CCCCCCCCCCCCCCCCCC(=O)OCC,0.002716284,-6.027317,2.357031
CCSCC,0.003460208,-3.3212898,0.68468446
CCSCC,0.003033612,-3.3212898,0.6846846
CCSCC,0.003552776,-3.3212898,0.68468446
CCSCC,0.00319244,-3.3212898,0.68468446
CCSCC,0.002970444,-3.3212898,0.68468446
CCCCCCCCCCCCCC(O)CC,0.002831658,-7.5029078,3.0320563
CCCCCCCCCCCCCC(O)CC,0.003001651,-7.5029078,3.0320563
CCCCCCCCCCCCCC(O)CC,0.003193358,-7.5029078,3.0320563
CCCCCCCCCCCCCC(O)CC,0.003298697,-7.5029087,3.0320563
CCCCCCCCCCCCCC(O)CC,0.003411223,-7.5029078,3.0320563
CCCCC(=O)OCC,0.003001651,-3.920132,1.1421866
CCCCC(=O)OCC,0.002679887,-3.920132,1.1421868
CCCCC(=O)OCC,0.003531697,-3.920132,1.1421866
CCCCC(=O)OCC,0.003411223,-3.920132,1.1421868
CCCCC(=O)OCC,0.003411107,-3.920132,1.1421866
OCCO.O[N+]([O-])=O.O[N+]([O-])=O,0.003143171,-5.203233,1.9720955
OCCO.O[N+]([O-])=O.O[N+]([O-])=O,0.003470415,-5.203233,1.9720955
OCCO.O[N+]([O-])=O.O[N+]([O-])=O,0.003354016,-5.203232,1.9720955
OCCO.O[N+]([O-])=O.O[N+]([O-])=O,0.003298697,-5.203233,1.9720955
OCCO.O[N+]([O-])=O.O[N+]([O-])=O,0.003094538,-5.203233,1.9720956
O=[S]1OCCO1,0.003047387,-4.29884,1.7057056
O=[S]1OCCO1,0.003245173,-4.29884,1.7057056
O=[S]1OCCO1,0.002872325,-4.29884,1.7057056
O=[S]1OCCO1,0.003143171,-4.29884,1.7057056
O=[S]1OCCO1,0.002957267,-4.2988405,1.7057056
NCCN,0.003415884,-3.6244245,1.2150958
NCCN,0.00296868,-3.6244245,1.2150958
NCCN,0.0027674,-3.6244245,1.2150958
NCCN,0.003072669,-3.6244245,1.2150958
NCCN,0.002565089,-3.6244245,1.2150958
COc1cc(CC=C)ccc1O,0.003001651,-6.8202696,2.7789567
COc1cc(CC=C)ccc1O,0.003660992,-6.8202696,2.778957
COc1cc(CC=C)ccc1O,0.003531697,-6.82027,2.778957
COc1cc(CC=C)ccc1O,0.002679887,-6.8202696,2.7789567
COc1cc(CC=C)ccc1O,0.003298697,-6.8202705,2.7789567
Fc1ccccc1,0.003412387,-2.9773147,0.7619156
Fc1ccccc1,0.003094538,-2.9773147,0.76191574
Fc1ccccc1,0.003298697,-2.9773147,0.76191574
Fc1ccccc1,0.00354045,-2.9773147,0.7619156
Fc1ccccc1,0.002898131,-2.9773147,0.7619156
NC=O,0.003595182,-1.2350794,0.24315217
NC=O,0.003245173,-1.2350795,0.24315217
NC=O,0.003354016,-1.2350795,0.24315217
NC=O,0.003143171,-1.2350795,0.24315217
NC=O,0.003470415,-1.2350795,0.24315217
OC=O,0.003363493,-1.454531,0.40104294
OC=O,0.003562015,-1.4545311,0.40104297
OC=O,0.003189691,-1.4545311,0.40104297
OC=O,0.003113519,-1.4545311,0.40104297
OC=O,0.003569488,-1.454531,0.40104297
CC(C)CN,0.003193358,-3.738582,1.09249
CC(C)CN,0.003094538,-3.738582,1.09249
CC(C)CN,0.003411223,-3.738582,1.09249
