smiles,splits,temp_input,lnA_input,target,T
CCSCCCCCCCC,test,2.87369634581833,-2.69940845039738,-0.194516849999895,3
CCSCCCCCCCC,test,2.44173683920113,-2.69940845039738,-0.582640247058187,2
CCSCCCCCCCC,test,2.12266810142757,-2.69940845039738,-1.02172582801248,1
c1(O)cc(CC)ccc1,test,3.98699609882965,-2.22346244329911,0.726650819733241,5
c1(O)cc(CC)ccc1,test,3.30433711567181,-2.22346244329911,0.463020574852918,4
c1(O)cc(CC)ccc1,test,2.82127458197497,-2.22346244329911,0.176845351819668,3
c1(O)cc(CC)ccc1,test,2.46143612445953,-2.22346244329911,-0.136094475714206,2
c1(O)cc(CC)ccc1,test,2.18300547226234,-2.22346244329911,-0.481326661490413,1
N1(CC)CCOCC1,test,5.10635260528194,-2.27310477749141,0.464248983174823,5
N1(CC)CCOCC1,test,4.11899049995202,-2.27310477749141,0.200251378988555,4
N1(CC)CCOCC1,test,3.4515921518173,-2.27310477749141,-0.0863568060966493,3
N1(CC)CCOCC1,test,2.97031347311605,-2.27310477749141,-0.399814507928631,2
N1(CC)CCOCC1,test,2.60682618729503,-2.27310477749141,-0.745677170480786,1
C1C(C2C=CC1C2)=CC,test,5.56010362694301,-1.8743215084354,0.7217952522253,5
C1C(C2C=CC1C2)=CC,test,4.31072056239016,-1.8743215084354,0.449231743505194,4
C1C(C2C=CC1C2)=CC,test,3.51980319803198,-1.8743215084354,0.152498375755878,3
C1C(C2C=CC1C2)=CC,test,2.97412090767365,-1.8743215084354,-0.173112233937613,2
C1C(C2C=CC1C2)=CC,test,2.574925014997,-1.8743215084354,-0.533832550691098,1
SCCO,test,5.3655,-1.36215278089417,1.46017717797006,5
SCCO,test,4.16374042099137,-1.36215278089417,1.16812407211071,4
SCCO,test,3.40180694246315,-1.36215278089417,0.848141065058475,3
SCCO,test,2.87559456019294,-1.36215278089417,0.494315736533823,2
SCCO,test,2.49036899512648,-1.36215278089417,0.0986335859237746,1
BrCCBr,test,3.79388368393141,-2.41599484749784,-0.616775190997182,5
BrCCBr,test,3.42553429205305,-2.41599484749784,-0.735572673457713,4
BrCCBr,test,3.1223812849162,-2.41599484749784,-0.858740655523497,3
BrCCBr,test,2.86852270145284,-2.41599484749784,-0.986613040539767,2
BrCCBr,test,2.6528392375961,-2.41599484749784,-1.11956351605164,1
CCC1=CCCCC1,test,6.57577057417734,-1.96475847144337,0.629428052385819,5
CCC1=CCCCC1,test,4.77087061386447,-1.96475847144337,0.329616970630632,4
CCC1=CCCCC1,test,3.74339385694103,-1.96475847144337,0.000296218111177591,3
CCC1=CCCCC1,test,3.08005826594241,-1.96475847144337,-0.364983933136484,2
CCC1=CCCCC1,test,2.61642366021359,-1.96475847144337,-0.775050101054968,1
c1cccc(c(CC)cs2)c21,test,4.25495638382236,-2.58972747280562,0.306896285066772,5
c1cccc(c(CC)cs2)c21,test,3.3323499728282,-2.58972747280562,0.0131773690213237,4
c1cccc(c(CC)cs2)c21,test,2.7385479137425,-2.58972747280562,-0.308806640648004,3
c1cccc(c(CC)cs2)c21,test,2.32436237613039,-2.58972747280562,-0.665080662902069,2
c1cccc(c(CC)cs2)c21,test,2.01900282220132,-2.58972747280562,-1.06382835988776,1
C1C(CC)c2ccccc2CC1,test,5.1112169564182,-2.57640467441897,0.282324716781566,5
C1C(CC)c2ccccc2CC1,test,3.75715561157502,-2.57640467441897,-0.0374631662148034,4
C1C(CC)c2ccccc2CC1,test,2.97027236492471,-2.57640467441897,-0.391049893336735,3
C1C(CC)c2ccccc2CC1,test,2.45591550423966,-2.57640467441897,-0.78643359883052,2
C1C(CC)c2ccccc2CC1,test,2.09340434248259,-2.57640467441897,-1.23483722400375,1
CC(C)C(CC)CC,test,6.78318584070797,-2.45534555629116,0.291393274356769,5
CC(C)C(CC)CC,test,4.97150799166088,-2.45534555629116,-0.01914164483582,4
CC(C)C(CC)CC,test,3.9235831809872,-2.45534555629116,-0.361448858200988,3
CC(C)C(CC)CC,test,3.24052544164276,-2.45534555629116,-0.742778756584592,2
CC(C)C(CC)CC,test,2.76003086419753,-2.45534555629116,-1.17318702920954,1
c1(C)c(C)cc(CC)cc1,test,5.20366598778004,-2.392005942626,0.466875985924605,5
c1(C)c(C)cc(CC)cc1,test,3.96860178071173,-2.392005942626,0.163191080935207,4
c1(C)c(C)cc(CC)cc1,test,3.20735261152208,-2.392005942626,-0.170810231470665,3
c1(C)c(C)cc(CC)cc1,test,2.69114300223823,-2.392005942626,-0.541858977858525,2
c1(C)c(C)cc(CC)cc1,test,2.31806104594647,-2.392005942626,-0.959211061817333,1
c1(C)c(CC)c(C)ccc1,test,4.17727431974775,-2.68234944621457,0.30325865582578,5
c1(C)c(CC)c(C)ccc1,test,3.47883876614851,-2.68234944621457,0.0403790941310685,4
c1(C)c(CC)c(C)ccc1,test,2.98050216642595,-2.68234944621457,-0.244911692187507,3
c1(C)c(CC)c(C)ccc1,test,2.60704784811049,-2.68234944621457,-0.55679409439482,2
c1(C)c(CC)c(C)ccc1,test,2.31675986096418,-2.68234944621457,-0.900739611869506,1
OCC(CC)CC,test,4.79490616621984,-2.25555484257693,0.850737213456984,5
OCC(CC)CC,test,3.93238972103889,-2.25555484257693,0.567880284662668,4
OCC(CC)CC,test,3.33286745865362,-2.25555484257693,0.258904623510704,3
OCC(CC)CC,test,2.89196563921172,-2.25555484257693,-0.081508618186127,2
OCC(CC)CC,test,2.55408782577651,-2.25555484257693,-0.460489112577991,1
CCSCCCCC,test,5.11,-2.287120059353,0.714127522377193,5
CCSCCCCC,test,4.00149156334483,-2.287120059353,0.443793140925394,4
CCSCCCCC,test,3.28818752872683,-2.287120059353,0.127428014990028,3
CCSCCCCC,test,2.79071581821728,-2.287120059353,-0.246874879390246,2
CCSCCCCC,test,2.42398915744296,-2.287120059353,-0.696811850306272,1
CC(=O)SCC,test,5.3655,-2.1737829499543,0.535339923062282,5
CC(=O)SCC,test,4.34453441295547,-2.1737829499543,0.306682069148622,4
CC(=O)SCC,test,3.65,-2.1737829499543,0.0407082295331456,3
CC(=O)SCC,test,3.14692082111437,-2.1737829499543,-0.270776136475508,2
CC(=O)SCC,test,2.76572164948454,-2.1737829499543,-0.639396777675027,1
CCC(=O)C(C)C,test,5.25642909625276,-2.70539973259069,1.05052220496977,5
CCC(=O)C(C)C,test,4.03971577808103,-2.70539973259069,0.676021584924194,4
CCC(=O)C(C)C,test,3.28039740160489,-2.70539973259069,0.254296058226682,3
CCC(=O)C(C)C,test,2.76136253980508,-2.70539973259069,-0.228306804456152,2
CCC(=O)C(C)C,test,2.38413685847589,-2.70539973259069,-0.792376354478745,1
C(C)(C)(C)C(=O)OCC,test,5.84477124183007,-2.19296065195785,0.693951411736782,5
C(C)(C)(C)C(=O)OCC,test,4.55427055702918,-2.19296065195785,0.398405717199487,4
C(C)(C)(C)C(=O)OCC,test,3.73057535199027,-2.19296065195785,0.0742248207988468,3
C(C)(C)(C)C(=O)OCC,test,3.15919629057187,-2.19296065195785,-0.284741354933928,2
C(C)(C)(C)C(=O)OCC,test,2.73959663007404,-2.19296065195785,-0.686865224434857,1
CC(=O)OCCOCC,test,5.07495861905888,-2.25466270483046,0.806126703300615,5
CC(=O)OCCOCC,test,4.03386931556541,-2.25466270483046,0.507003109394532,4
CC(=O)OCCOCC,test,3.34721377438825,-2.25466270483046,0.178511761346939,3
CC(=O)OCCOCC,test,2.86032238933276,-2.25466270483046,-0.185748053412909,2
CC(=O)OCCOCC,test,2.4970912644855,-2.25466270483046,-0.594528460412314,1
CC(O)COC(C)COCCC,test,5.41559424678274,-2.34654616938058,1.21486725913465,5
CC(O)COC(C)COCCC,test,3.97481248263728,-2.34654616938058,0.832384114499394,4
CC(O)COC(C)COCCC,test,3.13955529549444,-2.34654616938058,0.400505627850939,3
CC(O)COC(C)COCCC,test,2.59437896645512,-2.34654616938058,-0.0954451720649202,2
CC(O)COC(C)COCCC,test,2.21052631578947,-2.34654616938058,-0.677847540545303,1
CC1=C(C)SC=C1,test,4.78741913896944,-2.12714142324651,0.515623972509139,5
CC1=C(C)SC=C1,test,3.94808730604023,-2.12714142324651,0.272659439735846,4
CC1=C(C)SC=C1,test,3.35915856693431,-2.12714142324651,0.0106752669623234,3
CC1=C(C)SC=C1,test,2.92312197380876,-2.12714142324651,-0.273561164397584,2
CC1=C(C)SC=C1,test,2.58727939049089,-2.12714142324651,-0.58418379164569,1
n1c(C)cccc1(C),test,4.01910112359551,-2.56832885685158,0.350089731712072,5
n1c(C)cccc1(C),test,3.52355934986045,-2.56832885685158,0.134375383628119,4
n1c(C)cccc1(C),test,3.13680210464776,-2.56832885685158,-0.0961993541975854,3
n1c(C)cccc1(C),test,2.82655077044646,-2.56832885685158,-0.343834408729774,2
n1c(C)cccc1(C),test,2.57214765100671,-2.56832885685158,-0.611257552393312,1
c1(C)cc(C)c(N)cc1,test,4.14564419548001,-1.85874258229334,1.09499927633489,5
c1(C)cc(C)c(N)cc1,test,3.39803673210893,-1.85874258229334,0.823572560444612,4
c1(C)cc(C)c(N)cc1,test,2.87887323943662,-1.85874258229334,0.528186173468817,3
c1(C)cc(C)c(N)cc1,test,2.49732371421922,-1.85874258229334,0.204196969142482,2
c1(C)cc(C)c(N)cc1,test,2.2050755162848,-1.85874258229334,-0.154534144313918,1
CC(C)(C)CCCCCC,test,4.76933333333333,-3.39457907649618,-0.23093594005691,5
CC(C)(C)CCCCCC,test,3.88434912447401,-3.39457907649618,-0.522929540378458,4
CC(C)(C)CCCCCC,test,3.27639111518205,-3.39457907649618,-0.842841101945346,3
CC(C)(C)CCCCCC,test,2.83298683298683,-3.39457907649618,-1.19657906728677,2
CC(C)(C)CCCCCC,test,2.49529124520405,-3.39457907649618,-1.59215193690747,1
CC(C)CC(C)CC,test,3.94464049404499,-3.66924636647328,-0.426200389079011,5
CC(C)CC(C)CC,test,3.58087928589305,-3.66924636647328,-0.622607085270405,4
CC(C)CC(C)CC,test,3.27854327701567,-3.66924636647328,-0.831256704340088,3
CC(C)CC(C)CC,test,3.02328529772218,-3.66924636647328,-1.0537776261114,2
CC(C)CC(C)CC,test,2.8049035495844,-3.66924636647328,-1.29214640075136,1
CC(C)C(C)CCC,test,3.94464049404499,-3.56057392604932,-0.360063770713214,5
CC(C)C(C)CCC,test,3.56251244937255,-3.56057392604932,-0.560647586905109,4
CC(C)C(C)CCC,test,3.2478813559322,-3.56057392604932,-0.774017761002388,3
CC(C)C(C)CCC,test,2.98431503420657,-3.56057392604932,-1.00191609563353,2
CC(C)C(C)CCC,test,2.7603148472065,-3.56057392604932,-1.24646650857951,1
CC(C)(C)CCCC,test,7.06126209120221,-2.51918509750208,0.2439571652339,5
CC(C)(C)CCCC,test,5.13506400287116,-2.51918509750208,-0.0711518889340681,4
CC(C)(C)CCCC,test,4.03451387322355,-2.51918509750208,-0.419026402513315,3
CC(C)(C)CCCC,test,3.3224453147979,-2.51918509750208,-0.807279638967557,2
CC(C)(C)CCCC,test,2.82402168478118,-2.51918509750208,-1.24653144836713,1
Cc1ccc(C)o1,test,5.10149750415973,-1.96230000075186,0.764297993329519,5
Cc1ccc(C)o1,test,4.30151922074799,-1.96230000075186,0.529798052994478,4
Cc1ccc(C)o1,test,3.7184240618178,-1.96230000075186,0.277629451272708,3
Cc1ccc(C)o1,test,3.27454151536419,-1.96230000075186,0.00491111498263914,2
Cc1ccc(C)o1,test,2.92533326063844,-1.96230000075186,-0.292005785095564,1
CC(C)(C)OCC(C)OCC(C)OC(C)(C)C,test,3.67877956804937,-4.68117555752496,-0.757814076937549,5
CC(C)(C)OCC(C)OCC(C)OC(C)(C)C,test,2.94278153323004,-4.68117555752496,-1.11943201256317,4
CC(C)(C)OCC(C)OCC(C)OC(C)(C)C,test,2.45218345101803,-4.68117555752496,-1.52488739194323,3
CC(C)(C)OCC(C)OCC(C)OC(C)(C)C,test,2.10178919432394,-4.68117555752496,-1.9862939983495,2
CC(C)(C)OCC(C)OCC(C)OC(C)(C)C,test,1.83901151631478,-4.68117555752496,-2.52160417909012,1
CC(C)C(C)CCCCCCCCC,test,4.92926045016077,-2.18520938600449,0.40895617092859,5
CC(C)C(C)CCCCCCCCC,test,3.66198865332935,-2.18520938600449,0.118146898892647,4
CC(C)C(C)CCCCCCCCC,test,2.91306413301663,-2.18520938600449,-0.200343410471535,3
CC(C)C(C)CCCCCCCCC,test,2.41845789785052,-2.18520938600449,-0.552344200500107,2
CC(C)C(C)CCCCCCCCC,test,2.06743088334457,-2.18520938600449,-0.945745462863408,1
C1(C)(C)CCCC1,test,5.27684893784422,-2.36169643935194,0.368003583906112,5
C1(C)(C)CCCC1,test,4.42023314248054,-2.36169643935194,0.128612915830605,4
C1(C)(C)CCCC1,test,3.80289177120987,-2.36169643935194,-0.12922045103321,3
C1(C)(C)CCCC1,test,3.33685748934979,-2.36169643935194,-0.408577160431557,2
C1(C)(C)CCCC1,test,2.97257617728532,-2.36169643935194,-0.713380646984739,1
C1CCCCC1(C)(C),test,4.47759325711425,-2.69893734480015,0.128704802532937,5
C1CCCCC1(C)(C),test,3.86118307426598,-2.69893734480015,-0.0956323674063181,4
C1CCCCC1(C)(C),test,3.39395281168954,-2.69893734480015,-0.336086635026915,3
C1CCCCC1(C)(C),test,3.02759282248053,-2.69893734480015,-0.595154299827816,2
C1CCCCC1(C)(C),test,2.73262032085562,-2.69893734480015,-0.875960681584442,1
c1cccc2c(C)c(C)sc12,test,3.80329611908559,-2.52079472698714,0.380644382265875,5
c1cccc2c(C)c(C)sc12,test,3.10043699664127,-2.52079472698714,0.109788805027478,4
c1cccc2c(C)c(C)sc12,test,2.61683838322258,-2.52079472698714,-0.184921213719462,3
c1cccc2c(C)c(C)sc12,test,2.26374495688632,-2.52079472698714,-0.508096797340826,2
c1cccc2c(C)c(C)sc12,test,1.99460966542751,-2.52079472698714,-0.86583053677724,1
CC(=O)OC1OC(C)OC(C)C1,test,4.32440056417489,-1.93535782050302,1.27612043895398,5
CC(=O)OC1OC(C)OC(C)C1,test,3.56630109670987,-1.93535782050302,0.989206840992882,4
CC(=O)OC1OC(C)OC(C)C1,test,3.03435600169659,-1.93535782050302,0.675383748640476,3
CC(=O)OC1OC(C)OC(C)C1,test,2.64050196850394,-1.93535782050302,0.32907611377505,2
CC(=O)OC1OC(C)OC(C)C1,test,2.33714472394642,-1.93535782050302,-0.05722598256879,1
CS(=O)C,test,3.67915795248054,-0.66797803883311,1.99378983031844,5
CS(=O)C,test,3.20565193687874,-0.66797803883311,1.78958300010457,4
CS(=O)C,test,2.84012862757553,-0.66797803883311,1.57210829995036,3
CS(=O)C,test,2.54943070791782,-0.66797803883311,1.3395210849702,2
CS(=O)C,test,2.31271551724138,-0.66797803883311,1.0895630811646,1
SCCS,test,4.62642810950636,-1.61326614706102,0.883679716240797,5
SCCS,test,3.84951347473208,-1.61326614706102,0.657915571897391,4
SCCS,test,3.29601474314674,-1.61326614706102,0.415821088302428,3
SCCS,test,2.88167567386123,-1.61326614706102,0.15484830207847,2
SCCS,test,2.55987595419847,-1.61326614706102,-0.128197924773748,1
CC(C)C[Al](Cl)CC(C)C,test,4.5927669591269,-4.75081903491544,-1.18385741813806,5
CC(C)C[Al](Cl)CC(C)C,test,3.39561743532948,-4.75081903491544,-1.56336176015008,4
CC(C)C[Al](Cl)CC(C)C,test,2.69352409638554,-4.75081903491544,-1.99144508123335,3
CC(C)C[Al](Cl)CC(C)C,test,2.23202121574541,-4.75081903491544,-2.48239546727816,2
CC(C)C[Al](Cl)CC(C)C,test,1.90553138595401,-4.75081903491544,-3.0579096478756,1
C1OCC=C1,test,6.27543859649123,-1.53117139370309,1.02395458616573,5
C1OCC=C1,test,5.03802816901408,-1.53117139370309,0.772539915456028,4
C1OCC=C1,test,4.20823529411765,-1.53117139370309,0.500703246857464,3
C1OCC=C1,test,3.61313131313131,-1.53117139370309,0.204831226120557,2
C1OCC=C1,test,3.16548672566372,-1.53117139370309,-0.11974238607026,1
c1cc2SCCc2cc1,test,3.975622406639,-2.36580374782515,0.39672509759443,5
c1cc2SCCc2cc1,test,3.26105784571437,-2.36580374782515,0.140839207828507,4
c1cc2SCCc2cc1,test,2.76422554802813,-2.36580374782515,-0.136232555214168,3
c1cc2SCCc2cc1,test,2.39876608062948,-2.36580374782515,-0.438317594287495,2
c1cc2SCCc2cc1,test,2.11865745310958,-2.36580374782515,-0.770384414204726,1
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,test,4.13765182186235,-2.37804526107979,0.826993747164786,5
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,test,3.06775300171527,-2.37804526107979,0.47977575993858,4
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,test,2.43747870528109,-2.37804526107979,0.0923403060947482,3
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,test,2.02204635387224,-2.37804526107979,-0.345864738884881,2
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,test,1.72760202849553,-2.37804526107979,-0.850180543504873,1
CCN(CC)CCO,test,4.24150197628458,-2.093537863894,0.627637960939756,5
CCN(CC)CCO,test,3.57104825291181,-2.093537863894,0.392474164878376,4
CCN(CC)CCO,test,3.08362068965517,-2.093537863894,0.139537693277008,3
CCN(CC)CCO,test,2.71327433628319,-2.093537863894,-0.134079065471119,2
CCN(CC)CCO,test,2.42234762979684,-2.093537863894,-0.4320613128938,1
CCSCC,test,6.34219858156028,-1.57117830741508,0.990800613049017,5
CCSCC,test,4.91768345076474,-1.57117830741508,0.721354003193486,4
CCSCC,test,4.01571709233792,-1.57117830741508,0.428311455376895,3
CCSCC,test,3.39333570496858,-1.57117830741508,0.10714017577147,2
CCSCC,test,2.93798767967146,-1.57117830741508,-0.248138889916936,1
CCSSCC,test,6.25240342597448,-1.6329827940553,0.946000824924393,5
CCSSCC,test,4.55654278526162,-1.6329827940553,0.649294223282953,4
CCSSCC,test,3.58434791322211,-1.6329827940553,0.323715844081634,3
CCSSCC,test,2.95406214514298,-1.6329827940553,-0.036964906109834,2
CCSSCC,test,2.51229105211406,-1.6329827940553,-0.44124218499522,1
N#C/C=CCCC#N,test,4.30963855421687,-1.80109335141989,1.31606560043585,5
N#C/C=CCCC#N,test,3.24199395770393,-1.80109335141989,0.983230753270113,4
N#C/C=CCCC#N,test,2.59830508474576,-1.80109335141989,0.613621316330365,3
N#C/C=CCCC#N,test,2.16787878787879,-1.80109335141989,0.198089779724207,2
N#C/C=CCCC#N,test,1.85979202772964,-1.80109335141989,-0.276415756074628,1
c1ccccc1C(Cl)Cl,test,4.17548638132296,-3.89738667421976,-0.162969027510842,5
c1ccccc1C(Cl)Cl,test,3.17720207253886,-3.89738667421976,-0.541377449082184,4
c1ccccc1C(Cl)Cl,test,2.56415770609319,-3.89738667421976,-0.968066431394715,3
c1ccccc1C(Cl)Cl,test,2.14942413620431,-3.89738667421976,-1.45718296404325,2
c1ccccc1C(Cl)Cl,test,1.8501724137931,-3.89738667421976,-2.03017709582936,1
ClC(F)(F)C(F)(F)C(F)(F)Cl,test,7.23844856661045,-4.6541563066893,-0.890856807461966,5
ClC(F)(F)C(F)(F)C(F)(F)Cl,test,5.33913800609491,-4.6541563066893,-1.28773617051863,4
ClC(F)(F)C(F)(F)C(F)(F)Cl,test,4.22938220514336,-4.6541563066893,-1.73806509716648,3
ClC(F)(F)C(F)(F)C(F)(F)Cl,test,3.50157033894849,-4.6541563066893,-2.25851429217246,2
ClC(F)(F)C(F)(F)C(F)(F)Cl,test,2.98747216035635,-4.6541563066893,-2.8750208105095,1
C[Si](C)(Cl)Cl,test,5.44582593250444,-1.83360379953419,0.90613484009413,5
C[Si](C)(Cl)Cl,test,4.59325842696629,-1.83360379953419,0.670873756563343,4
C[Si](C)(Cl)Cl,test,3.97150259067358,-1.83360379953419,0.417824729359977,3
C[Si](C)(Cl)Cl,test,3.49800342270394,-1.83360379953419,0.144076242788976,2
C[Si](C)(Cl)Cl,test,3.12538226299694,-1.83360379953419,-0.15406226191696,1
ClC(Cl)C(=O)Cl,test,4.66565217391304,-2.59447396356896,0.116450833696443,5
ClC(Cl)C(=O)Cl,test,4.00990237750479,-2.59447396356896,-0.102434310429777,4
ClC(Cl)C(=O)Cl,test,3.51576705708903,-2.59447396356896,-0.336635614796897,3
ClC(Cl)C(=O)Cl,test,3.1300543260291,-2.59447396356896,-0.58845889220846,2
ClC(Cl)C(=O)Cl,test,2.82060717571297,-2.59447396356896,-0.860773342863987,1
ClC(Cl)C(=O)O,test,3.74502687233894,-1.55327141293585,1.44115609821171,5
ClC(Cl)C(=O)O,test,3.23522539701681,-1.55327141293585,1.20689898480205,4
ClC(Cl)C(=O)O,test,2.84758985789914,-1.55327141293585,0.955011182788924,3
ClC(Cl)C(=O)O,test,2.54290605987002,-1.55327141293585,0.682621272066698,2
ClC(Cl)C(=O)O,test,2.2971208391309,-1.55327141293585,0.386093665841938,1
CCCCOS(=O)(=O)OCCCC,test,5.54716981132076,-3.09821742415818,-0.689995569970588,5
CCCCOS(=O)(=O)OCCCC,test,3.8832948839734,-3.09821742415818,-0.983174610204938,4
CCCCOS(=O)(=O)OCCCC,test,2.98726424942585,-3.09821742415818,-1.30450987156333,3
CCCCOS(=O)(=O)OCCCC,test,2.42721026887953,-3.09821742415818,-1.65998964288151,2
CCCCOS(=O)(=O)OCCCC,test,2.044,-3.09821742415818,-2.05774245361531,1
C=CCOC(=O)/C=CC(=O)OCC=C,test,4.74508069865134,-3.52571300249538,0.254506514032354,5
C=CCOC(=O)/C=CC(=O)OCC=C,test,3.51044776119403,-3.52571300249538,-0.142287632085162,4
C=CCOC(=O)/C=CC(=O)OCC=C,test,2.78564475306639,-3.52571300249538,-0.592506808985204,3
C=CCOC(=O)/C=CC(=O)OCC=C,test,2.3089212232054,-3.52571300249538,-1.11280934621146,2
C=CCOC(=O)/C=CC(=O)OCC=C,test,1.97152305713761,-3.52571300249538,-1.72910991552057,1
O=C(OCC(OC(=O)C)COC(=O)C)C,test,3.87051397655546,-4.10276018396333,-0.238652558063775,5
O=C(OCC(OC(=O)C)COC(=O)C)C,test,3.0816946305111,-4.10276018396333,-0.599170655767327,4
O=C(OCC(OC(=O)C)COC(=O)C)C,test,2.55996755609099,-4.10276018396333,-1.00324354592078,3
O=C(OCC(OC(=O)C)COC(=O)C)C,test,2.18931863042624,-4.10276018396333,-1.46285998721894,2
O=C(OCC(OC(=O)C)COC(=O)C)C,test,1.9124251497006,-4.10276018396333,-1.99576080306467,1
CC(=O)CC(C)(O)C,test,4.68295876063714,-2.99627572904466,0.837751167797333,5
CC(=O)CC(C)(O)C,test,3.67107119948685,-2.99627572904466,0.469224281637422,4
CC(=O)CC(C)(O)C,test,3.0187776918208,-2.99627572904466,0.0550608802042792,3
CC(=O)CC(C)(O)C,test,2.56331551760174,-2.99627572904466,-0.417660771849768,2
CC(=O)CC(C)(O)C,test,2.22727272727273,-2.99627572904466,-0.968269952923503,1
CC(=O)OCCCCCCCCCC,test,4.15736866573687,-3.23381371637532,0.663353056153444,5
CC(=O)OCCCCCCCCCC,test,3.25981955709469,-3.23381371637532,0.290199159064242,4
CC(=O)OCCCCCCCCCC,test,2.6810073452256,-3.23381371637532,-0.129818888168645,3
CC(=O)OCCCCCCCCCC,test,2.27674877474381,-3.23381371637532,-0.610186131278547,2
CC(=O)OCCCCCCCCCC,test,1.97842920353982,-3.23381371637532,-1.17120205813167,1
CCCCCCCCCCO,test,3.831815747188,-2.42604217607885,0.988577880985368,5
CCCCCCCCCCO,test,3.19577113501843,-2.42604217607885,0.69530849090677,4
CCCCCCCCCCO,test,2.74082114807484,-2.42604217607885,0.373864681831185,3
CCCCCCCCCCO,test,2.39926217825103,-2.42604217607885,0.0182520342319128,2
CCCCCCCCCCO,test,2.13339960238569,-2.42604217607885,-0.37966717905746,1
C1C[C@]2(CCCC[C@]2(CC1)([H]))([H]),test,4.66159860990443,-1.54777358607332,-0.129654363995178,5
C1C[C@]2(CCCC[C@]2(CC1)([H]))([H]),test,3.70171701579034,-1.54777358607332,-0.281685749585838,4
C1C[C@]2(CCCC[C@]2(CC1)([H]))([H]),test,3.06963971566286,-1.54777358607332,-0.440949971018154,3
C1C[C@]2(CCCC[C@]2(CC1)([H]))([H]),test,2.62193743853498,-1.54777358607332,-0.608169750035799,2
C1C[C@]2(CCCC[C@]2(CC1)([H]))([H]),test,2.28820606861846,-1.54777358607332,-0.784181864011502,1
FC(F)(F)C(F)(F)C(F)C(F)C(F)(F)F,test,5.55578565881439,-5.35166961679254,-1.42469174172223,5
FC(F)(F)C(F)(F)C(F)C(F)C(F)(F)F,test,4.55277309320011,-5.35166961679254,-1.76844194763766,4
FC(F)(F)C(F)(F)C(F)C(F)C(F)(F)F,test,3.85653447377406,-5.35166961679254,-2.15156383259081,3
FC(F)(F)C(F)(F)C(F)C(F)C(F)(F)F,test,3.34499661011666,-5.35166961679254,-2.58425711184038,2
FC(F)(F)C(F)(F)C(F)C(F)C(F)(F)F,test,2.95326948480845,-5.35166961679254,-3.08128318003862,1
C=CCCCCCCC=C,test,5.32952570151478,-1.6945725859741,0.726706528327542,5
C=CCCCCCCC=C,test,4.11839769728952,-1.6945725859741,0.504133376819336,4
C=CCCCCCCC=C,test,3.35579704479712,-1.6945725859741,0.241578604466155,3
C=CCCCCCCC=C,test,2.83149180381939,-1.6945725859741,-0.0697977194147868,2
C=CCCCCCCC=C,test,2.44888178913738,-1.6945725859741,-0.442700291657445,1
c1(C(C)C)ccc(C)cc1,test,5.22825822168088,-2.37353768980526,0.394894856986552,5
c1(C(C)C)ccc(C)cc1,test,4.02652833409942,-2.37353768980526,0.103848851885167,4
c1(C(C)C)ccc(C)cc1,test,3.27399203697771,-2.37353768980526,-0.214925464834813,3
c1(C(C)C)ccc(C)cc1,test,2.75845227461137,-2.37353768980526,-0.567273260007486,2
c1(C(C)C)ccc(C)cc1,test,2.38318379674869,-2.37353768980526,-0.961108103853561,1
c1(C(C)C)cc(C)ccc1,test,5.12366310160428,-2.38169871426697,0.408315311152825,5
c1(C(C)C)cc(C)ccc1,test,3.98718127351261,-2.38169871426697,0.120469543473062,4
c1(C(C)C)cc(C)ccc1,test,3.26333875651923,-2.38169871426697,-0.194469247578618,3
c1(C(C)C)cc(C)ccc1,test,2.76193111258389,-2.38169871426697,-0.542136231744272,2
c1(C(C)C)cc(C)ccc1,test,2.39408339468576,-2.38169871426697,-0.930130924471738,1
C1(N)CCCC1,test,5.63454975059071,-1.35153846552189,1.26437611435641,5
C1(N)CCCC1,test,4.50423413118986,-1.35153846552189,1.0054935153942,4
C1(N)CCCC1,test,3.75163878546332,-1.35153846552189,0.724904563899426,3
C1(N)CCCC1,test,3.21453445267391,-1.35153846552189,0.418633364483934,2
C1(N)CCCC1,test,2.81195954090456,-1.35153846552189,0.0815004877703429,1
C1=CC=CC1,test,5.703428115865,-1.43930957240057,1.03076171901496,5
C1=CC=CC1,test,4.88272096462291,-1.43930957240057,0.82628820541855,4
C1=CC=CC1,test,4.26849642004773,-1.43930957240057,0.608511002039146,3
C1=CC=CC1,test,3.79153785001325,-1.43930957240057,0.375577726128345,2
C1=CC=CC1,test,3.41045606229143,-1.43930957240057,0.125219975155721,1
C1CCCCCCC1,test,3.72668866122591,-1.89231399486054,-0.0514613484375506,5
C1CCCCCCC1,test,3.3322464949462,-1.89231399486054,-0.180190570340223,4
C1CCCCCCC1,test,3.01331012018421,-1.89231399486054,-0.314067543593429,3
C1CCCCCCC1,test,2.75009289988596,-1.89231399486054,-0.453521188881574,2
C1CCCCCCC1,test,2.52916637205685,-1.89231399486054,-0.599036366514314,1
C1=CC=CC=CC=C1,test,3.99664804469274,-2.17175549261888,0.565563074332077,5
C1=CC=CC=CC=C1,test,3.51490337373076,-2.17175549261888,0.364565136829909,4
