,smiles,temperature,lnA,target,splits
0,O=C1C[C@H](O)CO1,2.68224707867275,-1.43155687003737,0.659162003981956,train
0,O=C1C[C@H](O)CO1,2.21240625724815,-1.43155687003737,0.275816695355265,train
0,O=C1C[C@H](O)CO1,1.88263157894737,-1.43155687003737,-0.157161666046277,train
0,C1CC1N,4.51337483176312,-0.979096672797319,1.74190369239783,train
0,C1CC1N,4.14152427081424,-0.979096672797319,1.58669314677473,train
0,C1CC1N,3.82628229127667,-0.979096672797319,1.42393654090922,train
0,C1CC1N,3.55563655039306,-0.979096672797319,1.25286245575054,train
0,C1CC1N,3.32074887822992,-0.979096672797319,1.07257478249843,train
0,C1(OC=O)CCCCC1,5.11,-2.24940218024008,0.520731166208347,train
0,C1(OC=O)CCCCC1,4.02796415333365,-2.24940218024008,0.241213826679997,train
0,C1(OC=O)CCCCC1,3.32409200030977,-2.24940218024008,-0.0637809166717809,train
0,C1(OC=O)CCCCC1,2.82962523484624,-2.24940218024008,-0.399367550088469,train
0,C1(OC=O)CCCCC1,2.4632158843108,-2.24940218024008,-0.772374226887804,train
0,C#CCCCCCC,5.54430379746835,-1.96093522389836,0.871857688232479,train
0,C#CCCCCCC,4.38,-1.96093522389836,0.588200789649106,train
0,C#CCCCCCC,3.6198347107438,-1.96093522389836,0.27827023738643,train
0,C#CCCCCCC,3.08450704225352,-1.96093522389836,-0.0633026424184379,train
0,C#CCCCCCC,2.68711656441718,-1.96093522389836,-0.443721271013998,train
0,C(CC(=CC(C)(C)C)C)(C)(C)C,4.91571232249198,-3.03587809751199,0.0374702101799172,train
0,C(CC(=CC(C)(C)C)C)(C)(C)C,3.87208515628524,-3.03587809751199,-0.267897882541226,train
0,C(CC(=CC(C)(C)C)C)(C)(C)C,3.19398764789047,-3.03587809751199,-0.603936640185924,train
0,C(CC(=CC(C)(C)C)C)(C)(C)C,2.71799905018205,-3.03587809751199,-0.97750208376216,train
0,C(CC(=CC(C)(C)C)C)(C)(C)C,2.36547999559132,-3.03587809751199,-1.39804175536081,train
0,CCC(=O)CCC(C)C,4.59571734475375,-2.89225618840991,0.97816596546986,train
0,CCC(=O)CCC(C)C,3.59467381291349,-2.89225618840991,0.605464055329406,train
0,CCC(=O)CCC(C)C,2.9517260349333,-2.89225618840991,0.186018723785782,train
0,CCC(=O)CCC(C)C,2.50387913434055,-2.89225618840991,-0.293599249110426,train
0,CCC(=O)CCC(C)C,2.17402755267423,-2.89225618840991,-0.853592827162645,train
0,CCC(C)CCCCCCCCC,5.02270067868008,-2.90151331411913,0.830524486084558,train
0,CCC(C)CCCCCCCCC,3.64953449815075,-2.90151331411913,0.429105187330204,train
0,CCC(C)CCCCCCCCC,2.86599452493824,-2.90151331411913,-0.0270798951892729,train
0,CCC(C)CCCCCCCCC,2.35943383262333,-2.90151331411913,-0.555370923630716,train
0,CCC(C)CCCCCCCCC,2.00504484304933,-2.90151331411913,-1.18292110995188,train
0,C=CC(C)(C)C,6.79392212725546,-2.17879095436408,0.435574783956157,train
0,C=CC(C)(C)C,5.44548049476689,-2.17879095436408,0.178264427643824,train
0,C=CC(C)(C)C,4.54366465544617,-2.17879095436408,-0.10047835550037,train
0,C=CC(C)(C)C,3.89810652499659,-2.17879095436408,-0.40455104092305,train
0,C=CC(C)(C)C,3.4131679389313,-2.17879095436408,-0.739021547061303,train
0,CC(=O)OC(=O)C,5.36147889083188,-1.93157398215112,1.40875549694518,train
0,CC(=O)OC(=O)C,3.74604005759916,-1.93157398215112,1.0030606154765,train
0,CC(=O)OC(=O)C,2.87868016900275,-1.93157398215112,0.556192087193729,train
0,CC(=O)OC(=O)C,2.33746290195224,-1.93157398215112,0.0617414047426358,train
0,CC(=O)OC(=O)C,1.96754675467547,-1.93157398215112,-0.492153485160744,train
0,CCCCCCCCOCCCCCCCC,4.04104688382602,-4.41169994156579,-0.581135914115586,train
0,CCCCCCCCOCCCCCCCC,3.15235192597217,-4.41169994156579,-0.952486363490985,train
0,CCCCCCCCOCCCCCCCC,2.58407079646018,-4.41169994156579,-1.37022029139205,train
0,CCCCCCCCOCCCCCCCC,2.18938563158297,-4.41169994156579,-1.84760102749865,train
0,CCCCCCCCOCCCCCCCC,1.89929203539823,-4.41169994156579,-2.40454521794888,train
0,CC1=CSC=C1C,4.96805555555556,-2.04851410967533,0.646521034860184,train
0,CC1=CSC=C1C,4.02607513014116,-2.04851410967533,0.388713995480261,train
0,CC1=CSC=C1C,3.38437278246472,-2.04851410967533,0.109388204050405,train
0,CC1=CSC=C1C,2.91910639600122,-2.04851410967533,-0.195378478267377,train
0,CC1=CSC=C1C,2.56630395790984,-2.04851410967533,-0.530688982818614,train
0,C=C(C)C(=O)OC,4.77039342076017,-2.88318193207118,0.806617212149676,train
0,C=C(C)C(=O)OC,3.63147208121827,-2.88318193207118,0.398082876553828,train
0,C=C(C)C(=O)OC,2.93156672585712,-2.88318193207118,-0.0459467634601986,train
0,C=C(C)C(=O)OC,2.45785616124599,-2.88318193207118,-0.526221771647201,train
0,C=C(C)C(=O)OC,2.11594202898551,-2.88318193207118,-1.04056810655408,train
0,C1[C@](C)([H])(C[C@]([H])(C)(C1)),7.7101595056761,-1.85822953620733,0.654731054625442,train
0,C1[C@](C)([H])(C[C@]([H])(C)(C1)),5.48605608241098,-1.85822953620733,0.356135128720935,train
0,C1[C@](C)([H])(C[C@]([H])(C)(C1)),4.25782644923223,-1.85822953620733,0.0282801269748232,train
0,C1[C@](C)([H])(C[C@]([H])(C)(C1)),3.47895154884829,-1.85822953620733,-0.335197242865698,train
0,C1[C@](C)([H])(C[C@]([H])(C)(C1)),2.94096689322517,-1.85822953620733,-0.742992252623684,train
0,BrC(Cl)(Cl)Cl,4.2558001189768,-4.28453813075261,-0.830281050578019,train
0,BrC(Cl)(Cl)Cl,3.57268300803196,-4.28453813075261,-1.12102477678862,train
0,BrC(Cl)(Cl)Cl,3.07853403141361,-4.28453813075261,-1.43943645526997,train
0,BrC(Cl)(Cl)Cl,2.70447027691144,-4.28453813075261,-1.79134118664595,train
0,BrC(Cl)(Cl)Cl,2.4114606741573,-4.28453813075261,-2.18462244349606,train
0,C1C(C2C=CC1C2)CC,5.64789473684211,-2.04636651289574,0.633585698820721,train
0,C1C(C2C=CC1C2)CC,4.350038003547,-2.04636651289574,0.350439221275993,train
0,C1C(C2C=CC1C2)CC,3.5372064276885,-2.04636651289574,0.0411179947380458,train
0,C1C(C2C=CC1C2)CC,2.98031591737546,-2.04636651289574,-0.299714825956802,train
0,C1C(C2C=CC1C2)CC,2.574925014997,-2.04636651289574,-0.679215535090782,train
0,C=CC(=O)O,3.75013105014852,-3.11905953342073,0.883023132967087,train
0,C=CC(=O)O,3.19624706802189,-3.11905953342073,0.569300629482932,train
0,C=CC(=O)O,2.7849218192435,-3.11905953342073,0.223115511336707,train
0,C=CC(=O)O,2.46739286638117,-3.11905953342073,-0.163034114622552,train
0,C=CC(=O)O,2.21486068111455,-3.11905953342073,-0.599594470332828,train
0,CC(O)CCCCC,4.87772727272727,-2.30109450900474,0.796084591331575,train
0,CC(O)CCCCC,3.92753225363711,-2.30109450900474,0.501878564935877,train
0,CC(O)CCCCC,3.28718027262981,-2.30109450900474,0.179309015685221,train
0,CC(O)CCCCC,2.82636465398038,-2.30109450900474,-0.177682170176529,train
0,CC(O)CCCCC,2.47886347886348,-2.30109450900474,-0.577328647885673,train
0,C/C=C/C=CC,6.0609997175939,-1.73688072200503,0.928415749867039,train
0,C/C=C/C=CC,4.83487271908087,-1.73688072200503,0.664195887206815,train
0,C/C=C/C=CC,4.02136031478359,-1.73688072200503,0.377325696278802,train
0,C/C=C/C=CC,3.44218123496391,-1.73688072200503,0.0635545356668458,train
0,C/C=C/C=CC,3.00883218842002,-1.73688072200503,-0.282689843593127,train
0,COCC(C)OC(=O)CC,4.84469525959368,-2.44303341453019,0.6928352643687,train
0,COCC(C)OC(=O)CC,3.89934593023256,-2.44303341453019,0.395304160129545,train
0,COCC(C)OC(=O)CC,3.26269382791122,-2.44303341453019,0.0687326123412503,train
0,COCC(C)OC(=O)CC,2.80475692629378,-2.44303341453019,-0.293167636413171,train
0,COCC(C)OC(=O)CC,2.45954618381847,-2.44303341453019,-0.698978043403496,train
0,C1CCCCN1,4.0856653340948,-1.24935648482348,1.45136668197008,train
0,C1CCCCN1,3.676573875803,-1.24935648482348,1.27519866562823,train
0,C1CCCCN1,3.34194954842728,-1.24935648482348,1.08924436224508,train
0,C1CCCCN1,3.06315564119032,-1.24935648482348,0.892352209751134,train
0,C1CCCCN1,2.82729548149124,-1.24935648482348,0.683154628786974,train
0,FC(Cl)(Cl)C(F)F,5.11,-4.6860468418343,-0.679542266431631,train
0,FC(Cl)(Cl)C(F)F,4.29411764705882,-4.6860468418343,-1.00714460402132,train
0,FC(Cl)(Cl)C(F)F,3.70289855072464,-4.6860468418343,-1.3703113945981,train
0,FC(Cl)(Cl)C(F)F,3.25477707006369,-4.6860468418343,-1.77771541292738,train
0,FC(Cl)(Cl)C(F)F,2.90340909090909,-4.6860468418343,-2.24164817539802,train
0,CCOS(=O)(=O)OCC,4.32440056417489,-2.94413481183007,-0.380876626099794,train
0,CCOS(=O)(=O)OCC,3.49800342270394,-2.94413481183007,-0.628822574633546,train
0,CCOS(=O)(=O)OCC,2.9367816091954,-2.94413481183007,-0.896608346490891,train
0,CCOS(=O)(=O)OCC,2.53074700784152,-2.94413481183007,-1.18768729861523,train
0,CCOS(=O)(=O)OCC,2.22335025380711,-2.94413481183007,-1.50650114171793,train
0,O(C(CC1)C)C1,7.82427998541743,-1.71842668595862,0.794581413543742,train
0,O(C(CC1)C)C1,5.61545807768286,-1.71842668595862,0.498890628219283,train
0,O(C(CC1)C)C1,4.37919565794038,-1.71842668595862,0.174535129338355,train
0,O(C(CC1)C)C1,3.58905323712133,-1.71842668595862,-0.184645175257426,train
0,O(C(CC1)C)C1,3.04046013486712,-1.71842668595862,-0.587037847598785,train
0,C/C=C/CCCCCCC,4.87772727272727,-2.33233174218522,0.829854201670814,train
0,C/C=C/CCCCCCC,3.88101265822785,-2.33233174218522,0.523119909079426,train
0,C/C=C/CCCCCCC,3.22252252252252,-2.33233174218522,0.185425740989816,train
0,C/C=C/CCCCCCC,2.75507060333761,-2.33233174218522,-0.190187021887308,train
0,C/C=C/CCCCCCC,2.40605381165919,-2.33233174218522,-0.613323792794476,train
0,C1CCCc2ccccc21,4.52059988204567,-0.510257780522632,0.240918890555608,train
0,C1CCCc2ccccc21,3.59825971783286,-0.510257780522632,0.157729767008182,train
0,C1CCCc2ccccc21,2.98851214927244,-0.510257780522632,0.0724210047748263,train
0,C1CCCc2ccccc21,2.55547154534468,-0.510257780522632,-0.0151182407780866,train
0,C1CCCc2ccccc21,2.23204442872891,-0.510257780522632,-0.105007750829335,train
0,CCOC(=O)Oc1ccccc1,4.14804793196753,-2.36601399603779,0.690829771715247,train
0,CCOC(=O)Oc1ccccc1,3.36592824936287,-2.36601399603779,0.404737348166818,train
0,CCOC(=O)Oc1ccccc1,2.83195883090321,-2.36601399603779,0.0918965391603672,train
0,CCOC(=O)Oc1ccccc1,2.4442103464966,-2.36601399603779,-0.253215125468355,train
0,CCOC(=O)Oc1ccccc1,2.14985475308024,-2.36601399603779,-0.638029332246599,train
0,ClC(Cl)C(=O),4.81210762331839,-2.06903157692044,0.653415711699471,train
0,ClC(Cl)C(=O),4.16333656644035,-2.06903157692044,0.439122458449315,train
0,ClC(Cl)C(=O),3.66871794871795,-2.06903157692044,0.21017069298332,train
0,ClC(Cl)C(=O),3.27914438502674,-2.06903157692044,-0.0355931983277239,train
0,ClC(Cl)C(=O),2.96436464088398,-2.06903157692044,-0.300835336126806,train
0,CCCCBr,6.6714330121231,-2.54815724629235,0.208868304532128,train
0,CCCCBr,5.00886855862584,-2.54815724629235,-0.0927077231261985,train
0,CCCCBr,4.00964017486829,-2.54815724629235,-0.424159495117254,train
0,CCCCBr,3.34278238116005,-2.54815724629235,-0.79206380308121,train
0,CCCCBr,2.86610934537005,-2.54815724629235,-1.20544084211364,train
0,CCCN,5.6434393899553,0.148998638511465,1.56243304839433,train
0,CCCN,4.4342517122757,0.148998638511465,1.32111731657171,train
0,CCCN,3.6518010583451,0.148998638511465,1.11902214275692,train
0,CCCN,3.10406919144074,0.148998638511465,0.964673677418377,train
0,CCCN,2.69921521279807,0.148998638511465,0.865441586991256,train
0,c1cccc2c1(C(CCCCCC)CCC2),4.85983424663738,-2.99502962843929,0.148313735530422,train
0,c1cccc2c1(C(CCCCCC)CCC2),3.45999451869287,-2.99502962843929,-0.2103422325971,train
0,c1cccc2c1(C(CCCCCC)CCC2),2.68624211474917,-2.99502962843929,-0.612076771413566,train
0,c1cccc2c1(C(CCCCCC)CCC2),2.19530906375623,-2.99502962843929,-1.06866916150432,train
0,c1cccc2c1(C(CCCCCC)CCC2),1.85609270950445,-2.99502962843929,-1.59750680583381,train
0,CCCCC(=O)O,4.48714196111227,-1.15194455000087,0.657299810788707,train
0,CCCCC(=O)O,3.64968965224046,-1.15194455000087,0.477495531301946,train
0,CCCCC(=O)O,3.07566638005159,-1.15194455000087,0.287484987331168,train
0,CCCCC(=O)O,2.65766825583555,-1.15194455000087,0.0860393988959776,train
0,CCCCC(=O)O,2.33969257603837,-1.15194455000087,-0.128306221370338,train
0,CC(=O)OC(C=C)OC(=O)C,4.555720653789,-2.77004768793944,0.358344548044414,train
0,CC(=O)OC(C=C)OC(=O)C,3.68826258807355,-2.77004768793944,0.0651465163960207,train
0,CC(=O)OC(C=C)OC(=O)C,3.0983109571243,-2.77004768793944,-0.256211563454388,train
0,CC(=O)OC(C=C)OC(=O)C,2.67106409458619,-2.77004768793944,-0.611719262731762,train
0,CC(=O)OC(C=C)OC(=O)C,2.34736957235043,-2.77004768793944,-1.00950704954298,train
0,CC(C)(C)CCC(C)(C)C,4.11859527921704,-3.70801440515668,-0.427223119583228,train
0,CC(C)(C)CCC(C)(C)C,3.60022142821197,-3.70801440515668,-0.669116743527782,train
0,CC(C)(C)CCC(C)(C)C,3.19774718397998,-3.70801440515668,-0.929856124871338,train
0,CC(C)(C)CCC(C)(C)C,2.87621115265549,-3.70801440515668,-1.21262778315411,train
0,CC(C)(C)CCC(C)(C)C,2.61342880105209,-3.70801440515668,-1.5215016935865,train
0,O=C1C=CCO1,3.85799029300737,-1.1368855506493,1.48938620045331,train
0,O=C1C=CCO1,3.24911058966013,-1.1368855506493,1.26159395925402,train
0,O=C1C=CCO1,2.80622384937239,-1.1368855506493,1.01716571480667,train
0,O=C1C=CCO1,2.46959323399114,-1.1368855506493,0.753478770242734,train
0,O=C1C=CCO1,2.2050755162848,-1.1368855506493,0.467236732388036,train
0,C(F)(F)(F)C(F)(F)C(F)(F)C(=O)O,4.19753569333073,-1.6956860848569,1.14884105012678,train
0,C(F)(F)(F)C(F)(F)C(F)(F)C(=O)O,3.69715762273902,-1.6956860848569,0.942324814410624,train
0,C(F)(F)(F)C(F)(F)C(F)(F)C(=O)O,3.30337078651685,-1.6956860848569,0.722228823663249,train
0,C(F)(F)(F)C(F)(F)C(F)(F)C(=O)O,2.98539435248296,-1.6956860848569,0.486640677312418,train
0,C(F)(F)(F)C(F)(F)C(F)(F)C(=O)O,2.72325846973734,-1.6956860848569,0.233213187924236,train
0,c1(CC)c(CC)cccc1,4.43558053982557,-2.56062984072476,0.330519913259521,train
0,c1(CC)c(CC)cccc1,3.63024357239513,-2.56062984072476,0.0630224312013042,train
0,c1(CC)c(CC)cccc1,3.07240816560254,-2.56062984072476,-0.227715894242221,train
0,c1(CC)c(CC)cccc1,2.66317565890703,-2.56062984072476,-0.546121100508594,train
0,c1(CC)c(CC)cccc1,2.35014563850989,-2.56062984072476,-0.898017923259752,train
0,C1=CCC(C=C)CC1,6.54329268292683,-1.89434051133078,0.720994713229545,train
0,C1=CCC(C=C)CC1,4.806718924972,-1.89434051133078,0.423792864930357,train
0,C1=CCC(C=C)CC1,3.79858407079646,-1.89434051133078,0.0976179905929233,train
0,C1=CCC(C=C)CC1,3.14001463057791,-1.89434051133078,-0.26379509089058,train
0,C1=CCC(C=C)CC1,2.67605985037406,-1.89434051133078,-0.668992890846979,train
0,CC(C)COC(=O)C=C,5.06179245283019,-3.07857275502493,0.705776905209405,train
0,CC(C)COC(=O)C=C,3.88804347826087,-3.07857275502493,0.328737000514395,train
0,CC(C)COC(=O)C=C,3.15617647058824,-3.07857275502493,-0.096212281886166,train
0,CC(C)COC(=O)C=C,2.65618811881188,-3.07857275502493,-0.58304321861374,train
0,CC(C)COC(=O)C=C,2.29294871794872,-3.07857275502493,-1.15290109850756,train
0,[SiH3][SiH2][SiH2][SiH2][SiH3],5.35612677813826,-2.14235382045475,1.58901340738356,train
0,[SiH3][SiH2][SiH2][SiH2][SiH3],3.88829001838885,-2.14235382045475,1.18723565238567,train
0,[SiH3][SiH2][SiH2][SiH2][SiH3],3.05191758030801,-2.14235382045475,0.7305874097248,train
0,[SiH3][SiH2][SiH2][SiH2][SiH3],2.51165893305403,-2.14235382045475,0.201674804221536,train
0,[SiH3][SiH2][SiH2][SiH2][SiH3],2.13390868596882,-2.14235382045475,-0.426753416913092,train
0,Cl[V](=O)(Cl)Cl,5.5414407436096,-1.96512587762516,0.453314452204247,train
0,Cl[V](=O)(Cl)Cl,4.37575819358785,-1.96512587762516,0.205318785139617,train
0,Cl[V](=O)(Cl)Cl,3.6152615177293,-1.96512587762516,-0.0625249788353701,train
0,Cl[V](=O)(Cl)Cl,3.07996986330858,-1.96512587762516,-0.353672466794349,train
0,Cl[V](=O)(Cl)Cl,2.68275,-1.96512587762516,-0.672568536826902,train
0,CCOCCOCCOC(=O)C,4.32440056417489,-2.9061751604983,0.245707586321431,train
0,CCOCCOCCOC(=O)C,3.47971302338778,-2.9061751604983,-0.053247438695359,train
0,CCOCCOCCOC(=O)C,2.91108850457782,-2.9061751604983,-0.38153546945892,train
0,CCOCCOCCOC(=O)C,2.5022005887668,-2.9061751604983,-0.745545258502805,train
0,CCOCCOCCOC(=O)C,2.19402985074627,-2.9061751604983,-1.15401072343654,train
0,CCC(C)(C)C(=O)O,4.14084507042254,-3.18929131271916,0.690053172883529,train
0,CCC(C)(C)C(=O)O,3.30222718005924,-3.18929131271916,0.329514613873343,train
0,CCC(C)(C)C(=O)O,2.74608150470219,-3.18929131271916,-0.0745839843331832,train
0,CCC(C)(C)C(=O)O,2.35026145043393,-3.18929131271916,-0.534233697436944,train
0,CCC(C)(C)C(=O)O,2.0541730474732,-3.18929131271916,-1.06717926967046,train
0,ClCC(=O)OCC,4.34189763301639,-2.55902190211841,0.355917762076302,train
0,ClCC(=O)OCC,3.70417673455299,-2.55902190211841,0.116612783046674,train
0,ClCC(=O)OCC,3.22979683972912,-2.55902190211841,-0.141121180238129,train
0,ClCC(=O)OCC,2.86312700106724,-2.55902190211841,-0.420361185522138,train
0,ClCC(=O)OCC,2.5712231939619,-2.55902190211841,-0.725025732068762,train
0,C1N(CCCN)CCN(CCCN)C1,3.72410203019261,-2.75855953314188,0.827847336224737,train
0,C1N(CCCN)CCN(CCCN)C1,2.99570785497435,-2.75855953314188,0.495143044985729,train
0,C1N(CCCN)CCN(CCCN)C1,2.50563306286848,-2.75855953314188,0.125694629924123,train
0,C1N(CCCN)CCN(CCCN)C1,2.15335992173979,-2.75855953314188,-0.289633341625677,train
0,C1N(CCCN)CCN(CCCN)C1,1.88793103448276,-2.75855953314188,-0.76387334919673,train
0,c1ccccc1(CCCCCCCCCCCCC),3.78986402966625,-3.51729215861424,0.195212188748312,train
0,c1ccccc1(CCCCCCCCCCCCC),2.93220755799656,-3.51729215861424,-0.171976492466041,train
0,c1ccccc1(CCCCCCCCCCCCC),2.39109605829007,-3.51729215861424,-0.584450049797354,train
0,c1ccccc1(CCCCCCCCCCCCC),2.01858505295235,-3.51729215861424,-1.05497065321465,train
0,c1ccccc1(CCCCCCCCCCCCC),1.74649675308823,-3.51729215861424,-1.60259427149854,train
0,Cl[Si](Cl)(Cl)[Si](Cl)(Cl)Cl,3.94304611427522,-3.86748969847721,-0.644547200948765,train
0,Cl[Si](Cl)(Cl)[Si](Cl)(Cl)Cl,3.47675360440629,-3.86748969847721,-0.873832313946396,train
0,Cl[Si](Cl)(Cl)[Si](Cl)(Cl)Cl,3.10908300738809,-3.86748969847721,-1.11998037290233,train
0,Cl[Si](Cl)(Cl)[Si](Cl)(Cl)Cl,2.8117385038648,-3.86748969847721,-1.3856700745793,train
0,Cl[Si](Cl)(Cl)[Si](Cl)(Cl)Cl,2.56630395790984,-3.86748969847721,-1.67427390169381,train
0,CCCCOC=C,5.92382003864201,-2.69342916507228,0.967906285959707,train
0,CCCCOC=C,4.45523898489802,-2.69342916507228,0.58913571499784,train
0,CCCCOC=C,3.57015719870249,-2.69342916507228,0.161986080401662,train
0,CCCCOC=C,2.97845470631093,-2.69342916507228,-0.327736111610819,train
0,CCCCOC=C,2.555,-2.69342916507228,-0.901562169119625,train
0,C1[C@@](C)([H])([C@]([H])(C)(CCC1)),4.80865746549561,-2.4904436280966,0.265303099433955,train
0,C1[C@@](C)([H])([C@]([H])(C)(CCC1)),4.00253631972548,-2.4904436280966,0.0195466379444505,train
0,C1[C@@](C)([H])([C@]([H])(C)(CCC1)),3.42788691902252,-2.4904436280966,-0.245686854609382,train
0,C1[C@@](C)([H])([C@]([H])(C)(CCC1)),2.99752789843434,-2.4904436280966,-0.53375240973638,train
0,C1[C@@](C)([H])([C@]([H])(C)(CCC1)),2.66317565890703,-2.4904436280966,-0.84895437183046,train
0,CCC(CC)CCCC,6.78104265402844,-2.6659808495764,0.187665167551072,train
0,CCC(CC)CCCC,4.81696779261587,-2.6659808495764,-0.144754085063533,train
0,CCC(CC)CCCC,3.73512008353637,-2.6659808495764,-0.513850994899853,train
0,CCC(CC)CCCC,3.05009592837348,-2.6659808495764,-0.928734667139597,train
0,CCC(CC)CCCC,2.57739882310556,-2.6659808495764,-1.40239525912373,train
0,CCOCCOCCOCCOCCO,3.70034482758621,-2.6745043984354,0.982573520431113,train
0,CCOCCOCCOCCOCCO,3.0076726342711,-2.6745043984354,0.651986718285681,train
0,CCOCCOCCOCCOCCO,2.53343563713628,-2.6745043984354,0.285147992045431,train
0,CCOCCOCCOCCOCCO,2.18838104463535,-2.6745043984354,-0.126883904416281,train
0,CCOCCOCCOCCOCCO,1.92605223009961,-2.6745043984354,-0.59682965594506,train
0,CCC(N)C,6.36288170767862,-1.27728405896546,1.32552013707255,train
0,CCC(N)C,5.09725685785536,-1.27728405896546,1.06889690029911,train
0,CCC(N)C,4.25158478605388,-1.27728405896546,0.790960358262468,train
0,CCC(N)C,3.64658907484496,-1.27728405896546,0.487846950190345,train
0,CCC(N)C,3.19232485497546,-1.27728405896546,0.154536905835702,train
0,C=CCC(C)CC,8.14806378132118,-2.08592130237972,0.51070266162765,train
0,C=CCC(C)CC,5.68544862115553,-2.08592130237972,0.197373389567973,train
0,C=CCC(C)CC,4.36592212864641,-2.08592130237972,-0.148332898511312,train
0,C=CCC(C)CC,3.54351379464065,-2.08592130237972,-0.533886719079041,train
0,C=CCC(C)CC,2.98182727575859,-2.08592130237972,-0.969685472879939,train
0,CCCCCCC(=O)O,4.03679042997404,-2.334875784733,0.619897476430898,train
0,CCCCCCC(=O)O,3.31807921832967,-2.334875784733,0.350253592927151,train
0,CCCCCCC(=O)O,2.81660935982572,-2.334875784733,0.0569776703646314,train
0,CCCCCCC(=O)O,2.44681578767358,-2.334875784733,-0.264473987066828,train
0,CCCCCCC(=O)O,2.16285397561221,-2.334875784733,-0.620096240866187,train
0,C1=CCCCCCC1,5.01097361662386,-2.16350814963565,0.510024435106339,train
0,C1=CCCCCCC1,4.05478934441716,-2.16350814963565,0.253116263505008,train
0,C1=CCCCCCC1,3.40504521656354,-2.16350814963565,-0.0251545702767347,train
0,C1=CCCCCCC1,2.93477369068782,-2.16350814963565,-0.328665662978674,train
0,C1=CCCCCCC1,2.57863751051304,-2.16350814963565,-0.662456707082256,train
0,C(F)(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)(F),4.83661603641772,-5.1082420243261,-1.84730033234179,train
0,C(F)(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)(F),4.20300214438885,-5.1082420243261,-2.09378549894184,train
0,C(F)(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)(F),3.71617058854086,-5.1082420243261,-2.35986803694687,train
0,C(F)(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)(F),3.33041083136129,-5.1082420243261,-2.64893548291641,train
0,C(F)(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)(F),3.01720744531294,-5.1082420243261,-2.96533752023197,train
0,c1(O)c(CCCCCCCCC)cccc1,3.84416980118216,-2.75050173598888,0.844252810760349,train
0,c1(O)c(CCCCCCCCC)cccc1,2.99215781952529,-2.75050173598888,0.489875324953034,train
0,c1(O)c(CCCCCCCCC)cccc1,2.44930099857347,-2.75050173598888,0.0935023683536616,train
0,c1(O)c(CCCCCCCCC)cccc1,2.07317249873216,-2.75050173598888,-0.356174458360286,train
0,c1(O)c(CCCCCCCCC)cccc1,1.79718640093787,-2.75050173598888,-0.875752425595243,train
0,Cl[As](Cl)Cl,4.17305074859032,-2.3834932287839,0.317137351517921,train
0,Cl[As](Cl)Cl,3.654194866556,-2.3834932287839,0.128946742165524,train
0,Cl[As](Cl)Cl,3.25009464677822,-2.3834932287839,-0.0794409045440997,train
0,Cl[As](Cl)Cl,2.92647008692688,-2.3834932287839,-0.311293792660512,train
0,Cl[As](Cl)Cl,2.66145833333333,-2.3834932287839,-0.570808619546331,train
0,C1(N=C=O)CCCCC1,5.55578565881439,-2.33212918161127,0.54685270776846,train
0,C1(N=C=O)CCCCC1,4.20164447924824,-2.33212918161127,0.237482958033697,train
0,C1(N=C=O)CCCCC1,3.37824649771761,-2.33212918161127,-0.103408788947429,train
0,C1(N=C=O)CCCCC1,2.82469070808107,-2.33212918161127,-0.482982564131704,train
0,C1(N=C=O)CCCCC1,2.42700441026801,-2.33212918161127,-0.911154256228887,train
0,C1(CCCCC1)C=O,4.03421052631579,-2.44615724767165,0.507081388708521,train
0,C1(CCCCC1)C=O,3.48847982445447,-2.44615724767165,0.276493505556381,train
0,C1(CCCCC1)C=O,3.07280406614647,-2.44615724767165,0.0288432900363943,train
0,C1(CCCCC1)C=O,2.74564237055042,-2.44615724767165,-0.238597532517511,train
0,C1(CCCCC1)C=O,2.48144294138051,-2.44615724767165,-0.529268922601697,train
0,CCC(C)(C)CC,7.73684210526316,-4.3602175127932,0.562200864122302,train
0,CCC(C)(C)CC,4.6855146818033,-4.3602175127932,-0.124226951349393,train
0,CCC(C)(C)CC,3.3602630342884,-4.3602175127932,-0.906169328128277,train
0,CCC(C)(C)CC,2.61939342161469,-4.3602175127932,-1.77199623497334,train
0,CCC(C)(C)CC,2.1462,-4.3602175127932,-2.6027458996298,train
0,CCCCN=C=O,5.96166666666667,-2.02994749793728,0.780132918509593,train
0,CCCCN=C=O,4.62468351020848,-2.02994749793728,0.488962565182752,train
0,CCCCN=C=O,3.77752354131831,-2.02994749793728,0.170039059387386,train
0,CCCCN=C=O,3.19268102197925,-2.02994749793728,-0.182491045993912,train
0,CCCCN=C=O,2.76465284039675,-2.02994749793728,-0.576553726539576,train
0,C=C(CC)CCC,6.3875,-2.37254779248265,0.352090620487826,train
0,C=C(CC)CCC,4.92728003214142,-2.37254779248265,0.0656944180215522,train
0,C=C(CC)CCC,4.0104643557881,-2.37254779248265,-0.247509708923292,train
