,smiles,temperature,lnA,target,splits
0,Cc1ccc(N)cc1,1.75096308363703,-5.52463639724511,1.36155396199818,test
0,Cc1ccc(cc1)C#N,1.32675789519545,-3.40000250314546,-0.630058331974279,test
0,Cc1ccc(cc1)C#N,1.431615994147,-3.40000250314546,-0.416433489789925,test
0,Cc1ccc(cc1)C#N,1.59876419228838,-3.40000250314546,-0.076540282076951,test
0,Cc1ccc(cc1)C#N,1.72335516090585,-3.40000250314546,0.189146081902144,test
0,Cc1ccc(cc1)C#N,1.80818084908461,-3.40000250314546,0.381243246860377,test
0,ClCC=C,1.73877882442506,-3.16652293315798,-0.985810439713889,test
0,ClCC=C,1.78182443646154,-3.16652293315798,-0.929634377044511,test
0,ClCC=C,1.83850419050813,-3.16652293315798,-0.859732512799647,test
0,ClCC=C,1.89685122212837,-3.16652293315798,-0.782482920243349,test
0,ClCC=C,2.00285739904415,-3.16652293315798,-0.652939848064359,test
0,Nc1ccccc1,1.20116144275227,-4.47064113920207,-0.74582105894194,test
0,Nc1ccccc1,1.46000926722696,-4.47064113920207,-0.047248276600077,test
0,Nc1ccccc1,1.7508585991071,-4.47064113920207,0.819638022023792,test
0,Nc1ccccc1,1.80817554056991,-4.47064113920207,1.05767179344586,test
0,Nc1ccccc1,1.9023079104633,-4.47064113920207,1.44378118243227,test
0,OCc1ccccc1,1.14639762501307,-4.53272668254277,-0.806858209570703,test
0,OCc1ccccc1,1.21312387827819,-4.53272668254277,-0.618951037733817,test
0,OCc1ccccc1,1.36781041646912,-4.53272668254277,-0.178842998179931,test
0,OCc1ccccc1,1.60724241137663,-4.53272668254277,0.584736955548945,test
0,OCc1ccccc1,1.90225311712347,-4.53272668254277,1.75438076679346,test
0,CCCCc1ccccc1,1.55217336655812,-3.43312906105854,-0.491476234203186,test
0,CCCCc1ccccc1,1.62138073586914,-3.43312906105854,-0.363130027124694,test
0,CCCCc1ccccc1,1.72335516090585,-3.43312906105854,-0.17692888443095,test
0,CCCCc1ccccc1,1.83902138882798,-3.43312906105854,0.0443163016510763,test
0,CCCCc1ccccc1,1.93589978597916,-3.43312906105854,0.237199243293014,test
0,CCCCOC=O,1.46898036821654,-3.55417691880088,-0.92694597946756,test
0,CCCCOC=O,1.59876419228838,-3.55417691880088,-0.692635992639404,test
0,CCCCOC=O,1.7793100067348,-3.55417691880088,-0.377174353827879,test
0,CCCCOC=O,1.90288085755459,-3.55417691880088,-0.15452255945311,test
0,CCCCOC=O,2.00677292476661,-3.55417691880088,0.0354839194778015,test
0,ClC(Cl)(Cl)Cl,1.20964365971533,-3.5093410323509,-1.22035355930381,test
0,ClC(Cl)(Cl)Cl,1.43064080490669,-3.5093410323509,-0.764119130528811,test
0,ClC(Cl)(Cl)Cl,1.63130178084638,-3.5093410323509,-0.377533980469188,test
0,ClC(Cl)(Cl)Cl,1.7776301219354,-3.5093410323509,-0.110545477156763,test
0,ClC(Cl)(Cl)Cl,2.00234526034323,-3.5093410323509,0.319584954400965,test
0,OC1CCCCC1,1.26989464705201,-7.77997443344721,-0.344957617274355,test
0,OC1CCCCC1,1.31621094635353,-7.77997443344721,-0.0920976914806569,test
0,OC1CCCCC1,1.37778063189644,-7.77997443344721,0.201251166091654,test
0,OC1CCCCC1,1.49038051902136,-7.77997443344721,0.752809576200847,test
0,OC1CCCCC1,1.75545691804996,-7.77997443344721,2.53817747857359,test
0,BrC1CCCCC1,1.25968062599104,-3.30984861736448,-0.612589081337381,test
0,BrC1CCCCC1,1.31263203297535,-3.30984861736448,-0.498123046504689,test
0,BrC1CCCCC1,1.39071425700875,-3.30984861736448,-0.333291249138048,test
0,BrC1CCCCC1,1.47955147664716,-3.30984861736448,-0.136399561961473,test
0,BrC1CCCCC1,1.8944186086055,-3.30984861736448,0.864044020301673,test
0,CCCCCCCCCC,1.22697263435926,-3.57174667879694,-1.21149000840808,test
0,CCCCCCCCCC,1.38812684034915,-3.57174667879694,-0.890130710729866,test
0,CCCCCCCCCC,1.59262602243012,-3.57174667879694,-0.509041198384852,test
0,CCCCCCCCCC,1.8451286833349,-3.57174667879694,-0.0343794145916326,test
0,CCCCCCCCCC,2.18656517770952,-3.57174667879694,0.664704989138862,test
0,CCOC(=O)OCC,1.39425161999237,-2.76316838508708,-0.806858209570703,test
0,CCOC(=O)OCC,1.59876419228838,-2.76316838508708,-0.528724015376098,test
0,CCOC(=O)OCC,1.72292951249411,-2.76316838508708,-0.360307736760653,test
0,CCOC(=O)OCC,1.79351120064038,-2.76316838508708,-0.224991954186073,test
0,CCOC(=O)OCC,1.86984534471125,-2.76316838508708,-0.0825272937240427,test
0,OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,1.64535501846015,-5.77010420942438,0.908913925278926,test
0,OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,1.70960033499719,-5.77010420942438,1.1433496088555,test
0,OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,1.7793100067348,-5.77010420942438,1.40306730660249,test
0,OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,1.85418305984937,-5.77010420942438,1.71437598917037,test
0,OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,1.93589978597916,-5.77010420942438,2.10283808338179,test
0,CCCNCCC,1.4347599120534,-3.62301169968532,-1.17850800888019,test
0,CCCNCCC,1.55327373047543,-3.62301169968532,-0.961574725684441,test
0,CCCNCCC,1.71736126964854,-3.62301169968532,-0.672649392967921,test
0,CCCNCCC,1.8386818565729,-3.62301169968532,-0.466220454521737,test
0,CCCNCCC,1.97067738738127,-3.62301169968532,-0.212560721233849,test
0,CCCCCCCCCCCC,1.1212134107877,-3.68829381617046,-1.2433189093237,test
0,CCCCCCCCCCCC,1.26679935394211,-3.68829381617046,-0.892591724822721,test
0,CCCCCCCCCCCC,1.4565287357177,-3.68829381617046,-0.490698784649173,test
0,CCCCCCCCCCCC,1.71315843220093,-3.68829381617046,0.0515517492809635,test
0,CCCCCCCCCCCC,2.07947657207891,-3.68829381617046,0.952002179506498,test
0,CCCCCCCCCCCCCCCCCCCC,1.11152798215553,-3.60669933301572,-0.597369386832819,test
0,CCCCCCCCCCCCCCCCCCCC,1.26549699734503,-3.60669933301572,-0.184839577028926,test
0,CCCCCCCCCCCCCCCCCCCC,1.46898036821654,-3.60669933301572,0.226306372438546,test
0,CCCCCCCCCCCCCCCCCCCC,1.5974064531546,-3.60669933301572,0.735392228652065,test
0,CCCCCCCCCCCCCCCCCCCC,1.7504391646176,-3.60669933301572,1.22932616767623,test
0,CCCCCCCCCC(=O)OCC,1.48893120847481,-4.19004526406028,-0.171325077081808,test
0,CCCCCCCCCC(=O)OCC,1.55217336655812,-4.19004526406028,-0.0781325193277613,test
0,CCCCCCCCCC(=O)OCC,1.62102624397457,-4.19004526406028,0.153962356551833,test
0,CCCCCCCCCC(=O)OCC,1.69627115704781,-4.19004526406028,0.332199524253949,test
0,CCCCCCCCCC(=O)OCC,1.77884155249067,-4.19004526406028,0.536559749482222,test
0,CCCCCCCCCCCCCCCC(=O)OCC,1.48893120847481,-4.20330231752512,0.424818944732467,test
0,CCCCCCCCCCCCCCCC(=O)OCC,1.55217336655812,-4.20330231752512,0.605219067883744,test
0,CCCCCCCCCCCCCCCC(=O)OCC,1.62102624397457,-4.20330231752512,0.803943950636939,test
0,CCCCCCCCCCCCCCCC(=O)OCC,1.69627115704781,-4.20330231752512,1.03514324441033,test
0,CCCCCCCCCCCCCCCC(=O)OCC,1.77884155249067,-4.20330231752512,1.30325030588634,test
0,CCSCC,1.51783248712411,-3.19379186463406,-1.0739298579744,test
0,CCSCC,1.60992883053152,-3.19379186463406,-0.934895289363571,test
0,CCSCC,1.72905042109243,-3.19379186463406,-0.767712435587576,test
0,CCSCC,1.86871982757822,-3.19379186463406,-0.574876957037842,test
0,CCSCC,2.00523128621598,-3.19379186463406,-0.389710692467336,test
0,CCCCC(=O)OCC,1.46898036821654,-3.47341266521393,-0.77905954904615,test
0,CCCCC(=O)OCC,1.64535501846015,-3.47341266521393,-0.472178457598426,test
0,CCCCC(=O)OCC,1.80818084908461,-3.47341266521393,-0.177041354828074,test
0,CCCCC(=O)OCC,1.86986192870544,-3.47341266521393,-0.0635217931018769,test
0,CCCCC(=O)OCC,2.00611193236715,-3.47341266521393,0.19785145397409,test
0,OCCO.O[N+]([O-])=O.O[N+]([O-])=O,1.64535501846015,-4.61576651260855,0.5736285987384,test
0,OCCO.O[N+]([O-])=O.O[N+]([O-])=O,1.70960033499719,-4.61576651260855,0.746321653545876,test
0,OCCO.O[N+]([O-])=O.O[N+]([O-])=O,1.77884155249067,-4.61576651260855,0.958553458208052,test
0,OCCO.O[N+]([O-])=O.O[N+]([O-])=O,1.85418305984937,-4.61576651260855,1.20455835111801,test
0,OCCO.O[N+]([O-])=O.O[N+]([O-])=O,1.93589978597916,-4.61576651260855,1.50745185316787,test
0,Fc1ccccc1,1.54822772037848,-3.04729017473165,-0.829099560975829,test
0,Fc1ccccc1,1.69627115704781,-3.04729017473165,-0.608757403947124,test
0,Fc1ccccc1,1.80818084908461,-3.04729017473165,-0.46863060936927,test
0,Fc1ccccc1,1.86986192870544,-3.04729017473165,-0.3544125800226,test
0,Fc1ccccc1,2.00523495397087,-3.04729017473165,-0.146032984373082,test
0,CCCCC(C)C,1.51606932293395,-3.38661949889246,-1.21954378319235,test
0,CCCCC(C)C,1.60755342547553,-3.38661949889246,-1.07596289326439,test
0,CCCCC(C)C,1.72582176519605,-3.38661949889246,-0.903690632494705,test
0,CCCCC(C)C,1.86865230031933,-3.38661949889246,-0.705986950430059,test
0,CCCCC(C)C,2.00369201447527,-3.38661949889246,-0.521308548018264,test
0,CC(C)CC=O,1.49911123861616,-3.49006529043703,-1.00766407680138,test
0,CC(C)CC=O,1.55316351478589,-3.49006529043703,-0.9133576549194,test
0,CC(C)CC=O,1.66839149109725,-3.49006529043703,-0.725053887144588,test
0,CC(C)CC=O,1.75007397841578,-3.49006529043703,-0.589118252479598,test
0,CC(C)CC=O,1.86287179065421,-3.49006529043703,-0.402220571076131,test
0,COC(C)=O,1.3267257827476,-3.64931929103026,-1.57517091721974,test
0,COC(C)=O,1.49015584092859,-3.64931929103026,-1.25765305547772,test
0,COC(C)=O,1.73267538318911,-3.64931929103026,-0.888458226232175,test
0,COC(C)=O,1.87067568954081,-3.64931929103026,-0.696033046296183,test
0,COC(C)=O,2.00427812497715,-3.64931929103026,-0.5180533372898,test
0,CC1CCCC1,1.69627115704781,-3.23191015207343,-0.73459012225522,test
0,CC1CCCC1,1.80818084908461,-3.23191015207343,-0.560520114223983,test
0,CC1CCCC1,1.9023079104633,-3.23191015207343,-0.4247768601118,test
0,CC1CCCC1,2.00674941534641,-3.23191015207343,-0.264718366945252,test
0,CC1CCCC1,2.16531710211337,-3.23191015207343,-0.0367665291742903,test
0,COC(=O)c1ccccc1O,1.11491919943049,-3.38490438375732,-0.896719091447519,test
0,COC(=O)c1ccccc1O,1.17563317995997,-3.38490438375732,-0.73738336659428,test
0,COC(=O)c1ccccc1O,1.2884382294326,-3.38490438375732,-0.489492726078318,test
0,COC(=O)c1ccccc1O,1.38532420847659,-3.38490438375732,-0.276579357209416,test
0,COC(=O)c1ccccc1O,1.54997886158631,-3.38490438375732,0.112473743368,test
0,CSC#N,1.46898036821654,-3.10823648823881,-0.739288261631775,test
0,CSC#N,1.59876419228838,-3.10823648823881,-0.53559592887515,test
0,CSC#N,1.7793100067348,-3.10823648823881,-0.248533072258457,test
0,CSC#N,1.90210439552467,-3.10823648823881,-0.0475840112919842,test
0,CSC#N,2.00677292476661,-3.10823648823881,0.126152033811715,test
0,Cc1cccc(C)c1,1.35966767803547,-3.17949132500697,-1.10006448163699,test
0,Cc1cccc(C)c1,1.4892058999157,-3.17949132500697,-0.891563143953911,test
0,Cc1cccc(C)c1,1.62138073586914,-3.17949132500697,-0.687988066823821,test
0,Cc1cccc(C)c1,1.7793100067348,-3.17949132500697,-0.447975864000624,test
0,Cc1cccc(C)c1,2.00677292476661,-3.17949132500697,-0.0956521773123596,test
0,CCCCNc1ccccc1,1.06924807256413,-3.59062985195422,-1.08448893933231,test
0,CCCCNc1ccccc1,1.14114713105028,-3.59062985195422,-0.917117252603397,test
0,CCCCNc1ccccc1,1.22423232696817,-3.59062985195422,-0.720875520412687,test
0,CCCCNc1ccccc1,1.31340607260093,-3.59062985195422,-0.51447054882506,test
0,CCCCNc1ccccc1,1.47332354360973,-3.59062985195422,-0.137416714298715,test
0,[O-][N+]=O,1.86986192870544,-3.04448450605779,-0.620306958583757,test
0,[O-][N+]=O,1.91694360692429,-3.04448450605779,-0.55013849672621,test
0,[O-][N+]=O,1.99508653102821,-3.04448450605779,-0.459032502553251,test
0,[O-][N+]=O,2.08303258369751,-3.04448450605779,-0.331249718986994,test
0,[O-][N+]=O,2.16530478515153,-3.04448450605779,-0.21964102630343,test
0,CCCCCCCCC(O)=O,1.50943143163982,-4.95557221014349,0.533369630738593,test
0,CCCCCCCCC(O)=O,1.5974064531546,-4.95557221014349,0.802121274097033,test
0,CCCCCCCCC(O)=O,1.69627115704781,-4.95557221014349,1.17104067296341,test
0,CCCCCCCCC(O)=O,1.83850419050813,-4.95557221014349,1.6702120012034,test
0,CCCCCCCCC(O)=O,1.86986192870544,-4.95557221014349,1.78703145696922,test
0,C1CCOCC1,1.78463299495361,-3.55814582813525,-0.184839577028926,test
0,C1CCOCC1,1.80825955475234,-3.55814582813525,-0.139562248483881,test
0,C1CCOCC1,1.82627389304258,-3.55814582813525,-0.105894199156479,test
0,C1CCOCC1,1.83543131036179,-3.55814582813525,-0.0885586548480119,test
0,C1CCOCC1,1.84469131549722,-3.55814582813525,-0.0715845154590635,test
0,Oc1ccccc1,1.20168809470569,-4.99573490440832,-0.647910616735068,test
0,Oc1ccccc1,1.48881244075228,-4.99573490440832,0.239292988382256,test
0,Oc1ccccc1,1.57446509952607,-4.99573490440832,0.551912095073201,test
0,Oc1ccccc1,1.63835267405067,-4.99573490440832,0.854451854921594,test
0,Oc1ccccc1,1.77883283583455,-4.99573490440832,1.5482061465581,test
0,CCCC(=O)c1ccccc1,1.46898036821654,-4.34821941009634,-0.212913277916508,test
0,CCCC(=O)c1ccccc1,1.59876419228838,-4.34821941009634,0.0846933956892352,test
0,CCCC(=O)c1ccccc1,1.7793100067348,-4.34821941009634,0.530803790239378,test
0,CCCC(=O)c1ccccc1,1.90288085755459,-4.34821941009634,0.894094517616651,test
0,CCCC(=O)c1ccccc1,2.00677292476661,-4.34821941009634,1.22892615278675,test
0,[Cl-].CCC#N,1.55349305483917,-3.16908119154791,-0.965416137193741,test
0,[Cl-].CCC#N,1.60928999212333,-3.16908119154791,-0.886439640266862,test
0,[Cl-].CCC#N,1.66080904226632,-3.16908119154791,-0.813221325430588,test
0,[Cl-].CCC#N,1.74153878636728,-3.16908119154791,-0.698270089342659,test
0,[Cl-].CCC#N,1.86667810114081,-3.16908119154791,-0.523715479329428,test
0,C1CCNC1,1.63749073756535,-4.22280801507549,-0.562323503284851,test
0,C1CCNC1,1.76312509657564,-4.22280801507549,-0.333972898838918,test
0,C1CCNC1,1.89845711010442,-4.22280801507549,-0.0997335391307934,test
0,C1CCNC1,2.00380966184167,-4.22280801507549,0.140747112980664,test
0,C1CCNC1,2.16190110195228,-4.22280801507549,0.499194408160772,test
0,C1CCCC2(CC1)CCCCC2,1.47332354360973,-4.55352154141532,0.191295392485814,test
0,C1CCCC2(CC1)CCCCC2,1.64535501846015,-4.55352154141532,0.647155727381768,test
0,C1CCCC2(CC1)CCCCC2,1.76282368355041,-4.55352154141532,0.983000046395145,test
0,C1CCCC2(CC1)CCCCC2,1.86986192870544,-4.55352154141532,1.31196844345543,test
0,C1CCCC2(CC1)CCCCC2,2.00677292476661,-4.55352154141532,1.77928333840829,test
0,CCCCCCN(CCCCCC)CCCCCC,1.29540357887274,-4.29600632021077,-0.383164815367266,test
0,CCCCCCN(CCCCCC)CCCCCC,1.42286143155684,-4.29600632021077,-0.0301659024382004,test
0,CCCCCCN(CCCCCC)CCCCCC,1.59876419228838,-4.29600632021077,0.46003153534871,test
0,CCCCCCN(CCCCCC)CCCCCC,1.79447167741103,-4.29600632021077,1.0687065495686,test
0,CCCCCCN(CCCCCC)CCCCCC,1.93589978597916,-4.29600632021077,1.5538498332617,test
0,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,1.53050404690772,-4.92515738075233,1.69565249301999,test
0,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,1.56331923285899,-4.92515738075233,1.83806721431654,test
0,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,1.58593577645629,-4.92515738075233,1.93649052775502,test
0,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,1.62138073586914,-4.92515738075233,2.10558293477805,test
0,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,1.72292951249411,-4.92515738075233,2.60211677923982,test
0,COB(OC)OC,1.64535501846015,-3.17051883584363,-0.970169043305144,test
0,COB(OC)OC,1.69627115704781,-3.17051883584363,-0.902730212443409,test
0,COB(OC)OC,1.7504391646176,-3.17051883584363,-0.830353186860322,test
0,COB(OC)OC,1.80818084908461,-3.17051883584363,-0.753091016893998,test
0,COB(OC)OC,1.83850419050813,-3.17051883584363,-0.712582568023501,test
0,CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,1.57220715445289,-9.32447015309508,1.01249569241079,test
0,CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,1.67062613699129,-9.32447015309508,1.38252961900251,test
0,CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,1.74953379107678,-9.32447015309508,1.68658019880639,test
0,CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,1.80713385897492,-9.32447015309508,1.94483739682299,test
0,CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,2.16960231308134,-9.32447015309508,4.06790670736359,test
0,FCC(F)(F)C(F)F,1.83899763277083,-6.47670769208798,-0.415694302529688,test
0,FCC(F)(F)C(F)F,1.91406634250373,-6.47670769208798,-0.274744768485352,test
0,FCC(F)(F)C(F)F,1.99821385389326,-6.47670769208798,-0.115953590037204,test
0,FCC(F)(F)C(F)F,2.09018255850794,-6.47670769208798,0.0617616497535834,test
0,FCC(F)(F)C(F)F,2.19093498700987,-6.47670769208798,0.266880907468646,test
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.81452555331193,-4.47655801878094,-0.587831875009626,test
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.89527202664098,-4.47655801878094,-0.440013816291287,test
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.98375299744648,-4.47655801878094,-0.286052680028787,test
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.0809000411183,-4.47655801878094,-0.123222496004167,test
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.19058475962115,-4.47655801878094,0.0561174973104551,test
0,O=[S]1(=O)CCCO1,1.57446509952607,-4.04206510518672,1.07332113918159,test
0,O=[S]1(=O)CCCO1,1.62102624397457,-4.04206510518672,1.21071901032946,test
0,O=[S]1(=O)CCCO1,1.67042518482401,-4.04206510518672,1.36596163053994,test
0,O=[S]1(=O)CCCO1,1.72292951249411,-4.04206510518672,1.53332479635243,test
0,O=[S]1(=O)CCCO1,1.77884155249067,-4.04206510518672,1.72085805099817,test
0,CC(=O)c1cccc(O)c1,1.05749015993055,-4.88430536592627,-0.309124365223132,test
0,CC(=O)c1cccc(O)c1,1.12291308900953,-4.88430536592627,-0.0761427090630857,test
0,CC(=O)c1cccc(O)c1,1.21151513846834,-4.88430536592627,0.270329523051194,test
0,CC(=O)c1cccc(O)c1,1.29540357887274,-4.88430536592627,0.650419178931549,test
0,CC(=O)c1cccc(O)c1,1.46114893882447,-4.88430536592627,1.51930156227608,test
0,C1CCNCC1,1.44879086665786,-4.15623917751535,-0.5719487272151,test
0,C1CCNCC1,1.50697025976276,-4.15623917751535,-0.428980826233307,test
0,C1CCNCC1,1.5672624,-4.15623917751535,-0.280273749730614,test
0,C1CCNCC1,1.65697167459298,-4.15623917751535,-0.050130508944524,test
0,C1CCNCC1,1.91192893058947,-4.15623917751535,0.680394218300207,test
0,OCCOCCOCCOCCO,1.28764390108232,-6.03757592319981,0.525718901407673,test
0,OCCOCCOCCOCCO,1.43107456299046,-6.03757592319981,1.09175912885718,test
0,OCCOCCOCCOCCO,1.64498482157583,-6.03757592319981,2.01252987415583,test
0,OCCOCCOCCOCCO,1.82259759122142,-6.03757592319981,3.08288885642252,test
0,OCCOCCOCCOCCO,1.86986196761439,-6.03757592319981,3.44516007182416,test
0,CCCCCCCCCCc1ccccc1,1.46898039223042,-3.84108588758562,0.027823798818647,test
0,CCCCCCCCCCc1ccccc1,1.55217339336899,-3.84108588758562,0.192725120023737,test
0,CCCCCCCCCCc1ccccc1,1.64535504858672,-3.84108588758562,0.426607282752722,test
0,CCCCCCCCCCc1ccccc1,1.75043919871525,-3.84108588758562,0.697287158607463,test
0,CCCCCCCCCCc1ccccc1,1.80818088546892,-3.84108588758562,0.856177002998176,test
0,CC(=O)OC1CCCCC1,1.57153108822442,-4.28298633223835,-0.0024683358899194,test
0,CC(=O)OC1CCCCC1,1.64570087201991,-4.28298633223835,0.168071573310826,test
0,CC(=O)OC1CCCCC1,1.74742586695839,-4.28298633223835,0.421590005133316,test
0,CC(=O)OC1CCCCC1,1.83548753550054,-4.28298633223835,0.650826192127446,test
0,CC(=O)OC1CCCCC1,1.93289619363065,-4.28298633223835,0.939653109684226,test
0,CCCCCCCOC(=O)C,1.46898039223042,-3.59485654730476,-0.470241351624137,test
0,CCCCCCCOC(=O)C,1.59876422119925,-3.59485654730476,-0.159130799700965,test
0,CCCCCCCOC(=O)C,1.77931004196651,-3.59485654730476,0.209688857625084,test
0,CCCCCCCOC(=O)C,1.88608495899891,-3.59485654730476,0.447592388895609,test
0,CCCCCCCOC(=O)C,2.00677296958197,-3.59485654730476,0.77126719207513,test
0,CCCOC(=O)CCC,1.02813467000565,-4.103312262004,-1.88643031363456,test
0,CCCOC(=O)CCC,1.18407792119672,-4.103312262004,-1.41634674861673,test
0,CCCOC(=O)CCC,1.4316160169548,-4.103312262004,-0.861425164144722,test
0,CCCOC(=O)CCC,1.7233551939565,-4.103312262004,-0.306944541372113,test
0,CCCOC(=O)CCC,1.86986196761439,-4.103312262004,0.0342700736117114,test
0,C[C@H]1CCCC[C@H]1C,1.75043919871525,-4.08149364576086,-0.0775350650747964,test
0,C[C@H]1CCCC[C@H]1C,1.80818088546892,-4.08149364576086,0.0225593633265963,test
0,C[C@H]1CCCC[C@H]1C,1.86986196761439,-4.08149364576086,0.173939923156259,test
0,C[C@H]1CCCC[C@H]1C,1.90230795073427,-4.08149364576086,0.226306372438546,test
0,C[C@H]1CCCC[C@H]1C,2.00677296958197,-4.08149364576086,0.476326862628161,test
0,C1CCCCCCC1,1.55217339336899,-4.34974322597605,-0.0311055791673084,test
0,C1CCCCCCC1,1.62138076512416,-4.34974322597605,0.151712065169852,test
0,C1CCCCCCC1,1.7233551939565,-4.34974322597605,0.432303711201284,test
0,C1CCCCCCC1,1.82334255684172,-4.34974322597605,0.701981795981006,test
0,C1CCCCCCC1,1.86986196761439,-4.34974322597605,0.851420046907004,test
0,CCCCC1CCCCC1,1.43064082768344,-3.47440812727955,-0.530458265729283,test
0,CCCCC1CCCCC1,1.57478993732448,-3.47440812727955,-0.292754092962229,test
0,CCCCC1CCCCC1,1.75043919871525,-3.47440812727955,0.0468406498063058,test
0,CCCCC1CCCCC1,1.90288089784981,-3.47440812727955,0.382658560899738,test
0,CCCCC1CCCCC1,2.16531715428969,-3.47440812727955,0.961337153258267,test
0,CCCCCCCCCCCCCCCCCCCCCCC,1.3430112277162,-4.02333299041232,0.21038806782327,test
0,CCCCCCCCCCCCCCCCCCCCCCC,1.44278748494285,-4.02333299041232,0.524531803809647,test
0,CCCCCCCCCCCCCCCCCCCCCCC,1.50943145699444,-4.02333299041232,0.728023581144775,test
0,CCCCCCCCCCCCCCCCCCCCCCC,1.57478993732448,-4.02333299041232,0.943070659137289,test
0,CCCCCCCCCCCCCCCCCCCCCCC,1.64535504858672,-4.02333299041232,1.1642029864345,test
0,O=C(OCCCCCCC)C,1.46898036821654,-3.63219648709448,-0.570488552362454,test
0,O=C(OCCCCCCC)C,1.59876419228838,-3.63219648709448,-0.30819887889358,test
0,O=C(OCCCCCCC)C,1.7793100067348,-3.63219648709448,0.0544517212533156,test
0,O=C(OCCCCCCC)C,1.90288085755459,-3.63219648709448,0.319798843652112,test
0,O=C(OCCCCCCC)C,2.00677292476661,-3.63219648709448,0.553197600502897,test
0,CCCCCCCS,1.46898036821654,-3.35878812260855,-0.607039013979122,test
0,CCCCCCCS,1.59876419228838,-3.35878812260855,-0.368661791407923,test
0,CCCCCCCS,1.7793100067348,-3.35878812260855,-0.0409430500468967,test
0,CCCCCCCS,1.90288085755459,-3.35878812260855,0.196643977014663,test
0,CCCCCCCS,2.00971594647113,-3.35878812260855,0.408599445059732,test
0,CCCCCCCSC(=O)C,1.50943143163982,-3.31532588442297,-0.0690193882252841,test
0,CCCCCCCSC(=O)C,1.57446509952607,-3.31532588442297,0.0638352149677619,test
0,CCCCCCCSC(=O)C,1.64535501846015,-3.31532588442297,0.200544062748339,test
0,CCCCCCCSC(=O)C,1.72292951249411,-3.31532588442297,0.366376275955614,test
0,CCCCCCCSC(=O)C,1.80818084908461,-3.31532588442297,0.561004626157961,test
0,CCC(=O)O,1.33629942564603,-3.24911143230595,-0.819139436939371,test
0,CCC(=O)O,1.42184588192571,-3.24911143230595,-0.649918583513383,test
0,CCC(=O)O,1.56681441875089,-3.24911143230595,-0.383164815367266,test
0,CCC(=O)O,1.75021560203072,-3.24911143230595,-0.0568956638695455,test
0,CCC(=O)O,1.97282715278028,-3.24911143230595,0.362326811595444,test
