,smiles,temperature,lnA,target,splits
0,CCCOB(OCCC)OCCC,1.72335516090585,-3.53989180150325,-0.131705043465503,train
0,CCCOB(OCCC)OCCC,1.83850419050813,-3.53989180150325,0.103756843428432,train
0,CC(Cl)=O,1.66991629672506,-3.09363582345241,-0.944653537297554,train
0,CC(Cl)=O,1.7179469641166,-3.09363582345241,-0.882551173594562,train
0,CC(Cl)=O,1.74521927590354,-3.09363582345241,-0.847596944655066,train
0,CC(Cl)=O,1.77588138960034,-3.09363582345241,-0.806370792795774,train
0,CC(Cl)=O,1.86287179065421,-3.09363582345241,-0.69752372464542,train
0,c1ccncc1,1.43064080490669,-3.35861410456956,-0.691154227665423,train
0,c1ccncc1,1.64535501846015,-3.35861410456956,-0.366671702676604,train
0,c1ccncc1,1.80818084908461,-3.35861410456956,-0.0705969717796972,train
0,c1ccncc1,1.88608128844488,-3.35861410456956,0.0844078940998189,train
0,c1ccncc1,2.00676146385545,-3.35861410456956,0.336401236586956,train
0,[O-][N+](=O)c1ccccc1,1.14019765865835,-3.18078805866766,-0.831608745726713,train
0,[O-][N+](=O)c1ccccc1,1.47613546124757,-3.18078805866766,-0.176254387740184,train
0,[O-][N+](=O)c1ccccc1,1.70960033499719,-3.18078805866766,0.195174835047586,train
0,[O-][N+](=O)c1ccccc1,1.82334251984469,-3.18078805866766,0.554687164985563,train
0,[O-][N+](=O)c1ccccc1,2.0045713088316,-3.18078805866766,1.00278204880766,train
0,Clc1cccc(Cl)c1,1.23055342776967,-2.95317799554637,-0.908509797382461,train
0,Clc1cccc(Cl)c1,1.32838053701999,-2.95317799554637,-0.744352246737992,train
0,Clc1cccc(Cl)c1,1.40469005994157,-2.95317799554637,-0.616824857794546,train
0,Clc1cccc(Cl)c1,1.53216819760968,-2.95317799554637,-0.401108994934361,train
0,Clc1cccc(Cl)c1,1.80460913382716,-2.95317799554637,0.0451300821454263,train
0,O=[S]=O,2.08548936387156,-2.78126990889226,-0.628118264645665,train
0,O=[S]=O,2.10916166224172,-2.78126990889226,-0.601109852555697,train
0,O=[S]=O,2.13612105685671,-2.78126990889226,-0.570816862905684,train
0,O=[S]=O,2.16369315702218,-2.78126990889226,-0.540098368897625,train
0,O=[S]=O,2.1919863414244,-2.78126990889226,-0.508922834591355,train
0,Cl\C=C/Cl,1.83850419050813,-2.89084916029683,-0.57506032162242,train
0,Cl\C=C/Cl,1.91910384806681,-2.89084916029683,-0.473472426948445,train
0,Cl\C=C/Cl,1.98873613787981,-2.89084916029683,-0.383889541903603,train
0,Cl\C=C/Cl,2.06361217924511,-2.89084916029683,-0.292754092962229,train
0,Cl\C=C/Cl,2.16531710211337,-2.89084916029683,-0.161334399880733,train
0,CCCCCOC(=O)CCC,1.46898036821654,-3.68569272847097,-0.570488552362454,train
0,CCCCCOC(=O)CCC,1.59876419228838,-3.68569272847097,-0.30819887889358,train
0,CCCCCOC(=O)CCC,1.7793100067348,-3.68569272847097,0.0544517212533156,train
0,CCCCCOC(=O)CCC,1.90288085755459,-3.68569272847097,0.337926487954069,train
0,CCCCCOC(=O)CCC,2.00677292476661,-3.68569272847097,0.553197600502897,train
0,Oc1ccccc1Cl,1.22587504059041,-4.54807545773542,-0.692635992639404,train
0,Oc1ccccc1Cl,1.33892358007746,-4.54807545773542,-0.395059052268719,train
0,Oc1ccccc1Cl,1.52103757281913,-4.54807545773542,-0.0313406685236448,train
0,Oc1ccccc1Cl,1.69594225026405,-4.54807545773542,0.583411927397511,train
0,Oc1ccccc1Cl,1.93587038727648,-4.54807545773542,1.59621817386616,train
0,CCCCCCCCCS,1.39425161999237,-3.56837662907643,-0.499458945440176,train
0,CCCCCCCCCS,1.55217336655812,-3.56837662907643,-0.182798046877872,train
0,CCCCCCCCCS,1.7504391646176,-3.56837662907643,0.235371262044988,train
0,CCCCCCCCCS,1.86986192870544,-3.56837662907643,0.50913367162593,train
0,CCCCCCCCCS,2.00971594647113,-3.56837662907643,0.857125068738451,train
0,CN(C)[P](Cl)(Cl)=O,1.57446509952607,-3.71731434354033,0.102161876878831,train
0,CN(C)[P](Cl)(Cl)=O,1.69789709146515,-3.71731434354033,0.345332550141759,train
0,CN(C)[P](Cl)(Cl)=O,1.86060539117922,-3.71731434354033,0.6843087924416,train
0,CN(C)[P](Cl)(Cl)=O,2.0449027542295,-3.71731434354033,1.11762466743459,train
0,CN(C)[P](Cl)(Cl)=O,2.1483442069371,-3.71731434354033,1.44393482518101,train
0,CCNc1ccccc1,1.14639762501307,-3.98562584268624,-1.06384013865652,train
0,CCNc1ccccc1,1.25490849003488,-3.98562584268624,-0.817532362790425,train
0,CCNc1ccccc1,1.41090726160829,-3.98562584268624,-0.462778293339998,train
0,CCNc1ccccc1,1.59876419228838,-3.98562584268624,-0.009991723727921,train
0,CCNc1ccccc1,1.93589978597916,-3.98562584268624,0.974841361338826,train
0,NC=O,1.72292951249411,-5.52683606632268,0.667819293303453,train
0,NC=O,1.77884155249067,-5.52683606632268,0.861911705953964,train
0,NC=O,1.83850419050813,-5.52683606632268,1.07067702105775,train
0,NC=O,1.9023079104633,-5.52683606632268,1.29336647845305,train
0,NC=O,1.97069935071005,-5.52683606632268,1.54951616438042,train
0,c1ccc(cc1)c1cccc(c1)c1ccccc1,1.0,-3.90416893263796,-0.494792858225575,train
0,c1ccc(cc1)c1cccc(c1)c1ccccc1,1.07407943796488,-3.90416893263796,-0.222014876265984,train
0,c1ccc(cc1)c1cccc(c1)c1ccccc1,1.19082590552639,-3.90416893263796,0.190340843846683,train
0,c1ccc(cc1)c1cccc(c1)c1ccccc1,1.33607305669671,-3.90416893263796,0.708041475208382,train
0,c1ccc(cc1)c1cccc(c1)c1ccccc1,1.46898039223042,-3.90416893263796,1.25161361589571,train
0,CCCCCC(C)=O,1.55217336655812,-5.28022453546016,-0.936037267223187,train
0,CCCCCC(C)=O,1.67081308789839,-5.28022453546016,-0.721314339873093,train
0,CCCCCC(C)=O,1.76464035852515,-5.28022453546016,-0.440169189278669,train
0,CCCCCC(C)=O,1.82334251984469,-5.28022453546016,-0.244918486485738,train
0,CCCCCC(C)=O,1.86986192870544,-5.28022453546016,-0.0607868533267951,train
0,ICC=C,1.47510770828848,-2.89070058694375,-0.750357170629738,train
0,ICC=C,1.56932067253473,-2.89070058694375,-0.607802295117787,train
0,ICC=C,1.69849638967667,-2.89070058694375,-0.419457560177307,train
0,ICC=C,1.86115888374914,-2.89070058694375,-0.185407578956166,train
0,ICC=C,2.0043514129004,-2.89070058694375,0.0234391363441056,train
0,CCCC(O)CC(C)C,1.46744665738609,-9.53502530358799,-0.3021431389107,train
0,CCCC(O)CC(C)C,1.59876419228838,-9.53502530358799,0.32861094172889,train
0,CCCC(O)CC(C)C,1.7793100067348,-9.53502530358799,1.33974431205524,train
0,CCCC(O)CC(C)C,1.90288085755459,-9.53502530358799,2.17710106745645,train
0,CCCC(O)CC(C)C,2.00515793393569,-9.53502530358799,2.83024412753327,train
0,CCOC(=O)CC#N,1.1416224604811,-3.63908972201899,-0.919073529621841,train
0,CCOC(=O)CC#N,1.19435673689944,-3.63908972201899,-0.794999694565585,train
0,CCOC(=O)CC#N,1.2772923788885,-3.63908972201899,-0.595110772392297,train
0,CCOC(=O)CC#N,1.36917703109779,-3.63908972201899,-0.379839357764157,train
0,CCOC(=O)CC#N,1.55349305483917,-3.63908972201899,0.0620761656130123,train
0,Cc1cccc(Cl)c1,1.26842537174592,-3.14592617806055,-0.932900674327964,train
0,Cc1cccc(Cl)c1,1.37674249503956,-3.14592617806055,-0.744465138092,train
0,Cc1cccc(Cl)c1,1.4893357543812,-3.14592617806055,-0.552097279944438,train
0,Cc1cccc(Cl)c1,1.7504391646176,-3.14592617806055,-0.106615987951159,train
0,Cc1cccc(Cl)c1,1.93589978597916,-3.14592617806055,0.226648989816215,train
0,CCC(C)S,1.69627115704781,-3.00725617846683,-0.710414178403659,train
0,CCC(C)S,1.7504391646176,-3.00725617846683,-0.622247912608786,train
0,CCC(C)S,1.80818084908461,-3.00725617846683,-0.551562598749413,train
0,CCC(C)S,1.86986192870544,-3.00725617846683,-0.463817412787041,train
0,CCC(C)S,1.93589978597916,-3.00725617846683,-0.37165607319261,train
0,CCCCC,1.77498226928308,-3.17197904000855,-1.22351940422419,train
0,CCCCC,1.86344554632953,-3.17197904000855,-1.11646064478182,train
0,CCCCC,1.95901239899009,-3.17197904000855,-1.0065729288748,train
0,CCCCC,2.06491146136392,-3.17197904000855,-0.890036204688113,train
0,CCCCC,2.18656517770952,-3.17197904000855,-0.761025390555819,train
0,CCCCCC,1.60535956772588,-3.21422100642528,-1.22148860073849,train
0,CCCCCC,1.71885264793768,-3.21422100642528,-1.05965608534266,train
0,CCCCCC,1.85160797324686,-3.21422100642528,-0.882818748283185,train
0,CCCCCC,2.00662929374593,-3.21422100642528,-0.687219493190486,train
0,CCCCCC,2.18997213104275,-3.21422100642528,-0.46440950452156,train
0,[O-][N+](=O)c1ccc(F)cc1,1.62102624397457,-3.95092477575103,0.266424336166886,train
0,[O-][N+](=O)c1ccc(F)cc1,1.6431355647482,-3.95092477575103,0.31946270673061,train
0,[O-][N+](=O)c1ccc(F)cc1,1.69627115704781,-3.95092477575103,0.448114498380217,train
0,[O-][N+](=O)c1ccc(F)cc1,1.75015972030651,-3.95092477575103,0.582527375664429,train
0,[O-][N+](=O)c1ccc(F)cc1,1.80758458169827,-3.95092477575103,0.744510240248859,train
0,[O-][n+]1ccccc1,1.37674249503956,-3.51003860024728,0.320073761066417,train
0,[O-][n+]1ccccc1,1.42600369620142,-3.51003860024728,0.515933226952079,train
0,[O-][n+]1ccccc1,1.47526775379854,-3.51003860024728,0.658521035622788,train
0,[O-][n+]1ccccc1,1.5471799009296,-3.51003860024728,0.822279484129547,train
0,[O-][n+]1ccccc1,1.5974064531546,-3.51003860024728,0.979202831287492,train
0,CCOC(=O)c1ccccc1C(=O)OCC,1.46898039223042,-5.53624802633038,0.518091398800287,train
0,CCOC(=O)c1ccccc1C(=O)OCC,1.62138076512416,-5.53624802633038,1.07887245394014,train
0,CCOC(=O)c1ccccc1C(=O)OCC,1.73668437205454,-5.53624802633038,1.54494220647035,train
0,CCOC(=O)c1ccccc1C(=O)OCC,1.79351123643672,-5.53624802633038,1.81111624533527,train
0,CCOC(=O)c1ccccc1C(=O)OCC,1.97780998183165,-5.53624802633038,2.73574007250108,train
0,CCCCCCCN,1.37674249503956,-4.19890150887068,-0.829099560975829,train
0,CCCCCCCN,1.55217336655812,-4.19890150887068,-0.387522881020514,train
0,CCCCCCCN,1.67042518482401,-4.19890150887068,-0.0926045260114164,train
0,CCCCCCCN,1.77884155249067,-4.19890150887068,0.165121461872427,train
0,CCCCCCCN,1.9023079104633,-4.19890150887068,0.46003153534871,train
0,CCCCOCCCC,1.46898036821654,-3.50440051951689,-0.913218743218903,train
0,CCCCOCCCC,1.59876419228838,-3.50440051951689,-0.6819015147512,train
0,CCCCOCCCC,1.7793100067348,-3.50440051951689,-0.369587416970796,train
0,CCCCOCCCC,1.90288085755459,-3.50440051951689,-0.150811087644496,train
0,CCCCOCCCC,2.00677292476661,-3.50440051951689,0.03781980841166,train
0,ClCCCl,1.54748468296539,-3.29176805998049,-0.61701791741513,train
0,ClCCCl,1.6348216293665,-3.29176805998049,-0.466140239029824,train
0,ClCCCl,1.74850825258713,-3.29176805998049,-0.273471242006669,train
0,ClCCCl,1.88114536652286,-3.29176805998049,-0.0419905357066693,train
0,ClCCCl,2.00449800482703,-3.29176805998049,0.179112892126957,train
0,CC(OC(C)=O)C(F)(F)F,1.64535501846015,-3.8020461377411,-0.60990501464953,train
0,CC(OC(C)=O)C(F)(F)F,1.69548414599443,-3.8020461377411,-0.514981411351379,train
0,CC(OC(C)=O)C(F)(F)F,1.7507186981795,-3.8020461377411,-0.408623071238662,train
0,CC(OC(C)=O)C(F)(F)F,1.80788266622691,-3.8020461377411,-0.299001411481417,train
0,CC(OC(C)=O)C(F)(F)F,1.87081919590444,-3.8020461377411,-0.17524368898952,train
0,FC(F)C(Cl)Cl,1.67042518482401,-3.40745103719577,-0.532196216757586,train
0,FC(F)C(Cl)Cl,1.69627115704781,-3.40745103719577,-0.488173066144939,train
0,FC(F)C(Cl)Cl,1.7504391646176,-3.40745103719577,-0.394838562869603,train
0,FC(F)C(Cl)Cl,1.80818084908461,-3.40745103719577,-0.295351319583299,train
0,FC(F)C(Cl)Cl,1.86986192870544,-3.40745103719577,-0.189394722156018,train
0,c1ccc(cc1)c2ccccc2,1.10037142306534,-3.22279712519239,-0.867574275132807,train
0,c1ccc(cc1)c2ccccc2,1.15851215132622,-3.22279712519239,-0.712582568023501,train
0,c1ccc(cc1)c2ccccc2,1.22313962824947,-3.22279712519239,-0.546235011582496,train
0,c1ccc(cc1)c2ccccc2,1.3360730368316,-3.22279712519239,-0.27734234033992,train
0,c1ccc(cc1)c2ccccc2,1.46898036821654,-3.22279712519239,0.0442734487288456,train
0,CCC(C)=O,1.56883235374928,-3.23990777348925,-1.0542041685194,train
0,CCC(C)=O,1.71982361861233,-3.23990777348925,-0.830227737637806,train
0,CCC(C)=O,1.81801606712879,-3.23990777348925,-0.688831173438255,train
0,CCC(C)=O,1.9224259360979,-3.23990777348925,-0.54340782199685,train
0,CCC(C)=O,2.10059407702625,-3.23990777348925,-0.325830530950783,train
0,CCOC(=O)C(=O)OCC,1.26549701516687,-3.83701011952693,-0.759505917778656,train
0,CCOC(=O)C(=O)OCC,1.4316160169548,-3.83701011952693,-0.389710692467336,train
0,CCOC(=O)C(=O)OCC,1.69789712354654,-3.83701011952693,0.231702941166766,train
0,CCOC(=O)C(=O)OCC,1.88608495899891,-3.83701011952693,0.714420266623249,train
0,CCOC(=O)C(=O)OCC,2.00677296958197,-3.83701011952693,1.04873503350692,train
0,Cc1cccc(O)c1,1.15924717013852,-5.33956275295979,-0.801512604309239,train
0,Cc1cccc(O)c1,1.26339315679249,-5.33956275295979,-0.513534799126998,train
0,Cc1cccc(O)c1,1.45998142069517,-5.33956275295979,-0.0754474226390248,train
0,Cc1cccc(O)c1,1.68726793710593,-5.33956275295979,1.28075607908586,train
0,Cc1cccc(O)c1,1.90230064851392,-5.33956275295979,2.69599165273483,train
0,CC(C)I,1.51477056512007,-2.94199289512042,-0.743562444501418,train
0,CC(C)I,1.63958770828522,-2.94199289512042,-0.550672243185253,train
0,CC(C)I,1.77007594970117,-2.94199289512042,-0.360307736760653,train
0,CC(C)I,1.87224511631578,-2.94199289512042,-0.212560721233849,train
0,CC(C)I,2.0045713088316,-2.94199289512042,-0.0226872744489708,train
0,CC(C)CNCC(C)C,1.37674249503956,-3.73899178370948,-1.05917405144192,train
0,CC(C)CNCC(C)C,1.55217336655812,-3.73899178370948,-0.73459012225522,train
0,CC(C)CNCC(C)C,1.72292951249411,-3.73899178370948,-0.412669128860725,train
0,CC(C)CNCC(C)C,1.83850419050813,-3.73899178370948,-0.174682730965572,train
0,CC(C)CNCC(C)C,1.97069935071005,-3.73899178370948,0.093333274360981,train
0,Cl\C=C\Cl,1.86986192870544,-3.00696662689764,-0.651931513837468,train
0,Cl\C=C\Cl,1.93589978597916,-3.00696662689764,-0.569577270274367,train
0,Cl\C=C\Cl,2.00677292476661,-3.00696662689764,-0.481606659865157,train
0,Cl\C=C\Cl,2.08303258369751,-3.00696662689764,-0.386067598875633,train
0,Cl\C=C\Cl,2.16531710211337,-3.00696662689764,-0.281168016041221,train
0,CCOc1ccc(F)cc1,1.64535501846015,-4.02038967697977,-0.187113963917796,train
0,CCOc1ccc(F)cc1,1.69627115704781,-4.02038967697977,-0.07554671309596,train
0,CCOc1ccc(F)cc1,1.7504391646176,-4.02038967697977,0.0442734487288456,train
0,CCOc1ccc(F)cc1,1.80818084908461,-4.02038967697977,0.173208687665707,train
0,CCOc1ccc(F)cc1,1.86890564064098,-4.02038967697977,0.324338349864568,train
0,O=[S]1OCCO1,1.57446509952607,-3.29898627687619,0.0876648187823265,train
0,O=[S]1OCCO1,1.64572571453418,-3.29898627687619,0.240236788371827,train
0,O=[S]1OCCO1,1.69667734890324,-3.29898627687619,0.351232793374305,train
0,O=[S]1OCCO1,1.75088553223852,-3.29898627687619,0.473043163622232,train
0,O=[S]1OCCO1,1.83850419050813,-3.29898627687619,0.672904274957372,train
0,CN(C)C=O,1.72292951249411,-3.24669458855938,-0.267981817680803,train
0,CN(C)C=O,1.77884155249067,-3.24669458855938,-0.185293946652904,train
0,CN(C)C=O,1.83850419050813,-3.24669458855938,-0.10465833244141,train
0,CN(C)C=O,1.9023079104633,-3.24669458855938,0.0052110046671878,train
0,CN(C)C=O,1.97069935071005,-3.24669458855938,0.13907048730945,train
0,CCCCCCCCCCCCCCCCCCC,1.5974064531546,-4.76621910270731,0.591329947250801,train
0,CCCCCCCCCCCCCCCCCCC,1.633190631281,-4.76621910270731,0.711196187162666,train
0,CCCCCCCCCCCCCCCCCCC,1.68334817101624,-4.76621910270731,0.906747510980941,train
0,CCCCCCCCCCCCCCCCCCC,1.73668433849066,-4.76621910270731,1.05816541546723,train
0,CCCCCCCCCCCCCCCCCCC,1.77884155249067,-4.76621910270731,1.19627095177708,train
0,NCc1ccccc1,1.1990594430712,-3.52235556986803,-0.941771304138877,train
0,NCc1ccccc1,1.25681876662246,-3.52235556986803,-0.816668328023605,train
0,NCc1ccccc1,1.37873735086101,-3.52235556986803,-0.546500565352385,train
0,NCc1ccccc1,1.59501244336325,-3.52235556986803,-0.0825272937240427,train
0,NCc1ccccc1,1.86223891421777,-3.52235556986803,0.555533855026003,train
0,Fc1ccc(F)cc1,1.64535501846015,-3.16444263833327,-0.633006663506009,train
0,Fc1ccc(F)cc1,1.69627115704781,-3.16444263833327,-0.552453928946822,train
0,Fc1ccc(F)cc1,1.73933055497382,-3.16444263833327,-0.466220454521737,train
0,Fc1ccc(F)cc1,1.80818084908461,-3.16444263833327,-0.374518044238999,train
0,Fc1ccc(F)cc1,1.86986192870544,-3.16444263833327,-0.278615569624672,train
0,CCCCCCCCCCOC(=O)C,1.39071427853192,-3.85195714307762,-0.311800968679268,train
0,CCCCCCCCCCOC(=O)C,1.4889312331454,-3.85195714307762,-0.0808265000794744,train
0,CCCCCCCCCCOC(=O)C,1.6210262732168,-3.85195714307762,0.260531210932556,train
0,CCCCCCCCCCOC(=O)C,1.76282361438672,-3.85195714307762,0.611862380624925,train
0,CCCCCCCCCCOC(=O)C,1.86986196761439,-3.85195714307762,0.90511146571617,train
0,CCCCC/C=C/C,1.46898036821654,-3.43392161864927,-1.09657741078816,train
0,CCCCC/C=C/C,1.59876419228838,-3.43392161864927,-0.880814077507705,train
0,CCCCC/C=C/C,1.69627115704781,-3.43392161864927,-0.732362406212814,train
0,CCCCC/C=C/C,1.7793100067348,-3.43392161864927,-0.603993025335735,train
0,CCCCC/C=C/C,1.86986192870544,-3.43392161864927,-0.46863060936927,train
0,O=Cc1occc1,1.46898036821654,-3.55616297383703,-0.363130027124694,train
0,O=Cc1occc1,1.69789709146515,-3.55616297383703,0.109196047679486,train
0,O=Cc1occc1,1.82334251984469,-3.55616297383703,0.374700927130955,train
0,O=Cc1occc1,1.90288085755459,-3.55616297383703,0.56036825985572,train
0,O=Cc1occc1,2.00673986480179,-3.55616297383703,0.823926056573333,train
0,CC(C)C(O)=O,1.30319534116305,-3.43830874661209,-0.834125687646324,train
0,CC(C)C(O)=O,1.41114142508547,-3.43830874661209,-0.603993025335735,train
0,CC(C)C(O)=O,1.55633351766465,-3.43830874661209,-0.307142466016644,train
0,CC(C)C(O)=O,1.77429818833504,-3.43830874661209,0.11875520173473,train
0,CC(C)C(O)=O,1.98002465106199,-3.43830874661209,0.546795918641465,train
0,COc1cccc(O)c1,1.05749015993055,-4.75614047075865,-0.758127034829916,train
0,COc1cccc(O)c1,1.12385907537065,-4.75614047075865,-0.542174006327024,train
0,COc1cccc(O)c1,1.23842225043044,-4.75614047075865,-0.162162290165874,train
0,COc1cccc(O)c1,1.43181288211132,-4.75614047075865,0.576531382246767,train
0,COc1cccc(O)c1,1.66509727946537,-4.75614047075865,1.73602307484702,train
0,CCCCCCC(=O)OCC,1.46898036821654,-3.67005917553932,-0.545173665286297,train
0,CCCCCCC(=O)OCC,1.59876419228838,-3.67005917553932,-0.286039820895198,train
0,CCCCCCC(=O)OCC,1.7793100067348,-3.67005917553932,0.0796210606548886,train
0,CCCCCCC(=O)OCC,1.90288085755459,-3.67005917553932,0.344265951248157,train
0,CCCCCCC(=O)OCC,2.00677292476661,-3.67005917553932,0.578446013845995,train
0,CCCCCCS,1.46898036821654,-3.26495881830687,-0.749675140683481,train
0,CCCCCCS,1.59876419228838,-3.26495881830687,-0.527685236277173,train
0,CCCCCCS,1.7793100067348,-3.26495881830687,-0.226723660070665,train
0,CCCCCCS,1.90288085755459,-3.26495881830687,-0.0124690989573764,train
0,CCCCCCS,2.00677292476661,-3.26495881830687,0.175035545276403,train
0,Cc1ccccc1O,1.18352590823707,-5.73596404270279,-0.800544435231515,train
0,Cc1ccccc1O,1.29114588442634,-5.73596404270279,-0.477285397405617,train
0,Cc1ccccc1O,1.47408147228438,-5.73596404270279,0.0953481979199823,train
0,Cc1ccccc1O,1.66197983039074,-5.73596404270279,0.823103186830059,train
0,Cc1ccccc1O,1.93589978597916,-5.73596404270279,2.43492912313558,train
0,[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,1.09597125742277,-3.94979264681688,-0.25562490682412,train
0,[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,1.16115335986494,-3.94979264681688,-0.090983763842793,train
0,[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,1.21500614961764,-3.94979264681688,0.0451300821454263,train
0,[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,1.31269697593191,-3.94979264681688,0.353874016910684,train
0,[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,1.46898036821654,-3.94979264681688,1.12674778832431,train
0,CC(C)CCOCCC(C)C,1.46898036821654,-3.65604978092942,-0.694120460042587,train
0,CC(C)CCOCCC(C)C,1.59876419228838,-3.65604978092942,-0.438306672467344,train
0,CC(C)CCOCCC(C)C,1.7793100067348,-3.65604978092942,-0.0869962680813723,train
0,CC(C)CCOCCC(C)C,1.90288085755459,-3.65604978092942,0.169028063074156,train
0,CC(C)CCOCCC(C)C,2.00677292476661,-3.65604978092942,0.395286884725025,train
0,C=CC(=C)C,1.79632978980046,-3.27304263736205,-1.24921536394429,train
0,C=CC(=C)C,1.82571099238884,-3.27304263736205,-1.21429977672973,train
0,C=CC(=C)C,1.88509565905717,-3.27304263736205,-1.14634766263604,train
0,C=CC(=C)C,1.95117865738964,-3.27304263736205,-1.07257731617875,train
0,C=CC(=C)C,2.00677296958197,-3.27304263736205,-1.01392741448058,train
0,CCCCCCCCCCCCCCCCCCCCCCCCCC,1.14783800314862,-3.49339837574631,-0.150920007999041,train
0,CCCCCCCCCCCCCCCCCCCCCCCCCC,1.2236362085742,-3.49339837574631,0.0968360370493854,train
0,CCCCCCCCCCCCCCCCCCCCCCCCCC,1.29862602229153,-3.49339837574631,0.286720733235242,train
0,CCCCCCCCCCCCCCCCCCCCCCCCCC,1.38605172634515,-3.49339837574631,0.600038371870827,train
0,CCCCCCCCCCCCCCCCCCCCCCCCCC,1.64535504858672,-3.49339837574631,1.42423893247101,train
0,CCCOC=O,1.563016893071,-3.36996265025861,-0.932900674327964,train
0,CCCOC=O,1.62428288769327,-3.36996265025861,-0.83589218720511,train
0,CCCOC=O,1.7388118720546,-3.36996265025861,-0.653848417952485,train
0,CCCOC=O,1.87433519092155,-3.36996265025861,-0.44382900552507,train
0,CCCOC=O,2.00420484241316,-3.36996265025861,-0.246386890760482,train
0,CCCCOC(=O)C,1.59740648155087,-3.33878721040302,-0.641916259105374,train
0,CCCCOC(=O)C,1.70960036752236,-3.33878721040302,-0.453485416090837,train
0,CCCCOC(=O)C,1.76464039317831,-3.33878721040302,-0.365253183828163,train
0,CCCCOC(=O)C,1.82334255684172,-3.33878721040302,-0.260096660962496,train
0,CCCCOC(=O)C,1.90230795073427,-3.33878721040302,-0.126773033634845,train
0,C1CC[C@@H]2CCCC[C@@H]2C1,1.20964365971533,-3.82627011871698,-0.584281597118301,train
0,C1CC[C@@H]2CCCC[C@@H]2C1,1.37695964899446,-3.82627011871698,-0.183704761950173,train
0,C1CC[C@@H]2CCCC[C@@H]2C1,1.5747899097266,-3.82627011871698,0.284171283184907,train
0,C1CC[C@@H]2CCCC[C@@H]2C1,1.83902138882798,-3.82627011871698,0.994553411627941,train
0,C1CC[C@@H]2CCCC[C@@H]2C1,2.16531710211337,-3.82627011871698,2.01420932846189,train
0,CCCCOC(C)=O,1.46898036821654,-3.53756867399539,-0.882417419226564,train
0,CCCCOC(C)=O,1.64535501846015,-3.53756867399539,-0.568485077690769,train
0,CCCCOC(C)=O,1.77878440510917,-3.53756867399539,-0.324211783187054,train
0,CCCCOC(C)=O,1.86986192870544,-3.53756867399539,-0.167758775145082,train
0,CCCCOC(C)=O,2.0067185600683,-3.53756867399539,0.0888828139642382,train
0,CC(N)=O,1.10525259481803,-4.58901233323525,-0.689675153721424,train
0,CC(N)=O,1.15800948269724,-4.58901233323525,-0.520107745301732,train
0,CC(N)=O,1.26392185104237,-4.58901233323525,-0.178955733201788,train
0,CC(N)=O,1.38895477110989,-4.58901233323525,0.273246171267137,train
0,CC(N)=O,1.50487309375429,-4.58901233323525,0.721334296980658,train
0,CC(C)NC(C)C,1.55217336655812,-3.50550557449099,-1.12130646837234,train
0,CC(C)NC(C)C,1.64535501846015,-3.50550557449099,-0.971063310429981,train
0,CC(C)NC(C)C,1.7504391646176,-3.50550557449099,-0.809299680516315,train
0,CC(C)NC(C)C,1.86986192870544,-3.50550557449099,-0.630058331974279,train
0,CC(C)NC(C)C,1.93589978597916,-3.50550557449099,-0.523543319363181,train
0,CC(C)CBr,1.51808470255899,-3.17218393201876,-0.834125687646324,train
0,CC(C)CBr,1.60527330467782,-3.17218393201876,-0.683785580158132,train
0,CC(C)CBr,1.72665267387276,-3.17218393201876,-0.494792858225575,train
0,CC(C)CBr,1.87084898582233,-3.17218393201876,-0.27734234033992,train
0,CC(C)CBr,2.00427812497715,-3.17218393201876,-0.07554671309596,train
0,CCCCOc1ccccc1,1.13617996559229,-3.60881589689929,-1.12130646837234,train
0,CCCCOc1ccccc1,1.23000117670818,-3.60881589689929,-0.898354092055266,train
0,CCCCOc1ccccc1,1.32547460863257,-3.60881589689929,-0.677314291406796,train
0,CCCCOc1ccccc1,1.43064080490669,-3.60881589689929,-0.463177797707303,train
0,CCCCOc1ccccc1,1.85123277406282,-3.60881589689929,0.558273834884471,train
0,CC1CCCCC1=O,1.61672326913435,-3.75949987323658,-0.0579638879661263,train
0,CC1CCCCC1=O,1.75548446565252,-3.75949987323658,0.245742900340503,train
0,CC1CCCCC1=O,1.80818084908461,-3.75949987323658,0.363485857343257,train
0,CC1CCCCC1=O,1.88721217786307,-3.75949987323658,0.574612238185159,train
0,CC1CCCCC1=O,1.90227424189265,-3.75949987323658,0.584736955548945,train
0,COC(=O)C,1.71699302866092,-3.28602741884568,-0.91072238014703,train
0,COC(=O)C,1.78173260285574,-3.28602741884568,-0.821618069339868,train
0,COC(=O)C,1.83850422812301,-3.28602741884568,-0.736823950721856,train
0,COC(=O)C,1.87305667461352,-3.28602741884568,-0.689042086678937,train
0,COC(=O)C,2.00427819679669,-3.28602741884568,-0.5180533372898,train
0,CCCCCCCCCCCCCCCCC,1.04778743923155,-3.74888658777672,-0.946677187773152,train
0,CCCCCCCCCCCCCCCCC,1.38219199501168,-3.74888658777672,-0.0854871303249558,train
0,CCCCCCCCCCCCCCCCC,1.55933932045055,-3.74888658777672,0.36551022759813,train
